Election_Date,Circoscrizione,Regione,Provincia,Comune
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,CASALOLDO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,CASALROMANO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,CASTEL D'ARIO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,CASTEL GOFFREDO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,CASTELBELFORTE
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,CASTELLUCCHIO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,CASTIGLIONE DELLE STIVIERE
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,CAVRIANA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,CERESARA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,COMMESSAGGIO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,CURTATONE
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,DOSOLO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,FELONICA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,GAZOLDO DEGLI IPPOLITI
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,GAZZUOLO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,GOITO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,GONZAGA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,GUIDIZZOLO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,MAGNACAVALLO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,MANTOVA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,MARCARIA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,MARIANA MANTOVANA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,MARMIROLO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,MEDOLE
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,MOGLIA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,MONZAMBANO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,MOTTEGGIANA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,OSTIGLIA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,PEGOGNAGA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,PIEVE DI CORIANO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,PIUBEGA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,POGGIO RUSCO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,POMPONESCO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,PONTI SUL MINCIO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,PORTO MANTOVANO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,QUINGENTOLE
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,QUISTELLO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,REDONDESCO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,REVERE
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,RIVAROLO MANTOVANO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,RODIGO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,RONCOFERRARO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,ROVERBELLA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,SABBIONETA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,SAN BENEDETTO PO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,SAN GIACOMO DELLE SEGNATE
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,SAN GIORGIO DI MANTOVA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,SAN GIOVANNI DEL DOSSO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,SAN MARTINO DALL'ARGINE
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,SCHIVENOGLIA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,SERMIDE
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,SERRAVALLE A PO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,SOLFERINO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,SUSTINENTE
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,SUZZARA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,VIADANA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,VILLA POMA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,VILLIMPENTA
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,VIRGILIO
1992-04-05,MANTOVA-CREMONA,LOMBARDIA,MANTOVA,VOLTA MANTOVANA
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,BERTONICO
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,BOFFALORA D'ADDA
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,BORGHETTO LODIGIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,BORGO SAN GIOVANNI
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,BREMBIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CAMAIRAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CASALETTO LODIGIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CASALMAIOCCO
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CASALPUSTERLENGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CASELLE LANDI
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CASELLE LURANI
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CASTELNUOVO BOCCA D'ADDA
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CASTIGLIONE D'ADDA
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CASTIRAGA VIDARDO
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CAVACURTA
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CAVENAGO D'ADDA
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CERVIGNANO D'ADDA
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CODOGNO
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,COMAZZO
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CORNEGLIANO LAUDENSE
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CORNO GIOVINE
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CORNOVECCHIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CORTE PALASIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,CRESPIATICA
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,FOMBIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,GALGAGNANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,GRAFFIGNANA
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,GUARDAMIGLIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,LIVRAGA
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,LODI
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,LODI VECCHIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,LODI,MACCASTORNA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ABBADIA CERRETO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ABBIATEGRASSO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,AGRATE BRIANZA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,AICURZIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ALBAIRATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ALBIATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ARCONATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ARCORE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ARESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ARLUNO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ASSAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BAREGGIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BARLASSINA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BASIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BASIGLIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BELLINZAGO LOMBARDO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BELLUSCO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BERNAREGGIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BERNATE TICINO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BESANA IN BRIANZA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BESATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BIASSONO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BINASCO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BOFFALORA SOPRA TICINO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BOLLATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BOVISIO-MASCIAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BRESSO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BRIOSCO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BRUGHERIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BUBBIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BUCCINASCO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BURAGO DI MOLGORA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BUSCATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BUSNAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BUSSERO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,BUSTO GAROLFO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CALVIGNASCO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CAMBIAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CAMPARADA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CANEGRATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CAPONAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CARATE BRIANZA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CARNATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CARPIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CARUGATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CASARILE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CASOREZZO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CASSANO D'ADDA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CASSINA DE' PECCHI
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CASSINETTA DI LUGAGNANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CASTANO PRIMO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CAVENAGO DI BRIANZA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CERIANO LAGHETTO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CERNUSCO SUL NAVIGLIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CERRO AL LAMBRO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CERRO MAGGIORE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CESANO BOSCONE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CESANO MADERNO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CESATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CINISELLO BALSAMO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CISLIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,COGLIATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,COLOGNO MONZESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,COLTURANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CONCOREZZO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CORBETTA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CORMANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CORNAREDO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CORNATE D'ADDA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CORREZZANA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CORSICO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CUGGIONO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CUSAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,CUSANO MILANINO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,DAIRAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,DESIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,DRESANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,GAGGIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,GARBAGNATE MILANESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,GESSATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,GIUSSANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,GORGONZOLA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,GREZZAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,GUDO VISCONTI
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,INVERUNO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,INZAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,LACCHIARELLA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,LAINATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,LAZZATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,LEGNANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,LENTATE SUL SEVESO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,LESMO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,LIMBIATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,LISCATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,LISSONE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,LOCATE DI TRIULZI
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MACHERIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MAGENTA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MAGNAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MAIRAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MALEO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MARCALLO CON CASONE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MARUDO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MASATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MASSALENGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MEDA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MEDIGLIA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MELEGNANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MELETI
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MELZO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MERLINO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MESERO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MEZZAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MILANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MISINTO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MONTANASO LOMBARDO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MONZA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MORIMONDO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MOTTA VISCONTI
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MUGGIO'
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,MULAZZANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,NERVIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,NOSATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,NOVA MILANESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,NOVATE MILANESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,NOVIGLIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,OPERA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ORIO LITTA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ORNAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,OSPEDALETTO LODIGIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,OSSAGO LODIGIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,OSSONA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,OZZERO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,PADERNO DUGNANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,PANTIGLIATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,PARABIAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,PAULLO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,PERO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,PESCHIERA BORROMEO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,PESSANO CON BORNAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,PIEVE EMANUELE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,PIEVE FISSIRAGA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,PIOLTELLO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,POGLIANO MILANESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,POZZO D'ADDA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,POZZUOLO MARTESANA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,PREGNANA MILANESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,RENATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,RESCALDINA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,RHO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ROBECCHETTO CON INDUNO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ROBECCO SUL NAVIGLIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,RODANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,RONCELLO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,RONCO BRIANTINO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ROSATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ROZZANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SALERANO SUL LAMBRO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SAN COLOMBANO AL LAMBRO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SAN DONATO MILANESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SAN FIORANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SAN GIORGIO SU LEGNANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SAN GIULIANO MILANESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SAN MARTINO IN STRADA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SAN ROCCO AL PORTO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SAN VITTORE OLONA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SAN ZENONE AL LAMBRO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SANT'ANGELO LODIGIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SANTO STEFANO LODIGIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SANTO STEFANO TICINO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SECUGNAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SEDRIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SEGRATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SENAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SENNA LODIGIANA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SEREGNO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SESTO SAN GIOVANNI
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SETTALA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SETTIMO MILANESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SEVESO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SOLARO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SOMAGLIA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SORDIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SOVICO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,SULBIATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,TAVAZZANO CON VILLAVESCO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,TERRANOVA DEI PASSERINI
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,TREZZANO ROSA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,TREZZANO SUL NAVIGLIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,TREZZO SULL'ADDA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,TRIBIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,TRIUGGIO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,TRUCCAZZANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,TURANO LODIGIANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,TURBIGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,USMATE VELATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VALERA FRATTA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VANZAGHELLO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VANZAGO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VAPRIO D'ADDA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VAREDO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VEDANO AL LAMBRO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VEDUGGIO CON COLZANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VERANO BRIANZA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VERMEZZO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VERNATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VIGNATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VILLA CORTESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VILLANOVA DEL SILLARO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VILLASANTA
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VIMERCATE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VIMODRONE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VITTUONE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,VIZZOLO PREDABISSI
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ZELO BUON PERSICO
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ZELO SURRIGONE
1992-04-05,MILANO-PAVIA,LOMBARDIA,MILANO,ZIBIDO SAN GIACOMO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ALAGNA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ALBAREDO ARNABOLDI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ALBONESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ALBUZZANO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,ARENA PO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BADIA PAVESE
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BAGNARIA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BARBIANELLO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BASCAPE'
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BASTIDA DE' DOSSI
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BASTIDA PANCARANA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BATTUDA
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BELGIOIOSO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BEREGUARDO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BORGARELLO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BORGO PRIOLO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BORGO SAN SIRO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BORGORATTO MORMOROLO
1992-04-05,MILANO-PAVIA,LOMBARDIA,PAVIA,BORNASCO
