"","Election_Date","Circoscrizione","Provincia","Comune"
"3987",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","VIGNALE MONFERRATO"
"3988",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","VIGNOLE BORBERA"
"3989",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","VIGUZZOLO"
"3990",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","VILLADEATI"
"3991",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","VILLALVERNIA"
"3992",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","VILLAMIROGLIO"
"3993",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","VILLANOVA MONFERRATO"
"3994",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","VILLAROMAGNANO"
"3995",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","VISONE"
"3996",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","VOLPEDO"
"3997",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","VOLPEGLINO"
"3998",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","VOLTAGGIO"
"3999",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","AGLIANO"
"4000",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","ALBUGNANO"
"4001",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","ANTIGNANO"
"4002",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","ARAMENGO"
"4003",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","ASTI"
"4004",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","AZZANO D'ASTI"
"4005",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","BALDICHIERI D'ASTI"
"4006",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","BELVEGLIO"
"4007",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","BERZANO DI SAN PIETRO"
"4008",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","BRUNO"
"4009",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","BUBBIO"
"4010",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","BUTTIGLIERA D'ASTI"
"4011",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CALAMANDRANA"
"4012",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CALLIANO"
"4013",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CALOSSO"
"4014",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CAMERANO CASASCO"
"4015",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CANELLI"
"4016",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CANTARANA"
"4017",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CAPRIGLIO"
"4018",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CASORZO"
"4019",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CASSINASCO"
"4020",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CASTAGNOLE DELLE LANZE"
"4021",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CASTAGNOLE MONFERRATO"
"4022",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CASTEL BOGLIONE"
"4023",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CASTELL'ALFERO"
"4024",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CASTELLERO"
"4025",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CASTELLETTO MOLINA"
"4026",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CASTELLO DI ANNONE"
"4027",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CASTELNUOVO BELBO"
"4028",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CASTELNUOVO CALCEA"
"4029",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CASTELNUOVO DON BOSCO"
"4030",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CASTEL ROCCHERO"
"4031",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CELLARENGO"
"4032",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CELLE ENOMONDO"
"4033",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CERRETO D'ASTI"
"4034",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CERRO TANARO"
"4035",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CESSOLE"
"4036",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CHIUSANO D'ASTI"
"4037",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CINAGLIO"
"4038",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CISTERNA D'ASTI"
"4039",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","DESENZANO DEL GARDA"
"4040",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","EDOLO"
"4041",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","ERBUSCO"
"4042",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","ESINE"
"4043",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","GAMBARA"
"4044",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","GARDONE RIVIERA"
"4045",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","GARDONE VAL TROMPIA"
"4046",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CORTANZE"
"4047",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CORTAZZONE"
"4048",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CORTIGLIONE"
"4049",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","COSSOMBRATO"
"4050",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","COSTIGLIOLE D'ASTI"
"4051",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","CUNICO"
"4052",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","DUSINO SAN MICHELE"
"4053",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","FERRERE"
"4054",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","FONTANILE"
"4055",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","FRINCO"
"4056",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","GRANA"
"4057",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","GRAZZANO BADOGLIO"
"4058",1948-04-18,"BRESCIA-BERGAMO","BRESCIA","LENO"
"4059",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","ISOLA D'ASTI"
"4060",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","LOAZZOLO"
"4061",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MARANZANA"
"4062",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MARETTO"
"4063",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MOASCA"
"4064",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MOMBALDONE"
"4065",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MOMBARUZZO"
"4066",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MOMBERCELLI"
"4067",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MONALE"
"4068",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MONASTERO BORMIDA"
"4069",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MONCALVO"
"4070",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MONCUCCO TORINESE"
"4071",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MONGARDINO"
"4072",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MONTABONE"
"4073",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MONTAFIA"
"4074",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MONTALDO SCARAMPI"
"4075",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MONTECHIARO D'ASTI"
"4076",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MONTEGROSSO D'ASTI"
"4077",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MONTEMAGNO"
"4078",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MONTIGLIO"
"4079",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","MORANSENGO"
"4080",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","NIZZA MONFERRATO"
"4081",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","OLMO GENTILE"
"4082",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","PASSERANO MARMORITO"
"4083",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","PENANGO"
"4084",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","PIEA"
"4085",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","PINO D'ASTI"
"4086",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","PIOVA' MASSAIA"
"4087",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","PORTACOMARO"
"4088",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","QUARANTI"
"4089",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","REFRANCORE"
"4090",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","REVIGLIASCO D'ASTI"
"4091",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","ROATTO"
"4092",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","ROBELLA"
"4093",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","ROCCA D'ARAZZO"
"4094",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","ROCCAVERANO"
"4095",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","ROCCHETTA PALAFEA"
"4096",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","ROCCHETTA TANARO"
"4097",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","SAN DAMIANO D'ASTI"
"4098",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","SAN GIORGIO SCARAMPI"
"4099",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","SAN MARTINO ALFIERI"
"4100",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","SAN MARZANO OLIVETO"
"4101",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","SAN PAOLO SOLBRITO"
"4102",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","SCANDELUZZA"
"4103",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","SCURZOLENGO"
"4104",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","SEROLE"
"4105",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","SESSAME"
"4106",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","SETTIME"
"4107",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","SOGLIO"
"4108",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","TIGLIOLE"
"4109",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","TONCO"
"4110",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","TONENGO"
"4111",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","VAGLIO SERRA"
"4112",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ASTI","VALFENERA"
"4113",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","RAGUSA","RAGUSA"
"4114",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","RAGUSA","SANTA CROCE CAMERINA"
"4115",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","RAGUSA","SCICLI"
"4116",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","RAGUSA","VITTORIA"
"4117",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","AUGUSTA"
"4118",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","AVOLA"
"4119",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","BUCCHERI"
"4120",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","BUSCEMI"
"4121",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","CANICATTINI BAGNI"
"4122",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","CARLENTINI"
"4123",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","CASSARO"
"4124",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","FERLA"
"4125",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","FLORIDIA"
"4126",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","FRANCOFONTE"
"4127",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","LENTINI"
"4128",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","MELILLI"
"4129",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","NOTO"
"4130",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","PACHINO"
"4131",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","PALAZZOLO ACREIDE"
"4132",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","ROSOLINI"
"4133",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","SIRACUSA"
"4134",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","SOLARINO"
"4135",1948-04-18,"CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA","SIRACUSA","SORTINO"
"4136",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","ALCAMO"
"4137",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","CALATAFIMI"
"4138",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","CAMPOBELLO DI MAZARA"
"4139",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","CAMPOREALE"
"4140",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","CASTELLAMMARE DEL GOLFO"
"4141",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","CASTELVETRANO"
"4142",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","ERICE"
"4143",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","FAVIGNANA"
"4144",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","GIBELLINA"
"4145",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","MARSALA"
"4146",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","MAZARA DEL VALLO"
"4147",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","PACECO"
"4148",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","PANTELLERIA"
"4149",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","PARTANNA"
"4150",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","POGGIOREALE"
"4151",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","SALAPARUTA"
"4152",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","SALEMI"
"4153",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","SANTA NINFA"
"4154",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","TRAPANI"
"4155",1948-04-18,"PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA","TRAPANI","VITA"
"4156",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","ACQUI TERME"
"4157",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","ALBERA LIGURE"
"4158",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","ALESSANDRIA"
"4159",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","ALFIANO NATTA"
"4160",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","ALICE BEL COLLE"
"4161",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","ALLUVIONI CAMBIO'"
"4162",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","ALTAVILLA MONFERRATO"
"4163",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","ALZANO SCRIVIA"
"4164",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","ARQUATA SCRIVIA"
"4165",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","AVOLASCA"
"4166",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","BALZOLA"
"4167",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","BASALUZZO"
"4168",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","BASSIGNANA"
"4169",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","BELFORTE MONFERRATO"
"4170",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","BERGAMASCO"
"4171",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","BERZANO DI TORTONA"
"4172",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","BISTAGNO"
"4173",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","BORGHETTO DI BORBERA"
"4174",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","BORGORATTO ALESSANDRINO"
"4175",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","BORGO SAN MARTINO"
"4176",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","BOSCO MARENGO"
"4177",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","BOZZOLE"
"4178",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","BRIGNANO FRASCATA"
"4179",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CABELLA LIGURE"
"4180",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CAMAGNA MONFERRATO"
"4181",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CAMINO"
"4182",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CANTALUPO LIGURE"
"4183",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CAPRIATA D'ORBA"
"4184",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CARBONARA SCRIVIA"
"4185",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CAREZZANO"
"4186",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CARPENETO"
"4187",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CARREGA LIGURE"
"4188",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CARROSIO"
"4189",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CARTOSIO"
"4190",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CASAL CERMELLI"
"4191",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CASALEGGIO BOIRO"
"4192",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CASALE MONFERRATO"
"4193",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CASALNOCETO"
"4194",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CASASCO"
"4195",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CASSANO SPINOLA"
"4196",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CASSINE"
"4197",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CASSINELLE"
"4198",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CASTELLANIA"
"4199",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CASTELLAR GUIDOBONO"
"4200",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CASTELLAZZO BORMIDA"
"4201",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CASTELLETTO D'ERRO"
"4202",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CASTELLETTO D'ORBA"
"4203",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CASTELLETTO MERLI"
"4204",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CASTELLETTO MONFERRATO"
"4205",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","ALESSANDRIA","CASTELNUOVO BORMIDA"
"4206",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","LEFFE"
"4207",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","LEVATE"
"4208",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","GORZEGNO"
"4209",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","GOTTASECCA"
"4210",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","GOVONE"
"4211",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","GUARENE"
"4212",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","IGLIANO"
"4213",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","ISASCA"
"4214",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","LAGNASCO"
"4215",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","LA MORRA"
"4216",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","LEQUIO BERRIA"
"4217",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","LEQUIO TANARO"
"4218",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","LESEGNO"
"4219",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","LEVICE"
"4220",1948-04-18,"BRESCIA-BERGAMO","BERGAMO","MORENGO"
"4221",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","LISIO"
"4222",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MACRA"
"4223",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MAGLIANO ALFIERI"
"4224",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MAGLIANO ALPI"
"4225",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MANGO"
"4226",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MANTA"
"4227",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MARENE"
"4228",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MARGARITA"
"4229",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MARMORA"
"4230",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MARSAGLIA"
"4231",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MARTINIANA PO"
"4232",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MELLE"
"4233",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MOIOLA"
"4234",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MOMBARCARO"
"4235",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MOMBASIGLIO"
"4236",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MONASTERO DI VASCO"
"4237",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MONASTEROLO CASOTTO"
"4238",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MONASTEROLO DI SAVIGLIANO"
"4239",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MONCHIERO"
"4240",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MONDOVI'"
"4241",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MONESIGLIO"
"4242",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MONFORTE D'ALBA"
"4243",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MONTA'"
"4244",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MONTALDO DI MONDOVI'"
"4245",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MONTALDO ROERO"
"4246",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MONTANERA"
"4247",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MONTELUPO ALBESE"
"4248",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MONTEMALE DI CUNEO"
"4249",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MONTEROSSO GRANA"
"4250",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MONTEU ROERO"
"4251",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MONTEZEMOLO"
"4252",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MONTICELLO D'ALBA"
"4253",1948-04-18,"CUNEO-ALESSANDRIA-ASTI","CUNEO","MORETTA"
