Election_Date,Circoscrizione,Regione,Provincia,Comune,Collegio uninominale
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,BOLTIERE,Dalmine
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,BONATE SOPRA,Ponte San Pietro
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,BONATE SOTTO,Ponte San Pietro
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,BORGO DI TERZO,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,BOSSICO,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,BOTTANUCO,Ponte San Pietro
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,BRACCA,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,BRANZI,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,BREMBATE,Ponte San Pietro
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,BREMBATE DI SOPRA,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,BREMBILLA,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,BRIGNANO GERA D'ADDA,Treviglio
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,BRUMANO,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,BRUSAPORTO,Seriate
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CALCINATE,Seriate
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CALCIO,Treviglio
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CALUSCO D'ADDA,Ponte San Pietro
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CALVENZANO,Treviglio
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CAMERATA CORNELLO,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CANONICA D'ADDA,Dalmine
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CAPIZZONE,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CAPRIATE SAN GERVASIO,Ponte San Pietro
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CAPRINO BERGAMASCO,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CARAVAGGIO,Treviglio
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CAROBBIO DEGLI ANGELI,Seriate
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CARONA,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CARVICO,Ponte San Pietro
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CASAZZA,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CASIRATE D'ADDA,Treviglio
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CASNIGO,Albino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CASSIGLIO,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CASTEL ROZZONE,Treviglio
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CASTELLI CALEPIO,Seriate
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CASTIONE DELLA PRESOLANA,Albino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CASTRO,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CAVERNAGO,Seriate
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CAZZANO SANT'ANDREA,Albino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CENATE SOPRA,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CENATE SOTTO,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CENE,Albino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CERETE,Albino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CHIGNOLO D'ISOLA,Ponte San Pietro
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CHIUDUNO,Seriate
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CISANO BERGAMASCO,Ponte San Pietro
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CISERANO,Dalmine
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CIVIDATE AL PIANO,Seriate
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CLUSONE,Albino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,COLERE,Albino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,COLOGNO AL SERIO,Dalmine
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,COLZATE,Albino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,COMUN NUOVO,Dalmine
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CORNA IMAGNA,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CORNALBA,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CORTENUOVA,Treviglio
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,COSTA DI MEZZATE,Seriate
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,COSTA DI SERINA,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,COSTA VALLE IMAGNA,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,COSTA VOLPINO,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,COVO,Treviglio
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CREDARO,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CURNO,Ponte San Pietro
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,CUSIO,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,DALMINE,Dalmine
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,DOSSENA,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,ENDINE GAIANO,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,ENTRATICO,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,FARA GERA D'ADDA,Treviglio
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,FARA OLIVANA CON SOLA,Treviglio
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,FILAGO,Ponte San Pietro
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,FINO DEL MONTE,Albino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,FIORANO AL SERIO,Albino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,FONTANELLA,Treviglio
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,FONTENO,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,FOPPOLO,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,FORESTO SPARSO,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,FORNOVO SAN GIOVANNI,Treviglio
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,FUIPIANO VALLE IMAGNA,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,GANDELLINO,Albino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,GANDINO,Albino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,GANDOSSO,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,GAVERINA TERME,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,GAZZANIGA,Albino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,GEROSA,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,GHISALBA,Seriate
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,GORLAGO,Seriate
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,GORLE,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,GORNO,Albino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,GRASSOBBIO,Seriate
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,GROMO,Albino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,GRONE,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,GRUMELLO DEL MONTE,Seriate
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,ISOLA DI FONDRA,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,ISSO,Treviglio
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,LALLIO,Dalmine
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,LEFFE,Albino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,LENNA,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,LEVATE,Dalmine
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,LOCATELLO,Zogno
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,LOVERE,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,LURANO,Dalmine
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,LUZZANA,Costa Volpino
1994-03-27,LOMBARDIA 2,LOMBARDIA,BERGAMO,MADONE,Ponte San Pietro
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,ACQUAFREDDA,Ghedi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,ADRO,Chiari
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,AGNOSINE,Rezzato
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,ALFIANELLO,Ghedi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,ANFO,Rezzato
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,ANGOLO TERME,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,ARTOGNE,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,AZZANO MELLA,Ghedi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BAGNOLO MELLA,Ghedi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BAGOLINO,Rezzato
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BARBARIGA,Orzinuovi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BARGHE,Rezzato
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BASSANO BRESCIANO,Ghedi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BEDIZZOLE,Rezzato
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BERLINGO,Orzinuovi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BERZO DEMO,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BERZO INFERIORE,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BIENNO,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BIONE,Rezzato
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BORGO SAN GIACOMO,Orzinuovi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BORGOSATOLLO,Brescia - Flero
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BORNO,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BOTTICINO,Rezzato
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BOVEGNO,Lumezzane
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BOVEZZO,Lumezzane
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BRANDICO,Orzinuovi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BRAONE,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BRENO,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,BRIONE,Lumezzane
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CAINO,Lumezzane
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CALCINATO,Desenzano del Garda
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CALVAGESE DELLA RIVIERA,Rezzato
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CALVISANO,Ghedi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CAPO DI PONTE,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CAPOVALLE,Rezzato
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CAPRIANO DEL COLLE,Ghedi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CAPRIOLO,Chiari
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CARPENEDOLO,Desenzano del Garda
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CASTEGNATO,Orzinuovi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CASTEL MELLA,Ghedi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CASTELCOVATI,Orzinuovi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CASTENEDOLO,Rezzato
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CASTO,Rezzato
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CASTREZZATO,Orzinuovi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CAZZAGO SAN MARTINO,Chiari
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CEDEGOLO,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CELLATICA,Brescia - Roncadelle
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CERVENO,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CETO,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CEVO,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CHIARI,Chiari
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CIGOLE,Ghedi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CIMBERGO,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CIVIDATE CAMUNO,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,COCCAGLIO,Chiari
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,COLLEBEATO,Brescia - Roncadelle
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,COLLIO,Lumezzane
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,COLOGNE,Chiari
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,COMEZZANO-CIZZAGO,Orzinuovi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CONCESIO,Lumezzane
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CORTE FRANCA,Chiari
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CORTENO GOLGI,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,CORZANO,Orzinuovi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,DARFO BOARIO TERME,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,DELLO,Orzinuovi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,DESENZANO DEL GARDA,Desenzano del Garda
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,EDOLO,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,ERBUSCO,Chiari
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,ESINE,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,FIESSE,Ghedi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,FLERO,Brescia - Flero
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,GAMBARA,Ghedi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,GARDONE RIVIERA,Desenzano del Garda
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,GARDONE VAL TROMPIA,Lumezzane
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,GARGNANO,Desenzano del Garda
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,GAVARDO,Rezzato
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,GHEDI,Ghedi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,GIANICO,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,GOTTOLENGO,Ghedi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,GUSSAGO,Lumezzane
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,IDRO,Rezzato
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,INCUDINE,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,IRMA,Lumezzane
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,ISEO,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,ISORELLA,Ghedi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,LAVENONE,Rezzato
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,LENO,Ghedi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,LIMONE SUL GARDA,Desenzano del Garda
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,LODRINO,Lumezzane
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,LOGRATO,Orzinuovi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,LONATO,Desenzano del Garda
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,LONGHENA,Orzinuovi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,LOSINE,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,LOZIO,Darfo Boario Terme
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,LUMEZZANE,Lumezzane
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,MACLODIO,Orzinuovi
1994-03-27,LOMBARDIA 2,LOMBARDIA,BRESCIA,MAGASA,Desenzano del Garda
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,ABBADIA LARIANA,Lecco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,ALBAVILLA,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,ALBESE CON CASSANO,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,ALBIOLO,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,ALSERIO,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,ALZATE BRIANZA,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,ANZANO DEL PARCO,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,APPIANO GENTILE,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,ARGEGNO,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,AROSIO,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,ASSO,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,BARNI,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,BARZANO',Merate
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,BARZIO,Lecco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,BELLAGIO,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,BENE LARIO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,BEREGAZZO CON FIGLIARO,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,BINAGO,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,BIZZARONE,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,BLESSAGNO,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,BLEVIO,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,BREGNANO,Cantu'
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,BRENNA,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,BRIENNO,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,BRUNATE,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,BULGAROGRASSO,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CABIATE,Cantu'
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CADORAGO,Cantu'
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CAGLIO,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CAGNO,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CAMPIONE D'ITALIA,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CANTU',Cantu'
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CANZO,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CAPIAGO INTIMIANO,Cantu'
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CARATE URIO,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CARBONATE,Saronno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CARIMATE,Cantu'
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CARLAZZO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CARUGO,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CASASCO D'INTELVI,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CASLINO D'ERBA,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CASNATE CON BERNATE,Cantu'
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CASSINA RIZZARDI,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CASTELMARTE,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CASTELNUOVO BOZZENTE,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CASTIGLIONE D'INTELVI,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CAVALLASCA,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CAVARGNA,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CERANO D'INTELVI,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CERMENATE,Cantu'
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CERNOBBIO,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CIRIMIDO,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CIVENNA,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CLAINO CON OSTENO,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,COLONNO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,COMO,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CONSIGLIO DI RUMO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CORRIDO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CREMIA,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CUCCIAGO,Cantu'
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,CUSINO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,DIZZASCO,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,DOMASO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,DONGO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,DOSSO DEL LIRO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,DREZZO,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,ERBA,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,EUPILIO,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,FAGGETO LARIO,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,FALOPPIO,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,FENEGRO',Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,FIGINO SERENZA,Cantu'
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,FINO MORNASCO,Cantu'
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,GARZENO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,GERA LARIO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,GERMASINO,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,GIRONICO,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,GRANDATE,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,GRANDOLA ED UNITI,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,GRAVEDONA,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,GRIANTE,Morbegno
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,GUANZATE,Olgiate Comasco
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,INVERIGO,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,LAGLIO,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,LAINO,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,LAMBRUGO,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,LANZO D'INTELVI,Como
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,LASNIGO,Erba
1994-03-27,LOMBARDIA 2,LOMBARDIA,COMO,LENNO,Morbegno
