Election_Date,Circoscrizione,Provincia,Comune
1979-06-03,COMO-SONDRIO-VARESE,COMO,CARATE URIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,CARBONATE
1979-06-03,COMO-SONDRIO-VARESE,COMO,CARIMATE
1979-06-03,COMO-SONDRIO-VARESE,COMO,CARLAZZO
1979-06-03,COMO-SONDRIO-VARESE,COMO,CARUGO
1979-06-03,COMO-SONDRIO-VARESE,COMO,CASARGO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,ALBAREDO PER SAN MARCO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,ALBOSAGGIA
1979-06-03,TRENTO-BOLZANO,TRENTO,BIENO
1979-06-03,TRENTO-BOLZANO,BOLZANO,SELVA DEI MOLINI
1979-06-03,TRENTO-BOLZANO,BOLZANO,SELVA DI VAL GARDENA
1979-06-03,TRENTO-BOLZANO,BOLZANO,SENALES
1979-06-03,TRENTO-BOLZANO,BOLZANO,SENALE-SAN FELICE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,MEZZOLDO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,MISANO DI GERA D'ADDA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,MOIO DE' CALVI
1979-06-03,BRESCIA-BERGAMO,BERGAMO,MONASTEROLO DEL CASTELLO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,MONTELLO
1979-06-03,TRENTO-BOLZANO,TRENTO,CADERZONE
1979-06-03,TRENTO-BOLZANO,TRENTO,CAGNO'
1979-06-03,TRENTO-BOLZANO,TRENTO,CALAVINO
1979-06-03,TRENTO-BOLZANO,TRENTO,CALCERANICA AL LAGO
1979-06-03,TRENTO-BOLZANO,BOLZANO,LAIVES
1979-06-03,TRENTO-BOLZANO,BOLZANO,LANA
1979-06-03,TRENTO-BOLZANO,BOLZANO,LASA
1979-06-03,TRENTO-BOLZANO,BOLZANO,LAUREGNO
1979-06-03,TRENTO-BOLZANO,BOLZANO,LA VALLE
1979-06-03,TRENTO-BOLZANO,BOLZANO,LUSON
1979-06-03,TRENTO-BOLZANO,BOLZANO,MAGRE' SULLA STRADA DEL VINO
1979-06-03,TRENTO-BOLZANO,TRENTO,MEZZOCORONA
1979-06-03,TRENTO-BOLZANO,TRENTO,MEZZOLOMBARDO
1979-06-03,TRENTO-BOLZANO,TRENTO,MOENA
1979-06-03,TRENTO-BOLZANO,TRENTO,MOLINA DI LEDRO
1979-06-03,TRENTO-BOLZANO,TRENTO,MOLVENO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SANT'URBANO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SAONARA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SELVAZZANO DENTRO
1979-06-03,MILANO-PAVIA,MILANO,ROBECCHETTO CON INDUNO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,STANGHELLA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,TEOLO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,TERRASSA PADOVANA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,TOMBOLO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,TORREGLIA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,TREBASELEGHE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,TRIBANO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,GANDELLINO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,GANDINO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,GANDOSSO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,GAVERINA TERME
1979-06-03,MANTOVA-CREMONA,CREMONA,SCANDOLARA RAVARA
1979-06-03,MANTOVA-CREMONA,CREMONA,SCANDOLARA RIPA D'OGLIO
1979-06-03,TRENTO-BOLZANO,TRENTO,PELLIZZANO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,FOZA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,ONO SAN PIETRO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,ORZINUOVI
1979-06-03,MANTOVA-CREMONA,CREMONA,TICENGO
1979-06-03,MANTOVA-CREMONA,CREMONA,TORLINO VIMERCATI
1979-06-03,MANTOVA-CREMONA,CREMONA,TORNATA
1979-06-03,MANTOVA-CREMONA,CREMONA,TORRE DE' PICENARDI
1979-06-03,MANTOVA-CREMONA,CREMONA,TORRICELLA DEL PIZZO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,SAN GERVASIO BRESCIANO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,SAN PAOLO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,SAN ZENO NAVIGLIO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,SAREZZO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,SAVIORE DELL'ADAMELLO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,SELLERO
1979-06-03,MILANO-PAVIA,PAVIA,SPESSA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CIVIDATE AL PIANO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CLUSONE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,COLERE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,COLOGNO AL SERIO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,COLZATE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,COMUN NUOVO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CORNA IMAGNA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CORNALBA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CORTENUOVA
1979-06-03,MILANO-PAVIA,PAVIA,CORNALE
1979-06-03,MILANO-PAVIA,PAVIA,CORTEOLONA
1979-06-03,MILANO-PAVIA,PAVIA,CORVINO SAN QUIRICO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,APRICA
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,ARDENNO
1979-06-03,COMO-SONDRIO-VARESE,COMO,GARLATE
1979-06-03,COMO-SONDRIO-VARESE,COMO,GARZENO
1979-06-03,COMO-SONDRIO-VARESE,COMO,GERA LARIO
1979-06-03,COMO-SONDRIO-VARESE,COMO,GERMASINO
1979-06-03,COMO-SONDRIO-VARESE,COMO,GIRONICO
1979-06-03,COMO-SONDRIO-VARESE,COMO,GRANDATE
1979-06-03,COMO-SONDRIO-VARESE,COMO,GRANDOLA ED UNITI
1979-06-03,COMO-SONDRIO-VARESE,COMO,GRAVEDONA
1979-06-03,COMO-SONDRIO-VARESE,COMO,GRIANTE
1979-06-03,COMO-SONDRIO-VARESE,COMO,GUANZATE
1979-06-03,COMO-SONDRIO-VARESE,COMO,IMBERSAGO
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,TORRE DI SANTA MARIA
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,TOVO DI SANT'AGATA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CALCINATE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CALCIO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CALOLZIOCORTE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CALUSCO D'ADDA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CALVENZANO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CAMERATA CORNELLO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CANONICA D'ADDA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CAPIZZONE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CAPRIATE SAN GERVASIO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CAPRINO BERGAMASCO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CARAVAGGIO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CARENNO
1979-06-03,TRENTO-BOLZANO,TRENTO,TENNO
1979-06-03,TRENTO-BOLZANO,TRENTO,TERLAGO
1979-06-03,TRENTO-BOLZANO,TRENTO,TERRAGNOLO
1979-06-03,TRENTO-BOLZANO,TRENTO,TERRES
1979-06-03,TRENTO-BOLZANO,TRENTO,TERZOLAS
1979-06-03,TRENTO-BOLZANO,TRENTO,TESERO
1979-06-03,MANTOVA-CREMONA,CREMONA,MONTODINE
1979-06-03,MANTOVA-CREMONA,CREMONA,MOSCAZZANO
1979-06-03,MANTOVA-CREMONA,CREMONA,MOTTA BALUFFI
1979-06-03,MANTOVA-CREMONA,CREMONA,OFFANENGO
1979-06-03,MANTOVA-CREMONA,CREMONA,OLMENETA
1979-06-03,MANTOVA-CREMONA,CREMONA,OSTIANO
1979-06-03,MANTOVA-CREMONA,CREMONA,PADERNO PONCHIELLI
1979-06-03,MANTOVA-CREMONA,CREMONA,PALAZZO PIGNANO
1979-06-03,MANTOVA-CREMONA,CREMONA,PANDINO
1979-06-03,MILANO-PAVIA,PAVIA,COSTA DE' NOBILI
1979-06-03,MANTOVA-CREMONA,MANTOVA,CERESARA
1979-06-03,MANTOVA-CREMONA,MANTOVA,COMMESSAGGIO
1979-06-03,MANTOVA-CREMONA,MANTOVA,CURTATONE
1979-06-03,TRENTO-BOLZANO,TRENTO,BREGUZZO
1979-06-03,TRENTO-BOLZANO,TRENTO,BRENTONICO
1979-06-03,TRENTO-BOLZANO,TRENTO,BRESIMO
1979-06-03,TRENTO-BOLZANO,TRENTO,BREZ
1979-06-03,TRENTO-BOLZANO,TRENTO,BRIONE
1979-06-03,TRENTO-BOLZANO,BOLZANO,BADIA
1979-06-03,TRENTO-BOLZANO,BOLZANO,BARBIANO
1979-06-03,TRENTO-BOLZANO,BOLZANO,BOLZANO
1979-06-03,TRENTO-BOLZANO,BOLZANO,BRAIES
1979-06-03,TRENTO-BOLZANO,BOLZANO,BRENNERO
1979-06-03,TRENTO-BOLZANO,BOLZANO,BRESSANONE
1979-06-03,MANTOVA-CREMONA,CREMONA,CORTE DE' FRATI
1979-06-03,MANTOVA-CREMONA,CREMONA,CREDERA RUBBIANO
1979-06-03,MANTOVA-CREMONA,CREMONA,CREMA
1979-06-03,MANTOVA-CREMONA,CREMONA,CREMONA
1979-06-03,TRENTO-BOLZANO,BOLZANO,MALLES VENOSTA
1979-06-03,TRENTO-BOLZANO,BOLZANO,MAREBBE
1979-06-03,TRENTO-BOLZANO,BOLZANO,MARLENGO
1979-06-03,TRENTO-BOLZANO,BOLZANO,MARTELLO
1979-06-03,TRENTO-BOLZANO,BOLZANO,MELTINA
1979-06-03,MANTOVA-CREMONA,CREMONA,FIESCO
1979-06-03,MANTOVA-CREMONA,CREMONA,FORMIGARA
1979-06-03,MANTOVA-CREMONA,CREMONA,GABBIONETA BINANUOVA
1979-06-03,MANTOVA-CREMONA,CREMONA,GADESCO PIEVE DELMONA
1979-06-03,MANTOVA-CREMONA,CREMONA,GENIVOLTA
1979-06-03,MANTOVA-CREMONA,CREMONA,GERRE DE' CAPRIOLI
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,TRAONA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,MALO
1979-06-03,VENEZIA-TREVISO,VENEZIA,SPINEA
1979-06-03,VENEZIA-TREVISO,VENEZIA,STRA
1979-06-03,VENEZIA-TREVISO,VENEZIA,TEGLIO VENETO
1979-06-03,VENEZIA-TREVISO,VENEZIA,TORRE DI MOSTO
1979-06-03,VENEZIA-TREVISO,VENEZIA,VENEZIA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,COMEZZANO-CIZZAGO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CONCESIO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CORTE FRANCA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CORTENO GOLGI
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CORZANO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,DARFO BOARIO TERME
1979-06-03,BRESCIA-BERGAMO,BRESCIA,DELLO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,DESENZANO DEL GARDA
1979-06-03,TRENTO-BOLZANO,TRENTO,GRAUNO
1979-06-03,TRENTO-BOLZANO,BOLZANO,SCENA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ROGNO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ROMANO DI LOMBARDIA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,RONCOBELLO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,RONCOLA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ROTA D'IMAGNA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ROVETTA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SAN GIOVANNI BIANCO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SAN PAOLO D'ARGON
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SAN PELLEGRINO TERME
1979-06-03,BRESCIA-BERGAMO,BRESCIA,ORZIVECCHI
1979-06-03,BRESCIA-BERGAMO,BRESCIA,OSPITALETTO
1979-06-03,TRENTO-BOLZANO,TRENTO,TON
1979-06-03,BRESCIA-BERGAMO,BRESCIA,TAVERNOLE SUL MELLA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,TEMU'
1979-06-03,TRENTO-BOLZANO,TRENTO,RIVA DEL GARDA
1979-06-03,TRENTO-BOLZANO,TRENTO,ROMALLO
1979-06-03,TRENTO-BOLZANO,TRENTO,ROMENO
1979-06-03,TRENTO-BOLZANO,TRENTO,RONCEGNO
1979-06-03,TRENTO-BOLZANO,TRENTO,RONCHI VALSUGANA
1979-06-03,TRENTO-BOLZANO,TRENTO,RONCONE
1979-06-03,TRENTO-BOLZANO,TRENTO,RONZO-CHIENIS
1979-06-03,TRENTO-BOLZANO,TRENTO,RONZONE
1979-06-03,TRENTO-BOLZANO,TRENTO,ROVERE' DELLA LUNA
1979-06-03,TRENTO-BOLZANO,TRENTO,ROVERETO
1979-06-03,TRENTO-BOLZANO,TRENTO,RUFFRE'
1979-06-03,MILANO-PAVIA,MILANO,MACHERIO
1979-06-03,MILANO-PAVIA,MILANO,MAGENTA
1979-06-03,MILANO-PAVIA,MILANO,MAGNAGO
1979-06-03,MILANO-PAVIA,PAVIA,CILAVEGNA
1979-06-03,MILANO-PAVIA,PAVIA,CODEVILLA
1979-06-03,MILANO-PAVIA,PAVIA,CONFIENZA
1979-06-03,MILANO-PAVIA,PAVIA,COPIANO
1979-06-03,MILANO-PAVIA,PAVIA,CORANA
1979-06-03,MILANO-PAVIA,MILANO,POZZUOLO MARTESANA
1979-06-03,MILANO-PAVIA,MILANO,PREGNANA MILANESE
1979-06-03,MILANO-PAVIA,MILANO,RENATE
1979-06-03,MILANO-PAVIA,MILANO,RESCALDINA
1979-06-03,MILANO-PAVIA,MILANO,RHO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,ANFO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,UBIALE CLANEZZO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,URGNANO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CALVAGESE DELLA RIVIERA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CALVISANO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CAPO DI PONTE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CAPOVALLE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CAPRIANO DEL COLLE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CAPRIOLO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CARPENEDOLO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CASTEGNATO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,CASTELCOVATI
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,FARA VICENTINO
1979-06-03,TRENTO-BOLZANO,BOLZANO,PROVES
1979-06-03,TRENTO-BOLZANO,BOLZANO,RACINES
1979-06-03,TRENTO-BOLZANO,BOLZANO,RASUN ANTERSELVA
1979-06-03,TRENTO-BOLZANO,BOLZANO,RENON
1979-06-03,TRENTO-BOLZANO,BOLZANO,RIFIANO
1979-06-03,TRENTO-BOLZANO,BOLZANO,RIO DI PUSTERIA
1979-06-03,TRENTO-BOLZANO,BOLZANO,RODENGO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ISOLA DI FONDRA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ISSO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,LALLIO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,LEFFE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,LENNA
1979-06-03,TRENTO-BOLZANO,TRENTO,BEZZECCA
1979-06-03,COMO-SONDRIO-VARESE,COMO,OLGIATE COMASCO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,PONTELONGO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,PONTE SAN NICOLO'
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,POZZONOVO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,ROVOLON
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,RUBANO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SACCOLONGO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SALETTO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SAN GIORGIO DELLE PERTICHE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SAN GIORGIO IN BOSCO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SAN MARTINO DI LUPARI
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SAN PIETRO IN GU
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SAN PIETRO VIMINARIO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SANTA GIUSTINA IN COLLE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SANTA MARGHERITA D'ADIGE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,SANT'ANGELO DI PIOVE DI SACCO
1979-06-03,TRENTO-BOLZANO,TRENTO,DORSINO
1979-06-03,TRENTO-BOLZANO,TRENTO,DRENA
1979-06-03,TRENTO-BOLZANO,TRENTO,DRO'
1979-06-03,TRENTO-BOLZANO,TRENTO,FAEDO
1979-06-03,TRENTO-BOLZANO,TRENTO,FAI DELLA PAGANELLA
1979-06-03,TRENTO-BOLZANO,TRENTO,FAVER
1979-06-03,TRENTO-BOLZANO,TRENTO,FIAVE'
1979-06-03,TRENTO-BOLZANO,TRENTO,FIERA DI PRIMIERO
1979-06-03,TRENTO-BOLZANO,TRENTO,FIEROZZO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,VERDELLINO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,VERDELLO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,VERTOVA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,VIADANICA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,VIGANO SAN MARTINO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SELVINO
1979-06-03,TRENTO-BOLZANO,BOLZANO,ANDRIANO
1979-06-03,TRENTO-BOLZANO,BOLZANO,ALDINO
1979-06-03,TRENTO-BOLZANO,BOLZANO,ANTERIVO
1979-06-03,TRENTO-BOLZANO,BOLZANO,APPIANO SULLA STRADA DEL VINO
1979-06-03,TRENTO-BOLZANO,BOLZANO,AVELENGO
1979-06-03,TRENTO-BOLZANO,TRENTO,STENICO
1979-06-03,TRENTO-BOLZANO,TRENTO,STORO
1979-06-03,TRENTO-BOLZANO,TRENTO,STREMBO
1979-06-03,TRENTO-BOLZANO,TRENTO,STRIGNO
1979-06-03,TRENTO-BOLZANO,TRENTO,TAIO
1979-06-03,TRENTO-BOLZANO,TRENTO,TASSULLO
1979-06-03,TRENTO-BOLZANO,TRENTO,TELVE
1979-06-03,TRENTO-BOLZANO,TRENTO,TELVE DI SOPRA
1979-06-03,TRENTO-BOLZANO,TRENTO,TENNA
1979-06-03,MILANO-PAVIA,PAVIA,MONTESCANO
1979-06-03,MILANO-PAVIA,MILANO,TREZZANO ROSA
1979-06-03,MILANO-PAVIA,MILANO,TREZZANO SUL NAVIGLIO
1979-06-03,MILANO-PAVIA,MILANO,TREZZO SULL'ADDA
1979-06-03,MILANO-PAVIA,MILANO,TRIBIANO
1979-06-03,MILANO-PAVIA,MILANO,TRIUGGIO
1979-06-03,MILANO-PAVIA,MILANO,TRUCCAZZANO
1979-06-03,MILANO-PAVIA,MILANO,TURANO LODIGIANO
1979-06-03,MILANO-PAVIA,MILANO,TURBIGO
1979-06-03,MILANO-PAVIA,MILANO,USMATE VELATE
1979-06-03,MILANO-PAVIA,PAVIA,SEMIANA
1979-06-03,MILANO-PAVIA,PAVIA,SILVANO PIETRA
1979-06-03,MILANO-PAVIA,PAVIA,SIZIANO
1979-06-03,MILANO-PAVIA,PAVIA,SOMMO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,LUSIANA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SERIATE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SERINA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SOLTO COLLINA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SOLZA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SONGAVAZZO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SORISOLE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SOTTO IL MONTE GIOVANNI XXIII
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PEZZAZE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PIAN CAMUNO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PIANCOGNO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PISOGNE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,TREVIOLO
1979-06-03,TRENTO-BOLZANO,TRENTO,SFRUZ
1979-06-03,TRENTO-BOLZANO,TRENTO,SIROR
1979-06-03,TRENTO-BOLZANO,TRENTO,SMARANO
1979-06-03,TRENTO-BOLZANO,TRENTO,SORAGA
1979-06-03,TRENTO-BOLZANO,TRENTO,SOVER
1979-06-03,TRENTO-BOLZANO,TRENTO,SPERA
1979-06-03,TRENTO-BOLZANO,TRENTO,SPIAZZO
1979-06-03,TRENTO-BOLZANO,TRENTO,SPORMAGGIORE
1979-06-03,TRENTO-BOLZANO,TRENTO,SPORMINORE
1979-06-03,TRENTO-BOLZANO,BOLZANO,SAN MARTINO IN BADIA
1979-06-03,TRENTO-BOLZANO,BOLZANO,SAN MARTINO IN PASSIRIA
1979-06-03,TRENTO-BOLZANO,BOLZANO,SAN PANCRAZIO
1979-06-03,TRENTO-BOLZANO,BOLZANO,SANTA CRISTINA VALGARDENA
1979-06-03,TRENTO-BOLZANO,BOLZANO,SARENTINO
1979-06-03,MANTOVA-CREMONA,MANTOVA,PONTI SUL MINCIO
1979-06-03,TRENTO-BOLZANO,TRENTO,CALDONAZZO
1979-06-03,TRENTO-BOLZANO,TRENTO,CALLIANO
1979-06-03,TRENTO-BOLZANO,TRENTO,CAMPITELLO DI FASSA
1979-06-03,TRENTO-BOLZANO,TRENTO,CAMPODENNO
1979-06-03,TRENTO-BOLZANO,TRENTO,CANAL SAN BOVO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SANTA BRIGIDA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SANT'OMOBONO IMAGNA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SARNICO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SCANZOROSCIATE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SCHILPARIO
1979-06-03,TRENTO-BOLZANO,TRENTO,GARNIGA
1979-06-03,TRENTO-BOLZANO,TRENTO,GIOVO
1979-06-03,TRENTO-BOLZANO,TRENTO,GIUSTINO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,COCCAGLIO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,COLLEBEATO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,COLLIO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,COLOGNE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,POGNANO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,PONTE NOSSA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,PONTERANICA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,PONTE SAN PIETRO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,PONTIDA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,PONTIROLO NUOVO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,PRADALUNGA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,PREDORE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,PREMOLO
1979-06-03,MANTOVA-CREMONA,CREMONA,MADIGNANO
1979-06-03,MANTOVA-CREMONA,CREMONA,MALAGNINO
1979-06-03,MANTOVA-CREMONA,CREMONA,MARTIGNANA DI PO
1979-06-03,MANTOVA-CREMONA,CREMONA,MONTE CREMASCO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PADERNO FRANCIACORTA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PAISCO LOVENO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PAITONE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PALAZZOLO SULL'OGLIO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PARATICO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PASPARDO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PASSIRANO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PAVONE DEL MELLA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PERTICA ALTA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,PERTICA BASSA
1979-06-03,COMO-SONDRIO-VARESE,SONDRIO,ANDALO VALTELLINO
1979-06-03,MANTOVA-CREMONA,CREMONA,VOLONGO
1979-06-03,MANTOVA-CREMONA,MANTOVA,SUSTINENTE
1979-06-03,TRENTO-BOLZANO,TRENTO,GRIGNO
1979-06-03,TRENTO-BOLZANO,TRENTO,GRUMES
1979-06-03,TRENTO-BOLZANO,TRENTO,IMER
1979-06-03,TRENTO-BOLZANO,TRENTO,ISERA
1979-06-03,TRENTO-BOLZANO,TRENTO,IVANO-FRACENA
1979-06-03,TRENTO-BOLZANO,TRENTO,LASINO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,ZOGNO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,ACQUAFREDDA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,ADRO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,AGNOSINE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,ALFIANELLO
1979-06-03,TRENTO-BOLZANO,TRENTO,TIARNO DI SOPRA
1979-06-03,TRENTO-BOLZANO,TRENTO,TIARNO DI SOTTO
1979-06-03,TRENTO-BOLZANO,TRENTO,TIONE DI TRENTO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,CASTIONE DELLA PRESOLANA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,SABBIO CHIESE
