Election_Date,Circoscrizione,Provincia,Comune
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,ROMA,CAVE
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,MACERATA,PENNA SAN GIOVANNI
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CRESPELLANO
1976-06-20,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,MERETO DI TOMBA
1976-06-20,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,MOGGIO UDINESE
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GALEATA
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GAMBETTOLA
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GATTEO
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GEMMANO
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',LONGIANO
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MELDOLA
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MERCATO SARACENO
1976-06-20,VENEZIA-TREVISO,TREVISO,MORGANO
1976-06-20,VENEZIA-TREVISO,TREVISO,MORIAGO DELLA BATTAGLIA
1976-06-20,VENEZIA-TREVISO,TREVISO,MOTTA DI LIVENZA
1976-06-20,VENEZIA-TREVISO,TREVISO,NERVESA DELLA BATTAGLIA
1976-06-20,VENEZIA-TREVISO,TREVISO,ODERZO
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CASTEL SAN PIETRO TERME
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SANTARCANGELO DI ROMAGNA
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,COSTABISSARA
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VESCOVANA
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VIGHIZZOLO D'ESTE
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VIGODARZERE
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VIGONZA
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VILLA DEL CONTE
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VILLA ESTENSE
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VILLAFRANCA PADOVANA
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VILLANOVA DI CAMPOSAMPIERO
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,VO
1976-06-20,VENEZIA-TREVISO,TREVISO,BORSO DEL GRAPPA
1976-06-20,VENEZIA-TREVISO,TREVISO,BREDA DI PIAVE
1976-06-20,VENEZIA-TREVISO,TREVISO,CAERANO DI SAN MARCO
1976-06-20,VENEZIA-TREVISO,TREVISO,CAPPELLA MAGGIORE
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,PAPOZZE
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,PETTORAZZA GRIMANI
1976-06-20,VENEZIA-TREVISO,VENEZIA,SCORZE'
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,PESCANTINA
1976-06-20,TRIESTE,TRIESTE,MUGGIA
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,PIEVEPELAGO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,POLINAGO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,PRIGNANO SULLA SECCHIA
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,RAVARINO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,RIOLUNATO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SAN CESARIO SUL PANARO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SAN FELICE SUL PANARO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SAN POSSIDONIO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SAN PROSPERO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SASSUOLO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SAVIGNANO SUL PANARO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SERRAMAZZONI
1976-06-20,AOSTA,AOSTA,VALGRISENCHE
1976-06-20,AOSTA,AOSTA,VALPELLINE
1976-06-20,AOSTA,AOSTA,VALSAVARENCHE
1976-06-20,AOSTA,AOSTA,VALTOURNENCHE
1976-06-20,AOSTA,AOSTA,VERRAYES
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,ARCIDOSSO
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,CAMPAGNATICO
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,FUMANE
1976-06-20,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,VERZEGNIS
1976-06-20,UDINE-BELLUNO-GORIZIA-PORDENONE,BELLUNO,CENCENIGHE AGORDINO
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,GRIZZANA
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,IMOLA
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,LIZZANO IN BELVEDERE
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,LOIANO
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MALALBERGO
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MARZABOTTO
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MEDICINA
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,FOZA
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GALLIO
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GAMBELLARA
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GAMBUGLIANO
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GRANCONA
1976-06-20,VERONA-PADOVA-VICENZA-ROVIGO,VICENZA,GRISIGNANO DI ZOCCO
1976-06-20,VENEZIA-TREVISO,TREVISO,ORMELLE
1976-06-20,VENEZIA-TREVISO,TREVISO,ORSAGO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,NOCETO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,CALESTANO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,COLLECCHIO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,COLORNO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,COMPIANO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,CORNIGLIO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,FELINO
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,FIDENZA
1976-06-20,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,FONTANELLATO
1976-06-20,FIRENZE-PISTOIA,FIRENZE,CASTELFIORENTINO
1976-06-20,FIRENZE-PISTOIA,FIRENZE,CERRETO GUIDI
1976-06-20,FIRENZE-PISTOIA,FIRENZE,CERTALDO
1976-06-20,FIRENZE-PISTOIA,FIRENZE,DICOMANO
1976-06-20,FIRENZE-PISTOIA,FIRENZE,EMPOLI
1976-06-20,FIRENZE-PISTOIA,FIRENZE,FIESOLE
1976-06-20,VENEZIA-TREVISO,TREVISO,CARBONERA
1976-06-20,VENEZIA-TREVISO,TREVISO,CASALE SUL SILE
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,IONADI
1976-06-20,VENEZIA-TREVISO,TREVISO,SPRESIANO
1976-06-20,VENEZIA-TREVISO,TREVISO,SUSEGANA
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,ISOLA DI CAPO RIZZUTO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,JACURSO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,JOPPOLO
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,LAMEZIA TERME
1976-06-20,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,LIMBADI
1976-06-20,NAPOLI-CASERTA,CASERTA,VILLA DI BRIANO
1976-06-20,NAPOLI-CASERTA,CASERTA,VILLA LITERNO
1976-06-20,NAPOLI-CASERTA,CASERTA,VITULAZIO
1976-06-20,NAPOLI-CASERTA,NAPOLI,ACERRA
1976-06-20,NAPOLI-CASERTA,NAPOLI,AFRAGOLA
1976-06-20,NAPOLI-CASERTA,NAPOLI,AGEROLA
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,PIEVE FOSCIANA
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,PORCARI
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,SAN ROMANO IN GARFAGNANA
1976-06-20,AOSTA,AOSTA,VERRES
1976-06-20,AOSTA,AOSTA,VILLENEUVE
1976-06-20,TRIESTE,TRIESTE,DUINO AURISINA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,LECCE NEI MARSI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,LUCO DEI MARSI
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,SAN LORENZO NUOVO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MONTEMAGGIORE AL METAURO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,MONTE PORZIO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,NOVAFELTRIA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,ORCIANO DI PESARO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,PEGLIO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,PENNABILLI
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,PERGOLA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,PESARO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,PETRIANO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,PIAGGE
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,PIANDIMELETO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,PIETRARUBBIA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,VALLEROTONDA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ROCCACASALE
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ROCCA DI BOTTE
1976-06-20,PERUGIA-TERNI-RIETI,RIETI,COLLEGIOVE
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,LENTELLA
1976-06-20,NAPOLI-CASERTA,NAPOLI,POZZUOLI
1976-06-20,POTENZA-MATERA,POTENZA,SAN SEVERINO LUCANO
1976-06-20,POTENZA-MATERA,POTENZA,SANT'ANGELO LE FRATTE
1976-06-20,POTENZA-MATERA,POTENZA,SANT'ARCANGELO
1976-06-20,POTENZA-MATERA,POTENZA,SARCONI
1976-06-20,POTENZA-MATERA,POTENZA,SASSO DI CASTALDA
1976-06-20,POTENZA-MATERA,POTENZA,SATRIANO DI LUCANIA
1976-06-20,POTENZA-MATERA,POTENZA,SAVOIA DI LUCANIA
1976-06-20,POTENZA-MATERA,POTENZA,SENISE
1976-06-20,POTENZA-MATERA,POTENZA,SPINOSO
1976-06-20,POTENZA-MATERA,POTENZA,TEANA
1976-06-20,NAPOLI-CASERTA,CASERTA,DRAGONI
1976-06-20,NAPOLI-CASERTA,CASERTA,FALCIANO DEL MASSICO
1976-06-20,NAPOLI-CASERTA,CASERTA,FONTEGRECA
1976-06-20,NAPOLI-CASERTA,CASERTA,FORMICOLA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,ACQUASANTA TERME
1976-06-20,BARI-FOGGIA,BARI,CAPURSO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,CORROPOLI
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,CHIANNI
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,CRESPINA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ALFEDENA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ANVERSA DEGLI ABRUZZI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ATELETA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,AVEZZANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,BALSORANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,BARETE
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,BARISCIANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,BARREA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,BISEGNA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,BUGNARA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CAGNANO AMITERNO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CALASCIO
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,FOLLONICA
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,GAVORRANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,AVELLINO,MANOCALZATI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,COLLEDIMEZZO
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,MAGLIANO IN TOSCANA
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,MANCIANO
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,MASSA MARITTIMA
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,MONTE ARGENTARIO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,ROCCARASO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,SAN BENEDETTO DEI MARSI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,SAN BENEDETTO IN PERILLIS
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,SAN DEMETRIO NE' VESTINI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,SAN PIO DELLE CAMERE
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,SANTE MARIE
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,SANT'EUSANIO FORCONESE
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,SANTO STEFANO DI SESSANIO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,SAN VINCENZO VALLE ROVETO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,SCANNO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,SCONTRONE
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,SCOPPITO
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,CITERNA
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,NOCERA UMBRA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,LUBRIANO
1976-06-20,PERUGIA-TERNI-RIETI,PERUGIA,GIANO DELL'UMBRIA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,MARTA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,MONTALTO DI CASTRO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,MONTEFIASCONE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,MONTE ROMANO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,MONTEROSI
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,NEPI
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,ONANO
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,ROSIGNANO MARITTIMO
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,SAN VINCENZO
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,SASSETTA
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,SUVERETO
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,ALTOPASCIO
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,BAGNI DI LUCCA
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,BARGA
1976-06-20,NAPOLI-CASERTA,CASERTA,FRANCOLISE
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PRATA D'ANSIDONIA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,CAPRANICA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,CAPRAROLA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,CARBOGNANO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,CASTEL SANT'ELIA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,CASTIGLIONE IN TEVERINA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,CELLENO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,CELLERE
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,CIVITACASTELLANA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,CIVITELLA D'AGLIANO
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,CORCHIANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,CROGNALETO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,FANO ADRIANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,GIULIANOVA
1976-06-20,SIENA-AREZZO-GROSSETO,GROSSETO,GROSSETO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,SMERILLO
1976-06-20,NAPOLI-CASERTA,NAPOLI,ANACAPRI
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,VIBONATI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,CORTINO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTEGALLO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTE GIBERTO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTEGIORGIO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTEGRANARO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTELEONE DI FERMO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTELPARO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTEMONACO
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,MASSA CARRARA,MONTIGNOSO
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,MASSA CARRARA,MULAZZO
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,MASSA CARRARA,PODENZANA
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,MASSA CARRARA,PONTREMOLI
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,MASSA CARRARA,TRESANA
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,MASSA CARRARA,VILLAFRANCA IN LUNIGIANA
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,MASSA CARRARA,ZERI
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,MONTECAROTTO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,MONTEMARCIANO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,SALERNO,PETINA
1976-06-20,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,BROCCOSTELLA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,CAMERATA PICENA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,CASTELBELLINO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,CASTEL COLONNA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,CASTELFIDARDO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,CASTELLEONE DI SUASA
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,CASTELPLANIO
1976-06-20,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,CERRETO D'ESI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,CASTEL CASTAGNA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,CASTELLALTO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,CASTELLI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,CASTIGLIONE MESSER RAIMONDO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,CASTILENTI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,CELLINO ATTANASIO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,CERMIGNANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,CIVITELLA DEL TRONTO
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,BORGO A MOZZANO
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,CASTELNUOVO DI VAL DI CECINA
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,CHIAUCI
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,CIVITANOVA DEL SANNIO
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,COLLI A VOLTURNO
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,CONCA CASALE
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,FILIGNANO
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,FORLI DEL SANNIO
1976-06-20,CAMPOBASSO-ISERNIA,ISERNIA,FORNELLI
1976-06-20,BARI-FOGGIA,FOGGIA,PESCHICI
1976-06-20,BARI-FOGGIA,FOGGIA,PIETRAMONTECORVINO
1976-06-20,BARI-FOGGIA,FOGGIA,POGGIO IMPERIALE
1976-06-20,BARI-FOGGIA,FOGGIA,RIGNANO GARGANICO
1976-06-20,BARI-FOGGIA,FOGGIA,ROCCHETTA SANT'ANTONIO
1976-06-20,BARI-FOGGIA,FOGGIA,RODI GARGANICO
1976-06-20,BARI-FOGGIA,FOGGIA,ROSETO VALFORTORE
1976-06-20,BARI-FOGGIA,FOGGIA,SAN FERDINANDO DI PUGLIA
1976-06-20,BARI-FOGGIA,FOGGIA,SAN GIOVANNI ROTONDO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,ISOLA DEL GRAN SASSO D'ITALIA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,MARTINSICURO
1976-06-20,NAPOLI-CASERTA,CASERTA,VALLE AGRICOLA
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,PRATOLA PELIGNA
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,GUARDIAREGIA
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,GUGLIONESI
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,JELSI
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,LARINO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,LIMOSANO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,LUCITO
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,LUPARA
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,MACCHIA VALFORTORE
1976-06-20,CAMPOBASSO-ISERNIA,CAMPOBASSO,MAFALDA
1976-06-20,NAPOLI-CASERTA,NAPOLI,QUARTO
1976-06-20,NAPOLI-CASERTA,NAPOLI,ROCCARAINOLA
1976-06-20,NAPOLI-CASERTA,NAPOLI,SAN GENNARO VESUVIANO
1976-06-20,NAPOLI-CASERTA,NAPOLI,SAN GIORGIO A CREMANO
1976-06-20,NAPOLI-CASERTA,NAPOLI,SAN GIUSEPPE VESUVIANO
1976-06-20,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,BIENTINA
1976-06-20,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,MONTEVEGLIO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CAMPOLI DEL MONTE TABURNO
1976-06-20,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CASALDUNI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,MONTORIO AL VOMANO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CARSOLI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CASTEL DEL MONTE
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CASTEL DI IERI
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CASTEL DI SANGRO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CASTELLAFIUME
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CASTELVECCHIO CALVISIO
1976-06-20,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CASTELVECCHIO SUBEQUO
