Election_Date,Circoscrizione,Provincia,Comune
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,OSIMO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,OSTRA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,OSTRA VETERE
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,POGGIO SAN MARCELLO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,POLVERIGI
1972-05-07,SIENA-AREZZO-GROSSETO,SIENA,PIENZA
1972-05-07,SIENA-AREZZO-GROSSETO,SIENA,POGGIBONSI
1972-05-07,SIENA-AREZZO-GROSSETO,SIENA,RADDA IN CHIANTI
1972-05-07,SIENA-AREZZO-GROSSETO,SIENA,RADICOFANI
1972-05-07,SIENA-AREZZO-GROSSETO,SIENA,RADICONDOLI
1972-05-07,SIENA-AREZZO-GROSSETO,SIENA,RAPOLANO TERME
1972-05-07,SIENA-AREZZO-GROSSETO,SIENA,SAN CASCIANO DEI BAGNI
1972-05-07,FIRENZE-PISTOIA,PISTOIA,PESCIA
1972-05-07,FIRENZE-PISTOIA,PISTOIA,PIEVE A NIEVOLE
1972-05-07,FIRENZE-PISTOIA,PISTOIA,PISTOIA
1972-05-07,SIENA-AREZZO-GROSSETO,SIENA,SARTEANO
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,POGGIODOMO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',POGGIO BERNI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,LATINA,TERRACINA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,LATINA,VENTOTENE
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,CUPELLO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,DOGLIOLA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,FALLO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,FARA FILIORUM PETRI
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,FARA SAN MARTINO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,FILETTO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,FOSSACESIA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,ANTICOLI CORRADO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,FEROLETO DELLA CHIESA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,FERRUZZANO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,FIUMARA
1972-05-07,SIENA-AREZZO-GROSSETO,SIENA,MONTERIGGIONI
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,JELSI
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SAVOCA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SCALETTA ZANCLEA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SINAGRA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SPADAFORA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,TAORMINA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,FERLA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,FLORIDIA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,FRANCOFONTE
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,SIRACUSA,LENTINI
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SAN MARTINO SANNITA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SAN NAZZARO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SAN NICOLA MANFREDI
1972-05-07,BARI-FOGGIA,FOGGIA,SAN PAOLO DI CIVITATE
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,GUALDO TADINO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SAN BARTOLOMEO IN GALDO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SAN GIORGIO DEL SANNIO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SAN GIORGIO LA MOLARA
1972-05-07,NAPOLI-CASERTA,NAPOLI,MARANO DI NAPOLI
1972-05-07,NAPOLI-CASERTA,NAPOLI,MARIGLIANELLA
1972-05-07,NAPOLI-CASERTA,NAPOLI,MARIGLIANO
1972-05-07,NAPOLI-CASERTA,NAPOLI,MASSALUBRENSE
1972-05-07,NAPOLI-CASERTA,NAPOLI,MELITO DI NAPOLI
1972-05-07,NAPOLI-CASERTA,NAPOLI,META
1972-05-07,NAPOLI-CASERTA,NAPOLI,MONTE DI PROCIDA
1972-05-07,SIENA-AREZZO-GROSSETO,SIENA,SAN GIMIGNANO
1972-05-07,SIENA-AREZZO-GROSSETO,SIENA,SAN GIOVANNI D'ASSO
1972-05-07,SIENA-AREZZO-GROSSETO,SIENA,SAN QUIRICO D'ORCIA
1972-05-07,NAPOLI-CASERTA,NAPOLI,QUALIANO
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CALTAVUTURO
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CAMPOFELICE DI FITALIA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CAMPOFELICE DI ROCCELLA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,PALERMO,CAMPOFIORITO
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MAZZARRA' SANT'ANDREA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MERI'
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MESSINA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MILAZZO
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MILITELLO ROSMARINO
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MIRTO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,ANZIO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,ARCINAZZO ROMANO
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,GUARDIAREGIA
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,GUGLIONESI
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,ROMA,ARICCIA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SANT'AGATA DI MILITELLO
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SANT'ALESSIO SICULO
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SANTA LUCIA DEL MELA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,SANTA MARINA SALINA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,NASO
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,NIZZA DI SICILIA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,NOVARA DI SICILIA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,OLIVERI
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,PACE DEL MELA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,CAMASTRA
1972-05-07,NAPOLI-CASERTA,NAPOLI,LETTERE
1972-05-07,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,SANT'ANGELO A CUPOLO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,LATINA,MONTE SAN BIAGIO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,LATINA,NORMA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,LATINA,PONTINIA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,LATINA,PONZA
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,LATINA,PRIVERNO
1972-05-07,ROMA-VITERBO-LATINA-FROSINONE,LATINA,PROSSEDI
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,CARUNCHIO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,CASACANDITELLA
1972-05-07,NAPOLI-CASERTA,NAPOLI,MUGNANO DI NAPOLI
1972-05-07,NAPOLI-CASERTA,NAPOLI,NAPOLI
1972-05-07,NAPOLI-CASERTA,NAPOLI,NOLA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,LICODIA EUBEA
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,GUBBIO
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,LISCIANO NICCONE
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,MAGIONE
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,MARSCIANO
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,MASSA MARTANA
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,SCHEGGIA E PASCELUPO
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,SCHEGGINO
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,SELLANO
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,SIGILLO
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,SPELLO
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MISTRETTA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,MOIO ALCANTARA
1972-05-07,NAPOLI-CASERTA,NAPOLI,BOSCOREALE
1972-05-07,POTENZA-MATERA,POTENZA,SARCONI
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',PORTICO E SAN BENEDETTO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',PREDAPPIO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',PREMILCUORE
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',RICCIONE
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',RIMINI
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',ROCCA SAN CASCIANO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',RONCOFREDDO
1972-05-07,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',SALUDECIO
1972-05-07,FIRENZE-PISTOIA,FIRENZE,BAGNO A RIPOLI
1972-05-07,FIRENZE-PISTOIA,FIRENZE,BARBERINO DI MUGELLO
1972-05-07,FIRENZE-PISTOIA,FIRENZE,BARBERINO VAL D'ELSA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,PAGLIARA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,MESSINA,PATTI
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CARFIZZI
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,FEROLETO ANTICO
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MONTECRETO
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,MONTESE
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,STREGNA
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,SUTRIO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TAIPANA
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TALMASSONS
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TAPOGLIANO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TARCENTO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TARVISIO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TAVAGNACCO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TEOR
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TERZO D'AQUILEIA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,CASALANGUIDA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,CASALBORDINO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,CASALINCONTRADA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,AMARONI
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,TUORO SUL TRASIMENO
1972-05-07,FIRENZE-PISTOIA,PISTOIA,CUTIGLIANO
1972-05-07,FIRENZE-PISTOIA,FIRENZE,CAPRAIA E LIMITE
1972-05-07,FIRENZE-PISTOIA,FIRENZE,CARMIGNANO
1972-05-07,FIRENZE-PISTOIA,FIRENZE,CASTELFIORENTINO
1972-05-07,FIRENZE-PISTOIA,FIRENZE,CERRETO GUIDI
1972-05-07,FIRENZE-PISTOIA,FIRENZE,CERTALDO
1972-05-07,FIRENZE-PISTOIA,FIRENZE,DICOMANO
1972-05-07,FIRENZE-PISTOIA,FIRENZE,EMPOLI
1972-05-07,FIRENZE-PISTOIA,FIRENZE,FIESOLE
1972-05-07,FIRENZE-PISTOIA,FIRENZE,FIGLINE VALDARNO
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,SPOLETO
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,TODI
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,TORGIANO
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,MONTEFALCONE NEL SANNIO
1972-05-07,NAPOLI-CASERTA,NAPOLI,QUARTO
1972-05-07,NAPOLI-CASERTA,NAPOLI,SAN GENNARO VESUVIANO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,ATENA LUCANA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,ATRANI
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,AULETTA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,BARONISSI
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,BATTIPAGLIA
1972-05-07,BENEVENTO-AVELLINO-SALERNO,SALERNO,BELLOSGUARDO
1972-05-07,BARI-FOGGIA,FOGGIA,LUCERA
1972-05-07,BARI-FOGGIA,FOGGIA,MANFREDONIA
1972-05-07,BARI-FOGGIA,FOGGIA,MARGHERITA DI SAVOIA
1972-05-07,FIRENZE-PISTOIA,FIRENZE,BORGO SAN LORENZO
1972-05-07,FIRENZE-PISTOIA,FIRENZE,CALENZANO
1972-05-07,FIRENZE-PISTOIA,FIRENZE,CAMPI BISENZIO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,MONTAZZOLI
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,MONTEBELLO SUL SANGRO
1972-05-07,NAPOLI-CASERTA,NAPOLI,OTTAVIANO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,TORTORETO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,TOSSICIA
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,VALLE CASTELLANA
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,ACQUAVIVA COLLECROCE
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,BARANELLO
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,BOIANO
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,BONEFRO
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,BUSSO
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,CAMPOBASSO
1972-05-07,NAPOLI-CASERTA,NAPOLI,CASOLA DI NAPOLI
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TOLMEZZO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,TORREANO
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,MODENA,SAN FELICE SUL PANARO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,DRENCHIA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,RAGUSA,CHIARAMONTE GULFI
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,CASTELMAURO
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,CASTROPIGNANO
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,CERCEMAGGIORE
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,CERCEPICCOLA
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,CIVITACAMPOMARANO
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,COLLE D'ANCHISE
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,COLLETORTO
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,DURONIA
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,FERRAZZANO
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,FOSSALTO
1972-05-07,CAMPOBASSO-ISERNIA,CAMPOBASSO,GAMBATESA
1972-05-07,FIRENZE-PISTOIA,FIRENZE,FIRENZE
1972-05-07,SIENA-AREZZO-GROSSETO,SIENA,GAIOLE IN CHIANTI
1972-05-07,SIENA-AREZZO-GROSSETO,SIENA,MONTALCINO
1972-05-07,SIENA-AREZZO-GROSSETO,SIENA,MONTEPULCIANO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,FRANCAVILLA AL MARE
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,MONTEFERRANTE
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,STAFFOLO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,ACQUASANTA TERME
1972-05-07,PERUGIA-TERNI-RIETI,TERNI,GIOVE
1972-05-07,PERUGIA-TERNI-RIETI,TERNI,GUARDEA
1972-05-07,PERUGIA-TERNI-RIETI,TERNI,LUGNANO IN TEVERINA
1972-05-07,PERUGIA-TERNI-RIETI,TERNI,MONTECASTRILLI
1972-05-07,PERUGIA-TERNI-RIETI,TERNI,MONTECCHIO
1972-05-07,PERUGIA-TERNI-RIETI,TERNI,MONTEFRANCO
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,MONTE CASTELLO DI VIBIO
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,MONTEFALCO
1972-05-07,PERUGIA-TERNI-RIETI,PERUGIA,MONTELEONE DI SPOLETO
1972-05-07,BARI-FOGGIA,FOGGIA,MATTINATA
1972-05-07,BARI-FOGGIA,FOGGIA,MONTELEONE DI PUGLIA
1972-05-07,BARI-FOGGIA,FOGGIA,MONTE SANT'ANGELO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SCILLA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SEMINARA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SIDERNO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SINOPOLI
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,STAITI
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SANTA MARGHERITA DI BELICE
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SANT'ANGELO MUXARO
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SANTO STEFANO QUISQUINA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SCIACCA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,SICULIANA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,AGRIGENTO,VILLAFRANCA SICULA
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,CALTANISSETTA,ACQUAVIVA PLATANI
1972-05-07,NAPOLI-CASERTA,NAPOLI,CASORIA
1972-05-07,NAPOLI-CASERTA,NAPOLI,CASTELLAMMARE DI STABIA
1972-05-07,NAPOLI-CASERTA,NAPOLI,CASTELLO DI CISTERNA
1972-05-07,NAPOLI-CASERTA,NAPOLI,CERCOLA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,LINGUAGLOSSA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MALETTO
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,MASCALI
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,PEDACE
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,PEDIVIGLIANO
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,PIANE CRATI
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,PIETRAFITTA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,PIETRAPAOLA
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,PLATACI
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,PRAIA A MARE
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,RENDE
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,ROCCA IMPERIALE
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,ROGGIANO GRAVINA
1972-05-07,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,SAN ROMANO IN GARFAGNANA
1972-05-07,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,SERAVEZZA
1972-05-07,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,SILLANO
1972-05-07,BENEVENTO-AVELLINO-SALERNO,AVELLINO,FLUMERI
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,TRAPANI
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,VALDERICE
1972-05-07,PALERMO-TRAPANI-AGRIGENTO-CALTANISSETTA,TRAPANI,VITA
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,DOLIANOVA
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,DOMUS DE MARIA
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,DOMUSNOVAS
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,DONORI
1972-05-07,CAGLIARI-SASSARI-NUORO,CAGLIARI,FLUMINIMAGGIORE
1972-05-07,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,VAZZANO
1972-05-07,CAMPOBASSO-ISERNIA,ISERNIA,FROSOLONE
1972-05-07,CAMPOBASSO-ISERNIA,ISERNIA,ISERNIA
1972-05-07,CAMPOBASSO-ISERNIA,ISERNIA,LONGANO
1972-05-07,CAMPOBASSO-ISERNIA,ISERNIA,MACCHIA D'ISERNIA
1972-05-07,POTENZA-MATERA,MATERA,MIGLIONICO
1972-05-07,UDINE-BELLUNO-GORIZIA-PORDENONE,PORDENONE,CASARSA DELLA DELIZIA
1972-05-07,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,ENNA,VILLAROSA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTALTO DELLE MARCHE
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTAPPONE
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTEDINOVE
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTEFALCONE APPENNINO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTEFIORE DELL'ASO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTEFORTINO
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,CASTEL SANT'ANGELO
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,CITTADUCALE
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,CITTAREALE
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,COLLALTO SABINO
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,COLLE DI TORA
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,CORIGLIANO D'OTRANTO
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,CORSANO
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,CURSI
1972-05-07,LECCE-BRINDISI-TARANTO,LECCE,CUTROFIANO
1972-05-07,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,ALTOPASCIO
1972-05-07,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,CAPORCIANO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTE VIDON COMBATTE
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTE VIDON CORRADO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MONTOTTONE
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,MORESCO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,OFFIDA
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,ORTEZZANO
1972-05-07,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ASCOLI PICENO,PALMIANO
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,LABRO
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,LEONESSA
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,LONGONE SABINO
1972-05-07,PERUGIA-TERNI-RIETI,RIETI,MAGLIANO SABINA
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,BARDI
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,BEDONIA
1972-05-07,PARMA-MODENA-PIACENZA-REGGIO EMILIA,PARMA,BERCETO
