Election_Date,Circoscrizione,Regione,Provincia,Comune
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,MALEO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,MARUDO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,MASSALENGO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,MELETI
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,MERLINO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,MONTANASO LOMBARDO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,MULAZZANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,ORIO LITTA
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,OSPEDALETTO LODIGIANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,OSSAGO LODIGIANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,PIEVE FISSIRAGA
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,SALERANO SUL LAMBRO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,SAN FIORANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,SAN MARTINO IN STRADA
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,SAN ROCCO AL PORTO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,SANT'ANGELO LODIGIANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,SANTO STEFANO LODIGIANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,SECUGNAGO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,SENNA LODIGIANA
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,SOMAGLIA
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,SORDIO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,TAVAZZANO CON VILLAVESCO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,TERRANOVA DEI PASSERINI
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,TURANO LODIGIANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,VALERA FRATTA
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,VILLANOVA DEL SILLARO
2008-04-13,LOMBARDIA 3,LOMBARDIA,LODI,ZELO BUON PERSICO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,ACQUANEGRA SUL CHIESE
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,ASOLA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,BAGNOLO SAN VITO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,BIGARELLO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,BORGOFORTE
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,BORGOFRANCO SUL PO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,BOZZOLO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,CANNETO SULL'OGLIO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,CARBONARA DI PO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,CASALMORO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,CASALOLDO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,CASALROMANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,CASTEL D'ARIO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,CASTEL GOFFREDO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,CASTELBELFORTE
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,CASTELLUCCHIO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,CASTIGLIONE DELLE STIVIERE
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,CAVRIANA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,CERESARA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,COMMESSAGGIO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,CURTATONE
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,DOSOLO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,FELONICA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,GAZOLDO DEGLI IPPOLITI
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,GAZZUOLO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,GOITO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,GONZAGA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,GUIDIZZOLO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,MAGNACAVALLO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,MANTOVA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,MARCARIA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,MARIANA MANTOVANA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,MARMIROLO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,MEDOLE
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,MOGLIA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,MONZAMBANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,MOTTEGGIANA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,OSTIGLIA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,PEGOGNAGA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,PIEVE DI CORIANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,PIUBEGA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,POGGIO RUSCO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,POMPONESCO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,PONTI SUL MINCIO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,PORTO MANTOVANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,QUINGENTOLE
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,QUISTELLO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,REDONDESCO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,REVERE
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,RIVAROLO MANTOVANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,RODIGO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,RONCOFERRARO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,ROVERBELLA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,SABBIONETA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,SAN BENEDETTO PO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,SAN GIACOMO DELLE SEGNATE
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,SAN GIORGIO DI MANTOVA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,SAN GIOVANNI DEL DOSSO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,SAN MARTINO DALL'ARGINE
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,SCHIVENOGLIA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,SERMIDE
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,SERRAVALLE A PO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,SOLFERINO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,SUSTINENTE
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,SUZZARA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,VIADANA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,VILLA POMA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,VILLIMPENTA
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,VIRGILIO
2008-04-13,LOMBARDIA 3,LOMBARDIA,MANTOVA,VOLTA MANTOVANA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ALAGNA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ALBAREDO ARNABOLDI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ALBONESE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ALBUZZANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ARENA PO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BADIA PAVESE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BAGNARIA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BARBIANELLO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BASCAPE'
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BASTIDA DE' DOSSI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BASTIDA PANCARANA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BATTUDA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BELGIOIOSO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BEREGUARDO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BORGARELLO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BORGO PRIOLO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BORGO SAN SIRO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BORGORATTO MORMOROLO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BORNASCO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BOSNASCO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BRALLO DI PREGOLA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BREME
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BRESSANA BOTTARONE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,BRONI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CALVIGNANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CAMPOSPINOSO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CANDIA LOMELLINA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CANEVINO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CANNETO PAVESE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CARBONARA AL TICINO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CASANOVA LONATI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CASATISMA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CASEI GEROLA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CASORATE PRIMO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CASSOLNOVO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CASTANA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CASTEGGIO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CASTELLETTO DI BRANDUZZO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CASTELLO D'AGOGNA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CASTELNOVETTO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CAVA MANARA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CECIMA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CERANOVA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CERETTO LOMELLINA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CERGNAGO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CERTOSA DI PAVIA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CERVESINA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CHIGNOLO PO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CIGOGNOLA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CILAVEGNA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CODEVILLA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CONFIENZA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,COPIANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CORANA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CORNALE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CORTEOLONA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CORVINO SAN QUIRICO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,COSTA DE' NOBILI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,COZZO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,CURA CARPIGNANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,DORNO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,FERRERA ERBOGNONE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,FILIGHERA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,FORTUNAGO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,FRASCAROLO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,GALLIAVOLA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,GAMBARANA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,GAMBOLO'
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,GARLASCO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,GENZONE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,GERENZAGO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,GIUSSAGO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,GODIASCO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,GOLFERENZO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,GRAVELLONA LOMELLINA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,GROPELLO CAIROLI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,INVERNO E MONTELEONE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,LANDRIANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,LANGOSCO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,LARDIRAGO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,LINAROLO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,LIRIO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,LOMELLO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,LUNGAVILLA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MAGHERNO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MARCIGNAGO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MARZANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MEDE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MENCONICO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MEZZANA BIGLI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MEZZANA RABATTONE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MEZZANINO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MIRADOLO TERME
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MONTALTO PAVESE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MONTEBELLO DELLA BATTAGLIA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MONTECALVO VERSIGGIA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MONTESCANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MONTESEGALE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MONTICELLI PAVESE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MONTU' BECCARIA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MORNICO LOSANA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,MORTARA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,NICORVO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,OLEVANO DI LOMELLINA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,OLIVA GESSI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,OTTOBIANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,PALESTRO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,PANCARANA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,PARONA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,PAVIA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,PIETRA DE' GIORGI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,PIEVE ALBIGNOLA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,PIEVE DEL CAIRO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,PIEVE PORTO MORONE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,PINAROLO PO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,PIZZALE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,PONTE NIZZA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,PORTALBERA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,REA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,REDAVALLE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,RETORBIDO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,RIVANAZZANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ROBBIO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ROBECCO PAVESE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ROCCA DE' GIORGI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ROCCA SUSELLA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ROGNANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ROMAGNESE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,RONCARO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ROSASCO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ROVESCALA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,RUINO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SAN CIPRIANO PO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SAN DAMIANO AL COLLE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SAN GENESIO ED UNITI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SAN GIORGIO DI LOMELLINA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SAN MARTINO SICCOMARIO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SAN ZENONE AL PO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SANNAZZARO DE' BURGONDI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SANT'ALESSIO CON VIALONE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SANT'ANGELO LOMELLINA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SANTA CRISTINA E BISSONE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SANTA GIULETTA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SANTA MARGHERITA DI STAFFORA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SANTA MARIA DELLA VERSA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SARTIRANA LOMELLINA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SCALDASOLE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SEMIANA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SILVANO PIETRA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SIZIANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SOMMO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SPESSA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,STRADELLA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,SUARDI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,TORRAZZA COSTE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,TORRE BERETTI E CASTELLARO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,TORRE D'ARESE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,TORRE D'ISOLA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,TORRE DE' NEGRI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,TORREVECCHIA PIA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,TORRICELLA VERZATE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,TRAVACO' SICCOMARIO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,TRIVOLZIO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,TROMELLO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,TROVO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VAL DI NIZZA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VALEGGIO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VALLE LOMELLINA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VALLE SALIMBENE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VALVERDE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VARZI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VELEZZO LOMELLINA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VELLEZZO BELLINI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VERRETTO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VERRUA PO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VIDIGULFO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VIGEVANO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VILLA BISCOSSI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VILLANOVA D'ARDENGHI
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VILLANTERIO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VISTARINO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VOGHERA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,VOLPARA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ZAVATTARELLO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ZECCONE
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ZEME LOMELLINA
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ZENEVREDO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ZERBO
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ZERBOLO'
2008-04-13,LOMBARDIA 3,LOMBARDIA,PAVIA,ZINASCO
2008-04-13,MARCHE,MARCHE,ANCONA,AGUGLIANO
2008-04-13,MARCHE,MARCHE,ANCONA,ANCONA
2008-04-13,MARCHE,MARCHE,ANCONA,ARCEVIA
2008-04-13,MARCHE,MARCHE,ANCONA,BARBARA
2008-04-13,MARCHE,MARCHE,ANCONA,BELVEDERE OSTRENSE
2008-04-13,MARCHE,MARCHE,ANCONA,CAMERANO
2008-04-13,MARCHE,MARCHE,ANCONA,CAMERATA PICENA
2008-04-13,MARCHE,MARCHE,ANCONA,CASTEL COLONNA
2008-04-13,MARCHE,MARCHE,ANCONA,CASTELBELLINO
2008-04-13,MARCHE,MARCHE,ANCONA,CASTELFIDARDO
2008-04-13,MARCHE,MARCHE,ANCONA,CASTELLEONE DI SUASA
2008-04-13,MARCHE,MARCHE,ANCONA,CASTELPLANIO
2008-04-13,MARCHE,MARCHE,ANCONA,CERRETO D'ESI
2008-04-13,MARCHE,MARCHE,ANCONA,CHIARAVALLE
2008-04-13,MARCHE,MARCHE,ANCONA,CORINALDO
2008-04-13,MARCHE,MARCHE,ANCONA,CUPRAMONTANA
2008-04-13,MARCHE,MARCHE,ANCONA,FABRIANO
2008-04-13,MARCHE,MARCHE,ANCONA,FALCONARA MARITTIMA
2008-04-13,MARCHE,MARCHE,ANCONA,FILOTTRANO
2008-04-13,MARCHE,MARCHE,ANCONA,GENGA
2008-04-13,MARCHE,MARCHE,ANCONA,JESI
2008-04-13,MARCHE,MARCHE,ANCONA,LORETO
2008-04-13,MARCHE,MARCHE,ANCONA,MAIOLATI SPONTINI
2008-04-13,MARCHE,MARCHE,ANCONA,MERGO
2008-04-13,MARCHE,MARCHE,ANCONA,MONSANO
2008-04-13,MARCHE,MARCHE,ANCONA,MONTE ROBERTO
2008-04-13,MARCHE,MARCHE,ANCONA,MONTE SAN VITO
2008-04-13,MARCHE,MARCHE,ANCONA,MONTECAROTTO
2008-04-13,MARCHE,MARCHE,ANCONA,MONTEMARCIANO
2008-04-13,MARCHE,MARCHE,ANCONA,MONTERADO
2008-04-13,MARCHE,MARCHE,ANCONA,MORRO D'ALBA
2008-04-13,MARCHE,MARCHE,ANCONA,NUMANA
2008-04-13,MARCHE,MARCHE,ANCONA,OFFAGNA
2008-04-13,MARCHE,MARCHE,ANCONA,OSIMO
2008-04-13,MARCHE,MARCHE,ANCONA,OSTRA
2008-04-13,MARCHE,MARCHE,ANCONA,OSTRA VETERE
2008-04-13,MARCHE,MARCHE,ANCONA,POGGIO SAN MARCELLO
2008-04-13,MARCHE,MARCHE,ANCONA,POLVERIGI
2008-04-13,MARCHE,MARCHE,ANCONA,RIPE
2008-04-13,MARCHE,MARCHE,ANCONA,ROSORA
2008-04-13,MARCHE,MARCHE,ANCONA,SAN MARCELLO
2008-04-13,MARCHE,MARCHE,ANCONA,SAN PAOLO DI JESI
2008-04-13,MARCHE,MARCHE,ANCONA,SANTA MARIA NUOVA
2008-04-13,MARCHE,MARCHE,ANCONA,SASSOFERRATO
