Election_Date,Circoscrizione,Provincia,Comune
1983-06-26,SIENA-AREZZO-GROSSETO,SIENA,MONTICIANO
1983-06-26,SIENA-AREZZO-GROSSETO,SIENA,MURLO
1983-06-26,SIENA-AREZZO-GROSSETO,SIENA,PIANCASTAGNAIO
1983-06-26,SIENA-AREZZO-GROSSETO,SIENA,PIENZA
1983-06-26,SIENA-AREZZO-GROSSETO,SIENA,POGGIBONSI
1983-06-26,SIENA-AREZZO-GROSSETO,SIENA,RADDA IN CHIANTI
1983-06-26,SIENA-AREZZO-GROSSETO,SIENA,RADICOFANI
1983-06-26,SIENA-AREZZO-GROSSETO,SIENA,RADICONDOLI
1983-06-26,SIENA-AREZZO-GROSSETO,SIENA,RAPOLANO TERME
1983-06-26,SIENA-AREZZO-GROSSETO,SIENA,SAN CASCIANO DEI BAGNI
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,SASSOFELTRIO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,SERRA SANT'ABBONDIO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,SERRUNGARINA
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,TALAMELLO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,TAVOLETO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,PESARO E URBINO,TAVULLIA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,MONTE PORZIO CATONE
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,MONTEROTONDO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,MONTORIO ROMANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,MORICONE
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,MORLUPO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,NAZZANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,NEMI
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,NEROLA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,TUFILLO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,VACRI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,VASTO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,VILLALFONSINA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,ROSIGNANO MARITTIMO
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,SAN VINCENZO
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,SASSETTA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LIVORNO,SUVERETO
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,ALTOPASCIO
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,BAGNI DI LUCCA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,BARGA
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,LUCCA,BORGO A MOZZANO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,SAN MARCELLO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,SAN PAOLO DI JESI
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,SANTA MARIA NUOVA
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,SASSOFERRATO
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,SENIGALLIA
1983-06-26,ANCONA-PESARO-MACERATA-ASCOLI PICENO,ANCONA,SERRA DE'CONTI
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,CASCIANA TERME
1983-06-26,PISA-LIVORNO-LUCCA-MASSA CARRARA,PISA,CASCINA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,ARSOLI
1983-06-26,BARI-FOGGIA,FOGGIA,CARAPELLE
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,VILLA SANTA MARIA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,QUINDICI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,ROCCABASCERANA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,ROCCA SAN FELICE
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,ROTONDI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SALZA IRPINA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SAN MANGO SUL CALORE
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SAN MARTINO VALLE CAUDINA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SAN MICHELE DI SERINO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SAN NICOLA BARONIA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SAN POTITO ULTRA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SAN SOSSIO BARONIA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SANTA LUCIA DI SERINO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,TORRITA TIBERINA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,TREVIGNANO ROMANO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,MONTENERODOMO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,CIRCELLO
1983-06-26,NAPOLI-CASERTA,CASERTA,CASTEL CAMPAGNANO
1983-06-26,NAPOLI-CASERTA,CASERTA,CASTEL DI SASSO
1983-06-26,NAPOLI-CASERTA,CASERTA,CASTELLO DEL MATESE
1983-06-26,NAPOLI-CASERTA,CASERTA,CASTEL MORRONE
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,PETRURO IRPINO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,PIETRADEFUSI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,PIETRASTORNINA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,PRATA DI PRINCIPATO ULTRA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,PRATOLA SERRA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,QUADRELLE
1983-06-26,NAPOLI-CASERTA,CASERTA,SAN GREGORIO MATESE
1983-06-26,NAPOLI-CASERTA,CASERTA,SAN MARCELLINO
1983-06-26,NAPOLI-CASERTA,CASERTA,SAN MARCO EVANGELISTA
1983-06-26,NAPOLI-CASERTA,CASERTA,VALLE AGRICOLA
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,CAPRACOTTA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CONZA DELLA CAMPANIA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,DOMICELLA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,FLUMERI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,FONTANAROSA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,FORINO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,NETTUNO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,OLEVANO ROMANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,PALESTRINA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,PALOMBARA SABINA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,BLERA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,BOLSENA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,BOMARZO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,BONEA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,SUPINO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,TERELLE
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,FROSINONE,TORRE CAJETANI
1983-06-26,NAPOLI-CASERTA,NAPOLI,ARZANO
1983-06-26,NAPOLI-CASERTA,NAPOLI,BACOLI
1983-06-26,NAPOLI-CASERTA,NAPOLI,BARANO D'ISCHIA
1983-06-26,NAPOLI-CASERTA,NAPOLI,BOSCOREALE
1983-06-26,NAPOLI-CASERTA,NAPOLI,BOSCOTRECASE
1983-06-26,NAPOLI-CASERTA,NAPOLI,BRUSCIANO
1983-06-26,NAPOLI-CASERTA,NAPOLI,CAIVANO
1983-06-26,NAPOLI-CASERTA,NAPOLI,CALVIZZANO
1983-06-26,NAPOLI-CASERTA,NAPOLI,CAMPOSANO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,CANDIDONI
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,PISONIANO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SIMBARIO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SIMERI CRICHI
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,SORBO SAN BASILE
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,ROSARNO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SAMO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SAN FERDINANDO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SAN GIORGIO MORGETO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,SAN GIOVANNI DI GERACE
1983-06-26,BARI-FOGGIA,FOGGIA,ALBERONA
1983-06-26,BARI-FOGGIA,FOGGIA,ANZANO DI PUGLIA
1983-06-26,BARI-FOGGIA,FOGGIA,APRICENA
1983-06-26,BARI-FOGGIA,FOGGIA,ASCOLI SATRIANO
1983-06-26,BARI-FOGGIA,FOGGIA,BICCARI
1983-06-26,BARI-FOGGIA,FOGGIA,BOVINO
1983-06-26,BARI-FOGGIA,FOGGIA,CAGNANO VARANO
1983-06-26,NAPOLI-CASERTA,NAPOLI,ISCHIA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,LATINA,SONNINO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,LATINA,SPERLONGA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,LATINA,SPIGNO SATURNIA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,LATINA,TERRACINA
1983-06-26,NAPOLI-CASERTA,NAPOLI,ROCCARAINOLA
1983-06-26,NAPOLI-CASERTA,NAPOLI,SAN GENNARO VESUVIANO
1983-06-26,NAPOLI-CASERTA,NAPOLI,SAN GIORGIO A CREMANO
1983-06-26,NAPOLI-CASERTA,NAPOLI,SAN GIUSEPPE VESUVIANO
1983-06-26,NAPOLI-CASERTA,NAPOLI,SAN PAOLO BEL SITO
1983-06-26,NAPOLI-CASERTA,NAPOLI,SAN SEBASTIANO AL VESUVIO
1983-06-26,NAPOLI-CASERTA,NAPOLI,SANT'AGNELLO
1983-06-26,NAPOLI-CASERTA,NAPOLI,SANTA MARIA LA CARITA'
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,ARGUSTO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,BADOLATO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,BELCASTRO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,BELVEDERE DI SPINELLO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,BORGIA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,BOTRICELLO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,BRIATICO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,BROGNATURO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CACCURI
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,CATANZARO,CAPISTRANO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,ROSSANO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,ROTA GRECA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,ROVITO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,SAN BASILE
1983-06-26,BARI-FOGGIA,FOGGIA,CASALVECCHIO DI PUGLIA
1983-06-26,BARI-FOGGIA,FOGGIA,CASTELLUCCIO DEI SAURI
1983-06-26,BARI-FOGGIA,FOGGIA,CASTELLUCCIO VALMAGGIORE
1983-06-26,BARI-FOGGIA,FOGGIA,CASTELNUOVO DELLA DAUNIA
1983-06-26,BARI-FOGGIA,FOGGIA,CELENZA VALFORTORE
1983-06-26,BARI-FOGGIA,FOGGIA,CELLE DI SAN VITO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,ANGRI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,AQUARA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,ASCEA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,ATENA LUCANA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,ATRANI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,AULETTA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,BARONISSI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,BATTIPAGLIA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,BELLOSGUARDO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,BRACIGLIANO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,SAN GIOVANNI IN GALDO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,OFENA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,OPI
1983-06-26,NAPOLI-CASERTA,CASERTA,CAPODRISE
1983-06-26,NAPOLI-CASERTA,CASERTA,CAPRIATI A VOLTURNO
1983-06-26,NAPOLI-CASERTA,CASERTA,CAPUA
1983-06-26,NAPOLI-CASERTA,CASERTA,CARINARO
1983-06-26,NAPOLI-CASERTA,CASERTA,CARINOLA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,CASTIGLIONE A CASAURIA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,CATIGNANO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,CEPAGATTI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,CITTA' SANT'ANGELO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,CIVITAQUANA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,CIVITELLA CASANOVA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,COLLECORVINO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,CORVARA
1983-06-26,NAPOLI-CASERTA,NAPOLI,PROCIDA
1983-06-26,NAPOLI-CASERTA,NAPOLI,QUALIANO
1983-06-26,NAPOLI-CASERTA,NAPOLI,QUARTO
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,CHIAUCI
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,CIVITANOVA DEL SANNIO
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,COLLI A VOLTURNO
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,CONCA CASALE
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,FILIGNANO
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,FORLI DEL SANNIO
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,FORNELLI
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,FROSOLONE
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,ISERNIA
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,LONGANO
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,MACCHIA D'ISERNIA
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,MACCHIAGODENA
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,MIRANDA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,FRIGENTO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SERINO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SIRIGNANO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SOLOFRA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SORBO SERPICO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SPERONE
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,STURNO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,SUMMONTE
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,TAURANO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,TAURASI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,TEORA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,BAGNOREGIO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,BARBARANO ROMANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,BASSANO IN TEVERINA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,BASSANO ROMANO
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,CASTELVERRINO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,TREGLIO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,PETRELLA TIFERNINA
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,PIETRACATELLA
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,PIETRACUPA
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,PORTOCANNONE
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,PROVVIDENTI
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,RICCIA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,LUCO DEI MARSI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,LUCOLI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,MAGLIANO DE' MARSI
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,MASSA D'ALBE
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,MOLINA ATERNO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,MONTEREALE
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,MORINO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,L'AQUILA,NAVELLI
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,ROMA,VALLEPIETRA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,TERAMO,PINETO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,CARAFFA DEL BIANCO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,CARDETO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,CARERI
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,CASIGNANA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,STAITI
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,STIGNANO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,STILO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,TAURIANOVA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,TERRANOVA SAPPO MINULIO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,VARAPODIO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,REGGIO CALABRIA,VILLA SAN GIOVANNI
1983-06-26,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,ACI BONACCORSI
1983-06-26,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,ACI CASTELLO
1983-06-26,CATANIA-MESSINA-SIRACUSA-RAGUSA-ENNA,CATANIA,ACI CATENA
1983-06-26,NAPOLI-CASERTA,CASERTA,GRICIGNANO DI AVERSA
1983-06-26,CAMPOBASSO-ISERNIA,ISERNIA,CAROVILLI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CAPOSELE
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CAPRIGLIA IRPINA
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CARIFE
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CASALBORE
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CASSANO IRPINO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CASTEL BARONIA
1983-06-26,NAPOLI-CASERTA,CASERTA,CONCA DELLA CAMPANIA
1983-06-26,NAPOLI-CASERTA,CASERTA,CURTI
1983-06-26,NAPOLI-CASERTA,CASERTA,DRAGONI
1983-06-26,NAPOLI-CASERTA,CASERTA,FALCIANO DEL MASSICO
1983-06-26,NAPOLI-CASERTA,CASERTA,FONTEGRECA
1983-06-26,NAPOLI-CASERTA,CASERTA,FORMICOLA
1983-06-26,NAPOLI-CASERTA,CASERTA,FRANCOLISE
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,MANOPPELLO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,CHIETI,FURCI
1983-06-26,BENEVENTO-AVELLINO-SALERNO,AVELLINO,CONTRADA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,VASANELLO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,VEJANO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,VETRALLA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,VIGNANELLO
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,VILLA SAN GIOVANNI IN TUSCIA
1983-06-26,ROMA-VITERBO-LATINA-FROSINONE,VITERBO,VITERBO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,SALLE
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,SANT'EUFEMIA A MAIELLA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,SAN VALENTINO IN ABRUZZO CITERIORE
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,SCAFA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,SERRAMONACESCA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,SPOLTORE
1983-06-26,NAPOLI-CASERTA,CASERTA,FRIGNANO
1983-06-26,NAPOLI-CASERTA,NAPOLI,AGEROLA
1983-06-26,NAPOLI-CASERTA,NAPOLI,ANACAPRI
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,CERCEPICCOLA
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,CIVITACAMPOMARANO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,COLLE D'ANCHISE
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,COLLETORTO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,DURONIA
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,FERRAZZANO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,FOSSALTO
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,GAMBATESA
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,GILDONE
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,GUARDIALFIERA
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,GUARDIAREGIA
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,GUGLIONESI
1983-06-26,CAMPOBASSO-ISERNIA,CAMPOBASSO,JELSI
1983-06-26,NAPOLI-CASERTA,NAPOLI,PORTICI
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,CROSIA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,DIAMANTE
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,DIPIGNANO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,DOMANICO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,FAGNANO CASTELLO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,FALCONARA ALBANESE
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,FIGLINE VEGLIATURO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,FIRMO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,FIUMEFREDDO BRUZIO
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,FRANCAVILLA MARITTIMA
1983-06-26,CATANZARO-COSENZA-REGGIO CALABRIA,COSENZA,FRASCINETO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,BASELICE
1983-06-26,BENEVENTO-AVELLINO-SALERNO,BENEVENTO,BENEVENTO
1983-06-26,BENEVENTO-AVELLINO-SALERNO,SALERNO,LUSTRA
1983-06-26,NAPOLI-CASERTA,CASERTA,CELLOLE
1983-06-26,NAPOLI-CASERTA,CASERTA,CERVINO
1983-06-26,NAPOLI-CASERTA,CASERTA,CESA
1983-06-26,NAPOLI-CASERTA,CASERTA,CIORLANO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,NOCCIANO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,PENNE
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,PESCARA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,PESCOSANSONESCO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,PIANELLA
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,PICCIANO
1983-06-26,L'AQUILA-PESCARA-CHIETI-TERAMO,PESCARA,PIETRANICO
