Election_Date,Regione,Provincia,Comune,Voti_lista,Lista,Collegio
1948-04-18,SARDEGNA,NA,CAPOTERRA,491,DC,CAGLIARI
1948-04-18,SARDEGNA,NA,CAPOTERRA,289,BLOCCO NAZIONALE,CAGLIARI
1948-04-18,TOSCANA,NA,CAPANNOLI,31,BLOCCO NAZIONALE,VOLTERRA
1948-04-18,TOSCANA,NA,CASALE MARITTIMO,252,DC,VOLTERRA
1948-04-18,TOSCANA,NA,CASALE MARITTIMO,497,SOCIALCOMUNISTI,VOLTERRA
1948-04-18,TOSCANA,NA,CASALE MARITTIMO,74,UNITA' SOCIALISTA,VOLTERRA
1948-04-18,TOSCANA,NA,CASALE MARITTIMO,11,BLOCCO NAZIONALE,VOLTERRA
1948-04-18,TOSCANA,NA,CASTELLINA MARITTIMA,347,DC,VOLTERRA
1948-04-18,TOSCANA,NA,CASTELLINA MARITTIMA,793,SOCIALCOMUNISTI,VOLTERRA
1948-04-18,TOSCANA,NA,CASTELLINA MARITTIMA,197,UNITA' SOCIALISTA,VOLTERRA
1948-04-18,TOSCANA,NA,CASTELLINA MARITTIMA,26,BLOCCO NAZIONALE,VOLTERRA
1948-04-18,TOSCANA,NA,CASTELNUOVO DI VAL DI CECINA,655,DC,VOLTERRA
1948-04-18,TOSCANA,NA,CASTELNUOVO DI VAL DI CECINA,2115,SOCIALCOMUNISTI,VOLTERRA
1948-04-18,TOSCANA,NA,CASTELNUOVO DI VAL DI CECINA,145,UNITA' SOCIALISTA,VOLTERRA
1948-04-18,TOSCANA,NA,CASTELNUOVO DI VAL DI CECINA,39,BLOCCO NAZIONALE,VOLTERRA
1948-04-18,TOSCANA,NA,CHIANNI,823,DC,VOLTERRA
1948-04-18,TOSCANA,NA,CHIANNI,921,SOCIALCOMUNISTI,VOLTERRA
1948-04-18,TOSCANA,NA,CHIANNI,165,UNITA' SOCIALISTA,VOLTERRA
1948-04-18,TOSCANA,NA,CHIANNI,19,BLOCCO NAZIONALE,VOLTERRA
1948-04-18,TOSCANA,NA,CRESPINA,793,DC,VOLTERRA
1948-04-18,TOSCANA,NA,CRESPINA,1427,SOCIALCOMUNISTI,VOLTERRA
1948-04-18,TOSCANA,NA,CRESPINA,49,UNITA' SOCIALISTA,VOLTERRA
1948-04-18,TOSCANA,NA,CRESPINA,55,BLOCCO NAZIONALE,VOLTERRA
1948-04-18,TOSCANA,NA,FAUGLIA,580,DC,VOLTERRA
1948-04-18,TOSCANA,NA,FAUGLIA,1950,SOCIALCOMUNISTI,VOLTERRA
1948-04-18,TOSCANA,NA,FAUGLIA,94,UNITA' SOCIALISTA,VOLTERRA
1948-04-18,TOSCANA,NA,FAUGLIA,51,BLOCCO NAZIONALE,VOLTERRA
1948-04-18,TOSCANA,NA,GUARDISTALLO,350,DC,VOLTERRA
1948-04-18,TOSCANA,NA,GUARDISTALLO,682,SOCIALCOMUNISTI,VOLTERRA
1948-04-18,TOSCANA,NA,GUARDISTALLO,33,UNITA' SOCIALISTA,VOLTERRA
1948-04-18,TOSCANA,NA,GUARDISTALLO,11,BLOCCO NAZIONALE,VOLTERRA
1948-04-18,TOSCANA,NA,LAJATICO,470,DC,VOLTERRA
1948-04-18,TOSCANA,NA,LAJATICO,922,SOCIALCOMUNISTI,VOLTERRA
1948-04-18,TOSCANA,NA,LAJATICO,70,UNITA' SOCIALISTA,VOLTERRA
1948-04-18,TOSCANA,NA,LAJATICO,22,BLOCCO NAZIONALE,VOLTERRA
1948-04-18,TOSCANA,NA,LARI,1859,DC,VOLTERRA
1948-04-18,TOSCANA,NA,LARI,2781,SOCIALCOMUNISTI,VOLTERRA
1948-04-18,TOSCANA,NA,LARI,287,UNITA' SOCIALISTA,VOLTERRA
1948-04-18,TOSCANA,NA,LARI,89,BLOCCO NAZIONALE,VOLTERRA
1948-04-18,TOSCANA,NA,LORENZANA,191,DC,VOLTERRA
1948-04-18,TOSCANA,NA,LORENZANA,742,SOCIALCOMUNISTI,VOLTERRA
1948-04-18,TOSCANA,NA,LORENZANA,24,UNITA' SOCIALISTA,VOLTERRA
1948-04-18,TOSCANA,NA,LORENZANA,11,BLOCCO NAZIONALE,VOLTERRA
1948-04-18,TOSCANA,NA,MONTECATINI VAL DI CECINA,770,DC,VOLTERRA
1948-04-18,TOSCANA,NA,MONTECATINI VAL DI CECINA,1722,SOCIALCOMUNISTI,VOLTERRA
1948-04-18,SARDEGNA,NA,QUARTU SANT'ELENA,1548,SOCIALCOMUNISTI,CAGLIARI
1948-04-18,SARDEGNA,NA,QUARTU SANT'ELENA,2772,DC,CAGLIARI
1948-04-18,SARDEGNA,NA,QUARTU SANT'ELENA,1704,BLOCCO NAZIONALE,CAGLIARI
1948-04-18,SARDEGNA,NA,SAN BASILIO,5,UNITA' SOCIALISTA,CAGLIARI
1948-04-18,TOSCANA,NA,MONTESCUDAIO,22,BLOCCO NAZIONALE,VOLTERRA
1948-04-18,TOSCANA,NA,MONTEVERDI MARITTIMO,502,DC,VOLTERRA
1948-04-18,TOSCANA,NA,MONTEVERDI MARITTIMO,402,SOCIALCOMUNISTI,VOLTERRA
1948-04-18,TOSCANA,NA,MONTEVERDI MARITTIMO,56,UNITA' SOCIALISTA,VOLTERRA
1948-04-18,TOSCANA,NA,MONTEVERDI MARITTIMO,70,BLOCCO NAZIONALE,VOLTERRA
1948-04-18,TOSCANA,NA,MONTOPOLI IN VAL D'ARNO,1498,DC,VOLTERRA
1948-04-18,TOSCANA,NA,MONTOPOLI IN VAL D'ARNO,2193,SOCIALCOMUNISTI,VOLTERRA
1948-04-18,TOSCANA,NA,MONTOPOLI IN VAL D'ARNO,211,UNITA' SOCIALISTA,VOLTERRA
1948-04-18,SICILIA,NA,CORLEONE,212,UN.MOV.FEDERALISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,CORLEONE,812,UNITA' SOCIALISTA,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,GIULIANA,211,SOCIALCOMUNISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,GIULIANA,93,P.NAZ.MONARCHICO,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,GIULIANA,962,DC,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,GIULIANA,99,PRI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,GIULIANA,15,BLOCCO NAZIONALE,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,GIULIANA,101,UN.MOV.FEDERALISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,GIULIANA,242,UNITA' SOCIALISTA,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,GODRANO,88,SOCIALCOMUNISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,GODRANO,45,P.NAZ.MONARCHICO,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,GODRANO,201,DC,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,GODRANO,15,PRI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,GODRANO,119,BLOCCO NAZIONALE,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,GODRANO,35,UN.MOV.FEDERALISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,GODRANO,38,UNITA' SOCIALISTA,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,LERCARA FRIDDI,121,SOCIALCOMUNISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,LERCARA FRIDDI,502,P.NAZ.MONARCHICO,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,LERCARA FRIDDI,1023,DC,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,LERCARA FRIDDI,41,PRI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,LERCARA FRIDDI,325,BLOCCO NAZIONALE,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,LERCARA FRIDDI,2985,UN.MOV.FEDERALISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,LERCARA FRIDDI,40,UNITA' SOCIALISTA,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MARINEO,143,SOCIALCOMUNISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MARINEO,532,P.NAZ.MONARCHICO,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MARINEO,1637,DC,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MARINEO,96,PRI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MARINEO,164,BLOCCO NAZIONALE,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MARINEO,513,UN.MOV.FEDERALISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MARINEO,76,UNITA' SOCIALISTA,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MEZZOJUSO,465,SOCIALCOMUNISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MEZZOJUSO,848,P.NAZ.MONARCHICO,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MEZZOJUSO,692,DC,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MEZZOJUSO,126,PRI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MEZZOJUSO,440,BLOCCO NAZIONALE,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MEZZOJUSO,262,UN.MOV.FEDERALISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MEZZOJUSO,64,UNITA' SOCIALISTA,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MISILMERI,231,SOCIALCOMUNISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MISILMERI,1135,P.NAZ.MONARCHICO,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MISILMERI,2697,DC,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MISILMERI,201,PRI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MISILMERI,222,BLOCCO NAZIONALE,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MISILMERI,1251,UN.MOV.FEDERALISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,MISILMERI,50,UNITA' SOCIALISTA,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,PALAZZO ADRIANO,592,SOCIALCOMUNISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,PALAZZO ADRIANO,21,P.NAZ.MONARCHICO,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,PALAZZO ADRIANO,633,DC,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,PALAZZO ADRIANO,123,PRI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,PALAZZO ADRIANO,731,BLOCCO NAZIONALE,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,PALAZZO ADRIANO,22,UN.MOV.FEDERALISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,PALAZZO ADRIANO,62,UNITA' SOCIALISTA,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,PRIZZI,1170,SOCIALCOMUNISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,PRIZZI,77,P.NAZ.MONARCHICO,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,PRIZZI,1315,DC,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,PRIZZI,630,PRI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,PRIZZI,1165,BLOCCO NAZIONALE,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,PRIZZI,203,UN.MOV.FEDERALISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,PRIZZI,273,UNITA' SOCIALISTA,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,ROCCAMENA,219,SOCIALCOMUNISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,ROCCAMENA,96,P.NAZ.MONARCHICO,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,ROCCAMENA,634,DC,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,ROCCAMENA,14,PRI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,ROCCAMENA,300,BLOCCO NAZIONALE,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,ROCCAMENA,51,UN.MOV.FEDERALISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,ROCCAMENA,24,UNITA' SOCIALISTA,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,ROCCAPALUMBA,636,SOCIALCOMUNISTI,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,ROCCAPALUMBA,108,P.NAZ.MONARCHICO,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,ROCCAPALUMBA,1113,DC,CORLEONE BAGHERIA
1948-04-18,SICILIA,NA,ROCCAPALUMBA,23,PRI,CORLEONE BAGHERIA
1948-04-18,CAMPANIA,NA,MONTEVERDE,57,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,MONTEVERDE,4,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,MORRA DE SANCTIS,203,DC,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,MORRA DE SANCTIS,17,IND,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,MORRA DE SANCTIS,14,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,MORRA DE SANCTIS,769,SOCIALCOMUNISTI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,MORRA DE SANCTIS,275,BLOCCO NAZIONALE,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,MORRA DE SANCTIS,22,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,MORRA DE SANCTIS,11,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,NUSCO,1322,DC,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,NUSCO,174,IND,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,NUSCO,59,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,NUSCO,394,SOCIALCOMUNISTI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,NUSCO,206,BLOCCO NAZIONALE,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,NUSCO,31,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,NUSCO,30,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,PAROLISE,6,DC,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,PAROLISE,383,IND,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,PAROLISE,3,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,PAROLISE,15,SOCIALCOMUNISTI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,PAROLISE,0,BLOCCO NAZIONALE,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,PAROLISE,2,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,PAROLISE,3,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,PATERNOPOLI,594,DC,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,PATERNOPOLI,180,IND,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,PATERNOPOLI,233,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,FRIULI-VENEZIA GIULIA,NA,SAN MARTINO AL TAGLIAMENTO,226,SOCIALCOMUNISTI,SAN VITO AL TAGLIAMENTO
1948-04-18,FRIULI-VENEZIA GIULIA,NA,SAN MARTINO AL TAGLIAMENTO,175,UNITA' SOC.-PRI,SAN VITO AL TAGLIAMENTO
1948-04-18,FRIULI-VENEZIA GIULIA,NA,SAN MARTINO AL TAGLIAMENTO,467,DC,SAN VITO AL TAGLIAMENTO
1948-04-18,FRIULI-VENEZIA GIULIA,NA,SAN MARTINO AL TAGLIAMENTO,43,BLOCCO NAZIONALE,SAN VITO AL TAGLIAMENTO
1948-04-18,FRIULI-VENEZIA GIULIA,NA,SAN VITO AL TAGLIAMENTO,2182,SOCIALCOMUNISTI,SAN VITO AL TAGLIAMENTO
1948-04-18,FRIULI-VENEZIA GIULIA,NA,SAN VITO AL TAGLIAMENTO,550,UNITA' SOC.-PRI,SAN VITO AL TAGLIAMENTO
1948-04-18,FRIULI-VENEZIA GIULIA,NA,SAN VITO AL TAGLIAMENTO,3190,DC,SAN VITO AL TAGLIAMENTO
1948-04-18,FRIULI-VENEZIA GIULIA,NA,SAN VITO AL TAGLIAMENTO,180,BLOCCO NAZIONALE,SAN VITO AL TAGLIAMENTO
1948-04-18,FRIULI-VENEZIA GIULIA,NA,SEDEGLIANO,316,SOCIALCOMUNISTI,SAN VITO AL TAGLIAMENTO
1948-04-18,FRIULI-VENEZIA GIULIA,NA,SEDEGLIANO,276,UNITA' SOC.-PRI,SAN VITO AL TAGLIAMENTO
1948-04-18,FRIULI-VENEZIA GIULIA,NA,SEDEGLIANO,2240,DC,SAN VITO AL TAGLIAMENTO
1948-04-18,FRIULI-VENEZIA GIULIA,NA,SEDEGLIANO,77,BLOCCO NAZIONALE,SAN VITO AL TAGLIAMENTO
1948-04-18,FRIULI-VENEZIA GIULIA,NA,SEQUALS,198,SOCIALCOMUNISTI,SAN VITO AL TAGLIAMENTO
1948-04-18,CAMPANIA,NA,SALZA IRPINA,60,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SALZA IRPINA,77,SOCIALCOMUNISTI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SALZA IRPINA,19,BLOCCO NAZIONALE,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SALZA IRPINA,9,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SALZA IRPINA,17,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SAN MANGO SUL CALORE,280,DC,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SAN MANGO SUL CALORE,414,IND,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SAN MANGO SUL CALORE,149,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SAN MANGO SUL CALORE,66,SOCIALCOMUNISTI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SAN MANGO SUL CALORE,92,BLOCCO NAZIONALE,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SAN MANGO SUL CALORE,91,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SAN MANGO SUL CALORE,6,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SAN POTITO ULTRA,39,DC,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SAN POTITO ULTRA,446,IND,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SAN POTITO ULTRA,3,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SAN POTITO ULTRA,35,SOCIALCOMUNISTI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SAN POTITO ULTRA,5,BLOCCO NAZIONALE,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SAN POTITO ULTRA,42,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SAN POTITO ULTRA,8,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANDREA DI CONZA,690,DC,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANDREA DI CONZA,15,IND,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANDREA DI CONZA,24,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANDREA DI CONZA,261,SOCIALCOMUNISTI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANDREA DI CONZA,245,BLOCCO NAZIONALE,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANDREA DI CONZA,83,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANDREA DI CONZA,17,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANGELO ALL'ESCA,434,DC,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANGELO ALL'ESCA,110,IND,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANGELO ALL'ESCA,14,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANGELO ALL'ESCA,30,SOCIALCOMUNISTI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANGELO ALL'ESCA,175,BLOCCO NAZIONALE,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANGELO ALL'ESCA,11,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANGELO ALL'ESCA,182,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANGELO DEI LOMBARDI,2779,DC,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANGELO DEI LOMBARDI,44,IND,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANGELO DEI LOMBARDI,99,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANGELO DEI LOMBARDI,138,SOCIALCOMUNISTI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANGELO DEI LOMBARDI,146,BLOCCO NAZIONALE,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANGELO DEI LOMBARDI,34,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SANT'ANGELO DEI LOMBARDI,17,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SENERCHIA,442,DC,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SENERCHIA,11,IND,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,SENERCHIA,4,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,PUGLIA,NA,ACQUAVIVA DELLE FONTI,1600,SOCIALCOMUNISTI,ALTAMURA
1948-04-18,PUGLIA,NA,ACQUAVIVA DELLE FONTI,4602,DC,ALTAMURA
1948-04-18,PUGLIA,NA,ACQUAVIVA DELLE FONTI,127,MSI,ALTAMURA
1948-04-18,PUGLIA,NA,ACQUAVIVA DELLE FONTI,250,UNITA' SOCIALISTA,ALTAMURA
1948-04-18,CAMPANIA,NA,STURNO,190,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,STURNO,424,SOCIALCOMUNISTI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,STURNO,250,BLOCCO NAZIONALE,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,STURNO,28,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,STURNO,28,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TAURASI,640,DC,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TAURASI,221,IND,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TAURASI,25,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TAURASI,86,SOCIALCOMUNISTI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TAURASI,372,BLOCCO NAZIONALE,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TAURASI,47,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TAURASI,46,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TEORA,383,DC,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TEORA,40,IND,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TEORA,238,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TEORA,80,SOCIALCOMUNISTI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TEORA,404,BLOCCO NAZIONALE,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TEORA,70,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TEORA,32,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TORELLA DE' LOMBARDI,736,DC,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TORELLA DE' LOMBARDI,39,IND,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TORELLA DE' LOMBARDI,25,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TORELLA DE' LOMBARDI,101,SOCIALCOMUNISTI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TORELLA DE' LOMBARDI,163,BLOCCO NAZIONALE,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TORELLA DE' LOMBARDI,402,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TORELLA DE' LOMBARDI,13,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TORRE LE NOCELLE,386,DC,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TORRE LE NOCELLE,157,IND,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TORRE LE NOCELLE,28,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TORRE LE NOCELLE,153,SOCIALCOMUNISTI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TORRE LE NOCELLE,152,BLOCCO NAZIONALE,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TORRE LE NOCELLE,48,PRI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TORRE LE NOCELLE,19,UNITA' SOCIALISTA,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TREVICO,713,DC,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TREVICO,129,IND,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TREVICO,47,MSI,SANT'ANGELO DEI LOMBARDI
1948-04-18,CAMPANIA,NA,TREVICO,857,SOCIALCOMUNISTI,SANT'ANGELO DEI LOMBARDI
