"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"18346",1948-04-18,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN MARTINO SANNITA",60,"IND"
"18347",1948-04-18,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN MARTINO SANNITA",657,"DC"
"18348",1948-04-18,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN MARTINO SANNITA",100,"BLOCCO NAZIONALE"
"18349",1948-04-18,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN MARTINO SANNITA",32,"SOCIALCOMUNISTI"
"18350",1948-04-18,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN MARTINO SANNITA",6,"P.CONTADINI D'ITALIA"
"18351",1948-04-18,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN NICOLA MANFREDI",129,"IND"
"18352",1948-04-18,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN NICOLA MANFREDI",507,"DC"
"18353",1948-04-18,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN NICOLA MANFREDI",571,"BLOCCO NAZIONALE"
"18354",1948-04-18,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN NICOLA MANFREDI",213,"SOCIALCOMUNISTI"
"18355",1948-04-18,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SAN NICOLA MANFREDI",37,"P.CONTADINI D'ITALIA"
"18356",1948-04-18,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SANT'ANGELO A CUPOLO",71,"IND"
"18357",1948-04-18,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SANT'ANGELO A CUPOLO",1227,"DC"
"18358",1948-04-18,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SANT'ANGELO A CUPOLO",410,"BLOCCO NAZIONALE"
"18359",1948-04-18,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SANT'ANGELO A CUPOLO",93,"SOCIALCOMUNISTI"
"18360",1948-04-18,"CAMPANIA","BENEVENTO-ARIANO IRPINO",NA,"SANT'ANGELO A CUPOLO",31,"P.CONTADINI D'ITALIA"
"18361",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"ANTEGNATE",560,"SOCIALCOMUNISTI"
"18362",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"ANTEGNATE",559,"DC"
"18363",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"ANTEGNATE",38,"BLOCCO NAZIONALE"
"18364",1948-04-18,"MARCHE","FERMO",NA,"PORTOCIVITANOVA",162,"BLOCCO NAZIONALE"
"18365",1948-04-18,"MARCHE","FERMO",NA,"PORTOCIVITANOVA",982,"PRI"
"18366",1948-04-18,"MARCHE","FERMO",NA,"PORTOCIVITANOVA",2361,"DC"
"18367",1948-04-18,"MARCHE","FERMO",NA,"RIPE SAN GINESIO",212,"SOCIALCOMUNISTI"
"18368",1948-04-18,"MARCHE","FERMO",NA,"RIPE SAN GINESIO",32,"BLOCCO NAZIONALE"
"18369",1948-04-18,"MARCHE","FERMO",NA,"RIPE SAN GINESIO",94,"PRI"
"18370",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"ARZAGO D'ADDA",428,"DC"
"18371",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"ARZAGO D'ADDA",21,"BLOCCO NAZIONALE"
"18372",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"ARZAGO D'ADDA",87,"UNITA' SOC.-PRI"
"18373",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"AZZANO SAN PAOLO",172,"SOCIALCOMUNISTI"
"18374",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"AZZANO SAN PAOLO",743,"DC"
"18375",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"AZZANO SAN PAOLO",14,"BLOCCO NAZIONALE"
"18376",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"AZZANO SAN PAOLO",64,"UNITA' SOC.-PRI"
"18377",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BARBATA",104,"SOCIALCOMUNISTI"
"18378",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BARBATA",273,"DC"
"18379",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BARBATA",6,"BLOCCO NAZIONALE"
"18380",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BARBATA",13,"UNITA' SOC.-PRI"
"18381",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BARIANO",126,"SOCIALCOMUNISTI"
"18382",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BARIANO",797,"DC"
"18383",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BARIANO",14,"BLOCCO NAZIONALE"
"18384",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BARIANO",28,"UNITA' SOC.-PRI"
"18385",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BOLGARE",39,"SOCIALCOMUNISTI"
"18386",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BOLGARE",744,"DC"
"18387",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BOLGARE",32,"BLOCCO NAZIONALE"
"18388",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BOLGARE",20,"UNITA' SOC.-PRI"
"18389",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BOLTIERE",181,"SOCIALCOMUNISTI"
"18390",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BOLTIERE",764,"DC"
"18391",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BOLTIERE",23,"BLOCCO NAZIONALE"
"18392",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BOLTIERE",49,"UNITA' SOC.-PRI"
"18393",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BONATE SOPRA",115,"SOCIALCOMUNISTI"
"18394",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BONATE SOPRA",1314,"DC"
"18395",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BONATE SOPRA",47,"BLOCCO NAZIONALE"
"18396",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BONATE SOPRA",38,"UNITA' SOC.-PRI"
"18397",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BONATE SOTTO",195,"SOCIALCOMUNISTI"
"18398",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BONATE SOTTO",1098,"DC"
"18399",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BONATE SOTTO",21,"BLOCCO NAZIONALE"
"18400",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BONATE SOTTO",44,"UNITA' SOC.-PRI"
"18401",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BOTTANUCO",100,"SOCIALCOMUNISTI"
"18402",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BOTTANUCO",750,"DC"
"18403",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BOTTANUCO",6,"BLOCCO NAZIONALE"
"18404",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BOTTANUCO",25,"UNITA' SOC.-PRI"
"18405",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BREMBATE",357,"SOCIALCOMUNISTI"
"18406",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BREMBATE",1325,"DC"
"18407",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BREMBATE",31,"BLOCCO NAZIONALE"
"18408",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BREMBATE",84,"UNITA' SOC.-PRI"
"18409",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BRIGNANO GERA D'ADDA",388,"SOCIALCOMUNISTI"
"18410",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BRIGNANO GERA D'ADDA",1505,"DC"
"18411",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BRIGNANO GERA D'ADDA",23,"BLOCCO NAZIONALE"
"18412",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"BRIGNANO GERA D'ADDA",69,"UNITA' SOC.-PRI"
"18413",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CALCINATE",119,"SOCIALCOMUNISTI"
"18414",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CALCINATE",1089,"DC"
"18415",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CALCINATE",30,"BLOCCO NAZIONALE"
"18416",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CALCINATE",29,"UNITA' SOC.-PRI"
"18417",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CALCIO",409,"SOCIALCOMUNISTI"
"18418",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CALCIO",1407,"DC"
"18419",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CALCIO",49,"BLOCCO NAZIONALE"
"18420",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CALCIO",49,"UNITA' SOC.-PRI"
"18421",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CALVENZANO",177,"SOCIALCOMUNISTI"
"18422",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CALVENZANO",841,"DC"
"18423",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CALVENZANO",16,"BLOCCO NAZIONALE"
"18424",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CALVENZANO",80,"UNITA' SOC.-PRI"
"18425",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CANONICA D'ADDA",425,"SOCIALCOMUNISTI"
"18426",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CANONICA D'ADDA",911,"DC"
"18427",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CANONICA D'ADDA",20,"BLOCCO NAZIONALE"
"18428",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CANONICA D'ADDA",54,"UNITA' SOC.-PRI"
"18429",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CAPRIATE SAN GERVASIO",780,"SOCIALCOMUNISTI"
"18430",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CAPRIATE SAN GERVASIO",1619,"DC"
"18431",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CAPRIATE SAN GERVASIO",21,"BLOCCO NAZIONALE"
"18432",1948-04-18,"LOMBARDIA","TREVIGLIO",NA,"CAPRIATE SAN GERVASIO",145,"UNITA' SOC.-PRI"
"18433",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"SOLOPACA",1697,"BLOCCO NAZIONALE"
"18434",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"SOLOPACA",13,"IND"
"18435",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"SOLOPACA",51,"MSI"
"18436",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"SOLOPACA",59,"SOCIALCOMUNISTI"
"18437",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"TELESE TERME",315,"DC"
"18438",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"TELESE TERME",475,"BLOCCO NAZIONALE"
"18439",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"TELESE TERME",76,"IND"
"18440",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"TELESE TERME",39,"MSI"
"18441",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"TELESE TERME",51,"SOCIALCOMUNISTI"
"18442",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"TOCCO CAUDIO",524,"DC"
"18443",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"TOCCO CAUDIO",332,"BLOCCO NAZIONALE"
"18444",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"TOCCO CAUDIO",14,"IND"
"18445",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"TOCCO CAUDIO",69,"MSI"
"18446",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"TOCCO CAUDIO",40,"SOCIALCOMUNISTI"
"18447",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"TORRECUSO",781,"DC"
"18448",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"TORRECUSO",885,"BLOCCO NAZIONALE"
"18449",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"TORRECUSO",46,"IND"
"18450",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"TORRECUSO",115,"MSI"
"18451",1948-04-18,"CAMPANIA","CERRETO SANNITA",NA,"TORRECUSO",53,"SOCIALCOMUNISTI"
"18452",1948-04-18,"LOMBARDIA","COMO",NA,"SCHIGNANO",149,"UNITA' SOC.-PRI"
"18453",1948-04-18,"LOMBARDIA","COMO",NA,"SCHIGNANO",432,"DC"
"18454",1948-04-18,"LOMBARDIA","COMO",NA,"SCHIGNANO",93,"SOCIALCOMUNISTI"
"18455",1948-04-18,"LOMBARDIA","COMO",NA,"SENNA COMASCO",14,"UNITA' SOC.-PRI"
"18456",1948-04-18,"LOMBARDIA","COMO",NA,"SENNA COMASCO",98,"DC"
"18457",1948-04-18,"LOMBARDIA","COMO",NA,"SENNA COMASCO",135,"SOCIALCOMUNISTI"
"18458",1948-04-18,"LOMBARDIA","COMO",NA,"SORICO",75,"UNITA' SOC.-PRI"
"18459",1948-04-18,"LOMBARDIA","COMO",NA,"SORICO",447,"DC"
"18460",1948-04-18,"LOMBARDIA","COMO",NA,"SORICO",40,"SOCIALCOMUNISTI"
"18461",1948-04-18,"LOMBARDIA","COMO",NA,"STAZZONA",29,"UNITA' SOC.-PRI"
"18462",1948-04-18,"LOMBARDIA","COMO",NA,"STAZZONA",390,"DC"
"18463",1948-04-18,"LOMBARDIA","COMO",NA,"STAZZONA",35,"SOCIALCOMUNISTI"
"18464",1948-04-18,"LOMBARDIA","COMO",NA,"TAVERNERIO",125,"UNITA' SOC.-PRI"
"18465",1948-04-18,"LOMBARDIA","COMO",NA,"TAVERNERIO",522,"DC"
"18466",1948-04-18,"LOMBARDIA","COMO",NA,"TAVERNERIO",525,"SOCIALCOMUNISTI"
"18467",1948-04-18,"LOMBARDIA","COMO",NA,"TORNO",137,"UNITA' SOC.-PRI"
"18468",1948-04-18,"LOMBARDIA","COMO",NA,"TORNO",375,"DC"
"18469",1948-04-18,"LOMBARDIA","COMO",NA,"TORNO",94,"SOCIALCOMUNISTI"
"18470",1948-04-18,"LOMBARDIA","COMO",NA,"TREMEZZO",128,"UNITA' SOC.-PRI"
"18471",1948-04-18,"LOMBARDIA","COMO",NA,"TREMEZZO",587,"DC"
"18472",1948-04-18,"LOMBARDIA","COMO",NA,"TREMEZZO",215,"SOCIALCOMUNISTI"
"18473",1948-04-18,"LOMBARDIA","COMO",NA,"TREZZONE",8,"UNITA' SOC.-PRI"
"18474",1948-04-18,"LOMBARDIA","COMO",NA,"TREZZONE",103,"DC"
"18475",1948-04-18,"LOMBARDIA","COMO",NA,"TREZZONE",13,"SOCIALCOMUNISTI"
"18476",1948-04-18,"LOMBARDIA","COMO",NA,"VAL REZZO",8,"UNITA' SOC.-PRI"
"18477",1948-04-18,"SICILIA","CALTAGIRONE",NA,"CATENANUOVA",1,"PRI"
"18478",1948-04-18,"SICILIA","CALTAGIRONE",NA,"CATENANUOVA",11,"UN.MOV.FEDERALISTI"
"18479",1948-04-18,"SICILIA","CALTAGIRONE",NA,"CATENANUOVA",54,"P.NAZ.MONARCHICO"
"18480",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"CAGNANO VARANO",1362,"SOCIALCOMUNISTI"
"18481",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"CAGNANO VARANO",29,"P.NAZ.MONARCHICO"
"18482",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"CAGNANO VARANO",34,"MSI"
"18483",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"CAGNANO VARANO",9,"PRI"
"18484",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"CAGNANO VARANO",717,"BLOCCO NAZIONALE"
"18485",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"CAGNANO VARANO",609,"DC"
"18486",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"CARPINO",1156,"SOCIALCOMUNISTI"
"18487",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"CARPINO",63,"P.NAZ.MONARCHICO"
"18488",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"CARPINO",68,"MSI"
"18489",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"CARPINO",54,"PRI"
"18490",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"CARPINO",262,"BLOCCO NAZIONALE"
"18491",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"CARPINO",1668,"DC"
"18492",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"FOGGIA",9414,"SOCIALCOMUNISTI"
"18493",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"FOGGIA",5473,"P.NAZ.MONARCHICO"
"18494",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"FOGGIA",1698,"MSI"
"18495",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"FOGGIA",849,"PRI"
"18496",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"FOGGIA",2655,"BLOCCO NAZIONALE"
"18497",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"FOGGIA",11699,"DC"
"18498",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"ISCHITELLA",1407,"SOCIALCOMUNISTI"
"18499",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"ISCHITELLA",18,"P.NAZ.MONARCHICO"
"18500",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"ISCHITELLA",25,"MSI"
"18501",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"ISCHITELLA",4,"PRI"
"18502",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"ISCHITELLA",131,"BLOCCO NAZIONALE"
"18503",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"ISCHITELLA",1163,"DC"
"18504",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"PESCHICI",519,"SOCIALCOMUNISTI"
"18505",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"PESCHICI",47,"P.NAZ.MONARCHICO"
"18506",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"PESCHICI",181,"MSI"
"18507",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"PESCHICI",9,"PRI"
"18508",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"PESCHICI",494,"BLOCCO NAZIONALE"
"18509",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"PESCHICI",614,"DC"
"18510",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"RIGNANO GARGANICO",576,"SOCIALCOMUNISTI"
"18511",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"RIGNANO GARGANICO",15,"P.NAZ.MONARCHICO"
"18512",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"RIGNANO GARGANICO",5,"MSI"
"18513",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"RIGNANO GARGANICO",5,"PRI"
"18514",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"RIGNANO GARGANICO",98,"BLOCCO NAZIONALE"
"18515",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"RIGNANO GARGANICO",661,"DC"
"18516",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"RODI GARGANICO",839,"SOCIALCOMUNISTI"
"18517",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"RODI GARGANICO",195,"P.NAZ.MONARCHICO"
"18518",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"SAN GIOVANNI ROTONDO",11,"MSI"
"18519",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"SAN GIOVANNI ROTONDO",56,"PRI"
"18520",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"SAN GIOVANNI ROTONDO",77,"BLOCCO NAZIONALE"
"18521",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"SAN GIOVANNI ROTONDO",4015,"DC"
"18522",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"SAN MARCO IN LAMIS",4127,"SOCIALCOMUNISTI"
"18523",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"SAN MARCO IN LAMIS",197,"P.NAZ.MONARCHICO"
"18524",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"SAN MARCO IN LAMIS",168,"MSI"
"18525",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"SAN MARCO IN LAMIS",92,"PRI"
"18526",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"SAN MARCO IN LAMIS",318,"BLOCCO NAZIONALE"
"18527",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"SAN MARCO IN LAMIS",4704,"DC"
"18528",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"SAN SEVERO",9881,"SOCIALCOMUNISTI"
"18529",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"SAN SEVERO",269,"P.NAZ.MONARCHICO"
"18530",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"SAN SEVERO",179,"MSI"
"18531",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"SAN SEVERO",142,"PRI"
"18532",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"SAN SEVERO",2679,"BLOCCO NAZIONALE"
"18533",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"SAN SEVERO",7261,"DC"
"18534",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"VICO DEL GARGANO",686,"SOCIALCOMUNISTI"
"18535",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"VICO DEL GARGANO",1937,"P.NAZ.MONARCHICO"
"18536",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"VICO DEL GARGANO",399,"MSI"
"18537",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"VICO DEL GARGANO",21,"PRI"
"18538",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"VICO DEL GARGANO",439,"BLOCCO NAZIONALE"
"18539",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"VICO DEL GARGANO",754,"DC"
"18540",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"VIESTE",502,"SOCIALCOMUNISTI"
"18541",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"VIESTE",1883,"P.NAZ.MONARCHICO"
"18542",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"VIESTE",117,"MSI"
"18543",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"VIESTE",23,"PRI"
"18544",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"VIESTE",685,"BLOCCO NAZIONALE"
"18545",1948-04-18,"PUGLIA","FOGGIA SAN SEVERO",NA,"VIESTE",1660,"DC"
"18546",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"CASTROCARO TERME E TERRA DEL SOLE",1435,"SOCIALCOMUNISTI"
"18547",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"CASTROCARO TERME E TERRA DEL SOLE",977,"DC"
"18548",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"CASTROCARO TERME E TERRA DEL SOLE",435,"PRI"
"18549",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"CASTROCARO TERME E TERRA DEL SOLE",227,"UNITA' SOCIALISTA"
"18550",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"CASTROCARO TERME E TERRA DEL SOLE",24,"BLOCCO NAZIONALE"
"18551",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"DOVADOLA",1083,"SOCIALCOMUNISTI"
"18552",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"DOVADOLA",603,"DC"
"18553",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"DOVADOLA",203,"PRI"
"18554",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"DOVADOLA",60,"UNITA' SOCIALISTA"
"18555",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"DOVADOLA",51,"BLOCCO NAZIONALE"
"18556",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"FORLI'",18140,"SOCIALCOMUNISTI"
"18557",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"FORLI'",9140,"DC"
"18558",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"FORLI'",13380,"PRI"
"18559",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"FORLI'",1583,"UNITA' SOCIALISTA"
"18560",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"FORLI'",531,"BLOCCO NAZIONALE"
"18561",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"MODIGLIANA",1290,"SOCIALCOMUNISTI"
"18562",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"MODIGLIANA",1935,"DC"
"18563",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"MODIGLIANA",1136,"PRI"
"18564",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"MODIGLIANA",112,"UNITA' SOCIALISTA"
"18565",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"MODIGLIANA",47,"BLOCCO NAZIONALE"
"18566",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"PORTICO E SAN BENEDETTO",352,"SOCIALCOMUNISTI"
"18567",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"PORTICO E SAN BENEDETTO",710,"DC"
"18568",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"PORTICO E SAN BENEDETTO",114,"PRI"
"18569",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"PORTICO E SAN BENEDETTO",113,"UNITA' SOCIALISTA"
"18570",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"PORTICO E SAN BENEDETTO",7,"BLOCCO NAZIONALE"
"18571",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"PREDAPPIO",2575,"SOCIALCOMUNISTI"
"18572",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"PREDAPPIO",1665,"DC"
"18573",1948-04-18,"EMILIA-ROMAGNA","FORLI' - FAENZA",NA,"PREDAPPIO",467,"PRI"
"18574",1948-04-18,"PUGLIA","CERIGNOLA",NA,"CERIGNOLA",126,"BLOCCO NAZIONALE"
"18575",1948-04-18,"PUGLIA","CERIGNOLA",NA,"CERIGNOLA",140,"MSI"
"18576",1948-04-18,"PUGLIA","CERIGNOLA",NA,"CERIGNOLA",487,"P.NAZ.MONARCHICO"
