Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1996-04-21,LOMBARDIA,LODI,NA,MERLINO,212,L'ULIVO
1996-04-21,LOMBARDIA,LODI,NA,MERLINO,2,SOCIALISTA
1996-04-21,LOMBARDIA,LODI,NA,MERLINO,231,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,LODI,NA,MERLINO,105,LEGA NORD
1996-04-21,LOMBARDIA,LODI,NA,MONTANASO LOMBARDO,6,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,LODI,NA,MONTANASO LOMBARDO,18,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,LODI,NA,MONTANASO LOMBARDO,28,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,LODI,NA,MONTANASO LOMBARDO,22,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,LODI,NA,MONTANASO LOMBARDO,360,L'ULIVO
1996-04-21,LOMBARDIA,LODI,NA,MONTANASO LOMBARDO,1,SOCIALISTA
1996-04-21,LOMBARDIA,LODI,NA,MONTANASO LOMBARDO,355,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,LODI,NA,MONTANASO LOMBARDO,191,LEGA NORD
1996-04-21,LOMBARDIA,LODI,NA,MULAZZANO,17,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,LODI,NA,MULAZZANO,31,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,LODI,NA,MULAZZANO,73,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,LODI,NA,MULAZZANO,30,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,LODI,NA,MULAZZANO,1155,L'ULIVO
1996-04-21,LOMBARDIA,LODI,NA,MULAZZANO,21,SOCIALISTA
1996-04-21,LOMBARDIA,LODI,NA,MULAZZANO,925,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,LODI,NA,MULAZZANO,500,LEGA NORD
1996-04-21,LOMBARDIA,LODI,NA,ORIO LITTA,12,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,LODI,NA,ORIO LITTA,22,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,LODI,NA,ORIO LITTA,65,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,LODI,NA,ORIO LITTA,15,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,LODI,NA,ORIO LITTA,471,L'ULIVO
1996-04-21,LOMBARDIA,LODI,NA,ORIO LITTA,6,SOCIALISTA
1996-04-21,LOMBARDIA,LODI,NA,ORIO LITTA,348,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,LODI,NA,ORIO LITTA,218,LEGA NORD
1996-04-21,LOMBARDIA,LODI,NA,OSPEDALETTO LODIGIANO,7,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,LODI,NA,OSPEDALETTO LODIGIANO,15,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,LODI,NA,OSPEDALETTO LODIGIANO,16,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,LODI,NA,OSPEDALETTO LODIGIANO,18,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,LODI,NA,OSPEDALETTO LODIGIANO,433,L'ULIVO
1996-04-21,LOMBARDIA,LODI,NA,OSPEDALETTO LODIGIANO,6,SOCIALISTA
1996-04-21,LOMBARDIA,LODI,NA,OSPEDALETTO LODIGIANO,258,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,LODI,NA,OSPEDALETTO LODIGIANO,149,LEGA NORD
1996-04-21,LOMBARDIA,LODI,NA,OSSAGO LODIGIANO,4,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,LODI,NA,OSSAGO LODIGIANO,4,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,LODI,NA,OSSAGO LODIGIANO,9,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,LODI,NA,OSSAGO LODIGIANO,8,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,LODI,NA,OSSAGO LODIGIANO,385,L'ULIVO
1996-04-21,LOMBARDIA,LODI,NA,OSSAGO LODIGIANO,5,SOCIALISTA
1996-04-21,LOMBARDIA,LODI,NA,OSSAGO LODIGIANO,237,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,LODI,NA,OSSAGO LODIGIANO,88,LEGA NORD
1996-04-21,LOMBARDIA,LODI,NA,PIEVE FISSIRAGA,9,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,LODI,NA,PIEVE FISSIRAGA,14,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,LODI,NA,PIEVE FISSIRAGA,19,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,LODI,NA,PIEVE FISSIRAGA,12,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,LODI,NA,PIEVE FISSIRAGA,190,L'ULIVO
1996-04-21,LOMBARDIA,LODI,NA,PIEVE FISSIRAGA,7,SOCIALISTA
1996-04-21,LOMBARDIA,LODI,NA,PIEVE FISSIRAGA,270,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,LODI,NA,PIEVE FISSIRAGA,109,LEGA NORD
1996-04-21,LOMBARDIA,LODI,NA,SALERANO SUL LAMBRO,7,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,LODI,NA,SALERANO SUL LAMBRO,16,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,LODI,NA,SALERANO SUL LAMBRO,21,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,LODI,NA,SALERANO SUL LAMBRO,20,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,LODI,NA,SALERANO SUL LAMBRO,518,L'ULIVO
1996-04-21,LOMBARDIA,LODI,NA,SALERANO SUL LAMBRO,6,SOCIALISTA
1996-04-21,LOMBARDIA,LODI,NA,SALERANO SUL LAMBRO,406,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,LODI,NA,SALERANO SUL LAMBRO,219,LEGA NORD
1996-04-21,LOMBARDIA,LODI,NA,SAN FIORANO,10,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,LODI,NA,SAN FIORANO,11,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,LODI,NA,SAN FIORANO,19,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,LODI,NA,SAN FIORANO,27,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,LODI,NA,SAN FIORANO,303,L'ULIVO
1996-04-21,LOMBARDIA,LODI,NA,SAN FIORANO,3,SOCIALISTA
1996-04-21,LOMBARDIA,LODI,NA,SAN FIORANO,394,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,LODI,NA,SAN FIORANO,245,LEGA NORD
1996-04-21,LOMBARDIA,LODI,NA,SAN MARTINO IN STRADA,19,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,LODI,NA,SAN MARTINO IN STRADA,24,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,LODI,NA,SAN MARTINO IN STRADA,45,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,LODI,NA,SAN MARTINO IN STRADA,53,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,LODI,NA,SAN MARTINO IN STRADA,835,L'ULIVO
1996-04-21,LOMBARDIA,LODI,NA,SAN MARTINO IN STRADA,21,SOCIALISTA
1996-04-21,LOMBARDIA,LODI,NA,SAN MARTINO IN STRADA,667,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,LODI,NA,SAN MARTINO IN STRADA,402,LEGA NORD
1996-04-21,LOMBARDIA,LODI,NA,SAN ROCCO AL PORTO,10,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,LODI,NA,SAN ROCCO AL PORTO,39,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,LODI,NA,SAN ROCCO AL PORTO,40,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,LODI,NA,SAN ROCCO AL PORTO,34,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,LODI,NA,SAN ROCCO AL PORTO,923,L'ULIVO
1996-04-21,LOMBARDIA,LODI,NA,SAN ROCCO AL PORTO,15,SOCIALISTA
1996-04-21,LOMBARDIA,LODI,NA,SAN ROCCO AL PORTO,585,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,LODI,NA,SAN ROCCO AL PORTO,375,LEGA NORD
1996-04-21,LOMBARDIA,LODI,NA,SANT'ANGELO LODIGIANO,55,FED.LISTE CIVICHE IT
1996-04-21,LOMBARDIA,LODI,NA,SANT'ANGELO LODIGIANO,99,MOV.SOC.TRICOLORE
1996-04-21,LOMBARDIA,LODI,NA,SANT'ANGELO LODIGIANO,244,PANNELLA-SGARBI
1996-04-21,LOMBARDIA,LODI,NA,SANT'ANGELO LODIGIANO,155,ALLEANZA LOMBARDA AUTONOMIA
1996-04-21,LOMBARDIA,LODI,NA,SANT'ANGELO LODIGIANO,1927,L'ULIVO
1996-04-21,LOMBARDIA,LODI,NA,SANT'ANGELO LODIGIANO,49,SOCIALISTA
1996-04-21,LOMBARDIA,LODI,NA,SANT'ANGELO LODIGIANO,3092,POLO PER LE LIBERTA'
1996-04-21,LOMBARDIA,LODI,NA,SANT'ANGELO LODIGIANO,1606,LEGA NORD
1996-04-21,LOMBARDIA,LODI,NA,SANTO STEFANO LODIGIANO,22,FED.LISTE CIVICHE IT
1996-04-21,PUGLIA,CASARANO,NA,RUFFANO,1360,L'ULIVO
1996-04-21,PUGLIA,CASARANO,NA,RUFFANO,1566,MANI PULITE
1996-04-21,PUGLIA,CASARANO,NA,RUFFANO,30,PANNELLA-SGARBI
1996-04-21,PUGLIA,CASARANO,NA,RUFFANO,1743,POLO PER LE LIBERTA'
1996-04-21,PUGLIA,CASARANO,NA,RUFFANO,36,GR.INDIP.LIBERTA'
1996-04-21,PUGLIA,CASARANO,NA,SALVE,59,MOV.SOC.TRICOLORE
1996-04-21,PUGLIA,CASARANO,NA,SALVE,29,LEGA D'AZIONE MERID.
1996-04-21,PUGLIA,CASARANO,NA,SALVE,1245,L'ULIVO
1996-04-21,PUGLIA,CASARANO,NA,SALVE,18,MANI PULITE
1996-04-21,PUGLIA,CASARANO,NA,SALVE,71,PANNELLA-SGARBI
1996-04-21,PUGLIA,CASARANO,NA,SALVE,1035,POLO PER LE LIBERTA'
1996-04-21,PUGLIA,CASARANO,NA,SALVE,16,GR.INDIP.LIBERTA'
1996-04-21,PUGLIA,CASARANO,NA,SANARICA,17,MOV.SOC.TRICOLORE
1996-04-21,PUGLIA,CASARANO,NA,SANARICA,4,LEGA D'AZIONE MERID.
1996-04-21,PUGLIA,CASARANO,NA,SANARICA,326,L'ULIVO
1996-04-21,PUGLIA,CASARANO,NA,SANARICA,4,MANI PULITE
1996-04-21,PUGLIA,CASARANO,NA,SANARICA,6,PANNELLA-SGARBI
1996-04-21,PUGLIA,CASARANO,NA,SANARICA,477,POLO PER LE LIBERTA'
1996-04-21,PUGLIA,CASARANO,NA,SANARICA,1,GR.INDIP.LIBERTA'
1996-04-21,PUGLIA,CASARANO,NA,SAN CASSIANO,20,MOV.SOC.TRICOLORE
1996-04-21,PUGLIA,CASARANO,NA,SAN CASSIANO,4,LEGA D'AZIONE MERID.
1996-04-21,PUGLIA,CASARANO,NA,SAN CASSIANO,482,L'ULIVO
1996-04-21,PUGLIA,CASARANO,NA,SAN CASSIANO,6,MANI PULITE
1996-04-21,PUGLIA,CASARANO,NA,SAN CASSIANO,16,PANNELLA-SGARBI
1996-04-21,TOSCANA,LUCCA,NA,GIUNCUGNANO,8,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,LUCCA,NA,GIUNCUGNANO,6,PANNELLA-SGARBI
1996-04-21,TOSCANA,LUCCA,NA,GIUNCUGNANO,2,SOCIALISTA
1996-04-21,TOSCANA,LUCCA,NA,GIUNCUGNANO,5,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,LUCCA,NA,GIUNCUGNANO,135,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,LUCCA,NA,GIUNCUGNANO,137,L'ULIVO
1996-04-21,TOSCANA,LUCCA,NA,LUCCA,1902,LEGA NORD
1996-04-21,TOSCANA,LUCCA,NA,LUCCA,779,MANI PULITE
1996-04-21,TOSCANA,LUCCA,NA,LUCCA,1215,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,LUCCA,NA,LUCCA,959,PANNELLA-SGARBI
1996-04-21,TOSCANA,LUCCA,NA,LUCCA,397,SOCIALISTA
1996-04-21,TOSCANA,LUCCA,NA,LUCCA,371,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,LUCCA,NA,LUCCA,22515,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,LUCCA,NA,LUCCA,24462,L'ULIVO
1996-04-21,TOSCANA,LUCCA,NA,MASSAROSA,419,LEGA NORD
1996-04-21,TOSCANA,LUCCA,NA,MASSAROSA,332,MANI PULITE
1996-04-21,TOSCANA,LUCCA,NA,MASSAROSA,325,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,LUCCA,NA,MASSAROSA,198,PANNELLA-SGARBI
1996-04-21,TOSCANA,LUCCA,NA,MASSAROSA,78,SOCIALISTA
1996-04-21,TOSCANA,LUCCA,NA,MASSAROSA,95,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,LUCCA,NA,MASSAROSA,5132,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,LUCCA,NA,MASSAROSA,5080,L'ULIVO
1996-04-21,TOSCANA,LUCCA,NA,MINUCCIANO,52,LEGA NORD
1996-04-21,TOSCANA,LUCCA,NA,MINUCCIANO,17,MANI PULITE
1996-04-21,TOSCANA,LUCCA,NA,MINUCCIANO,37,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,LUCCA,NA,MINUCCIANO,26,PANNELLA-SGARBI
1996-04-21,TOSCANA,LUCCA,NA,MINUCCIANO,27,SOCIALISTA
1996-04-21,TOSCANA,LUCCA,NA,MINUCCIANO,17,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,LUCCA,NA,MINUCCIANO,593,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,LUCCA,NA,MINUCCIANO,806,L'ULIVO
1996-04-21,PUGLIA,CASARANO,NA,TIGGIANO,7,LEGA D'AZIONE MERID.
1996-04-21,PUGLIA,CASARANO,NA,TIGGIANO,622,L'ULIVO
1996-04-21,PUGLIA,CASARANO,NA,TIGGIANO,15,MANI PULITE
1996-04-21,PUGLIA,CASARANO,NA,TIGGIANO,15,PANNELLA-SGARBI
1996-04-21,PUGLIA,CASARANO,NA,TIGGIANO,635,POLO PER LE LIBERTA'
1996-04-21,PUGLIA,CASARANO,NA,TIGGIANO,15,GR.INDIP.LIBERTA'
1996-04-21,PUGLIA,CASARANO,NA,TRICASE,189,MOV.SOC.TRICOLORE
1996-04-21,PUGLIA,CASARANO,NA,TRICASE,57,LEGA D'AZIONE MERID.
1996-04-21,PUGLIA,CASARANO,NA,TRICASE,4059,L'ULIVO
1996-04-21,PUGLIA,CASARANO,NA,TRICASE,100,MANI PULITE
1996-04-21,PUGLIA,CASARANO,NA,TRICASE,154,PANNELLA-SGARBI
1996-04-21,PUGLIA,CASARANO,NA,TRICASE,4181,POLO PER LE LIBERTA'
1996-04-21,PUGLIA,CASARANO,NA,TRICASE,81,GR.INDIP.LIBERTA'
1996-04-21,PUGLIA,CASARANO,NA,TUGLIE,39,MOV.SOC.TRICOLORE
1996-04-21,PUGLIA,CASARANO,NA,TUGLIE,4,LEGA D'AZIONE MERID.
1996-04-21,PUGLIA,CASARANO,NA,TUGLIE,2031,L'ULIVO
1996-04-21,PUGLIA,CASARANO,NA,TUGLIE,24,MANI PULITE
1996-04-21,PUGLIA,CASARANO,NA,TUGLIE,24,PANNELLA-SGARBI
1996-04-21,PUGLIA,CASARANO,NA,TUGLIE,907,POLO PER LE LIBERTA'
1996-04-21,PUGLIA,CASARANO,NA,TUGLIE,12,GR.INDIP.LIBERTA'
1996-04-21,PUGLIA,CASARANO,NA,UGENTO,131,MOV.SOC.TRICOLORE
1996-04-21,PUGLIA,CASARANO,NA,UGENTO,9,LEGA D'AZIONE MERID.
1996-04-21,PUGLIA,CASARANO,NA,UGENTO,2247,L'ULIVO
1996-04-21,PUGLIA,CASARANO,NA,UGENTO,49,MANI PULITE
1996-04-21,PUGLIA,CASARANO,NA,UGENTO,570,PANNELLA-SGARBI
1996-04-21,PUGLIA,CASARANO,NA,UGENTO,2394,POLO PER LE LIBERTA'
1996-04-21,PUGLIA,CASARANO,NA,UGENTO,38,GR.INDIP.LIBERTA'
1996-04-21,PUGLIA,CASARANO,NA,UGGIANO LA CHIESA,58,MOV.SOC.TRICOLORE
1996-04-21,PUGLIA,CASARANO,NA,UGGIANO LA CHIESA,13,LEGA D'AZIONE MERID.
1996-04-21,PUGLIA,CASARANO,NA,UGGIANO LA CHIESA,776,L'ULIVO
1996-04-21,PUGLIA,CASARANO,NA,UGGIANO LA CHIESA,15,MANI PULITE
1996-04-21,PUGLIA,CASARANO,NA,UGGIANO LA CHIESA,31,PANNELLA-SGARBI
1996-04-21,PUGLIA,CASARANO,NA,UGGIANO LA CHIESA,1572,POLO PER LE LIBERTA'
1996-04-21,PUGLIA,CASARANO,NA,UGGIANO LA CHIESA,13,GR.INDIP.LIBERTA'
1996-04-21,TOSCANA,LUCCA,NA,BAGNI DI LUCCA,224,LEGA NORD
1996-04-21,TOSCANA,LUCCA,NA,BAGNI DI LUCCA,46,MANI PULITE
1996-04-21,TOSCANA,LUCCA,NA,BAGNI DI LUCCA,113,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,LUCCA,NA,BAGNI DI LUCCA,74,PANNELLA-SGARBI
1996-04-21,TOSCANA,LUCCA,NA,BAGNI DI LUCCA,46,SOCIALISTA
1996-04-21,TOSCANA,LUCCA,NA,BAGNI DI LUCCA,83,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,LUCCA,NA,BAGNI DI LUCCA,1841,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,LUCCA,NA,BAGNI DI LUCCA,1521,L'ULIVO
1996-04-21,TOSCANA,LUCCA,NA,BARGA,328,LEGA NORD
1996-04-21,TOSCANA,LUCCA,NA,BARGA,90,MANI PULITE
1996-04-21,TOSCANA,LUCCA,NA,BARGA,130,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,LUCCA,NA,BARGA,114,PANNELLA-SGARBI
1996-04-21,TOSCANA,LUCCA,NA,BARGA,49,SOCIALISTA
1996-04-21,TOSCANA,LUCCA,NA,BARGA,63,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,LUCCA,NA,BARGA,2069,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,LUCCA,NA,BARGA,3196,L'ULIVO
1996-04-21,TOSCANA,LUCCA,NA,BORGO A MOZZANO,210,LEGA NORD
1996-04-21,TOSCANA,LUCCA,NA,BORGO A MOZZANO,88,MANI PULITE
1996-04-21,TOSCANA,LUCCA,NA,BORGO A MOZZANO,111,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,LUCCA,NA,BORGO A MOZZANO,86,PANNELLA-SGARBI
1996-04-21,TOSCANA,LUCCA,NA,BORGO A MOZZANO,46,SOCIALISTA
1996-04-21,TOSCANA,LUCCA,NA,BORGO A MOZZANO,40,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,LUCCA,NA,BORGO A MOZZANO,1695,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,LUCCA,NA,BORGO A MOZZANO,2041,L'ULIVO
1996-04-21,TOSCANA,LUCCA,NA,CAMAIORE,688,LEGA NORD
1996-04-21,TOSCANA,LUCCA,NA,CAMAIORE,281,MANI PULITE
1996-04-21,TOSCANA,LUCCA,NA,CAMAIORE,430,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,LUCCA,NA,CAMAIORE,303,PANNELLA-SGARBI
1996-04-21,TOSCANA,LUCCA,NA,CAMAIORE,141,SOCIALISTA
1996-04-21,TOSCANA,LUCCA,NA,CAMAIORE,153,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,LUCCA,NA,CAMAIORE,8247,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,LUCCA,NA,CAMAIORE,7987,L'ULIVO
1996-04-21,TOSCANA,LUCCA,NA,CAMPORGIANO,54,LEGA NORD
1996-04-21,TOSCANA,LUCCA,NA,CAMPORGIANO,23,MANI PULITE
1996-04-21,TOSCANA,LUCCA,NA,CAMPORGIANO,32,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,LUCCA,NA,CAMPORGIANO,10,PANNELLA-SGARBI
1996-04-21,TOSCANA,LUCCA,NA,CAMPORGIANO,13,SOCIALISTA
1996-04-21,TOSCANA,LUCCA,NA,CAMPORGIANO,19,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,LUCCA,NA,CAMPORGIANO,581,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,LUCCA,NA,CAMPORGIANO,765,L'ULIVO
1996-04-21,TOSCANA,LUCCA,NA,CAREGGINE,14,LEGA NORD
1996-04-21,TOSCANA,LUCCA,NA,CAREGGINE,7,MANI PULITE
1996-04-21,TOSCANA,LUCCA,NA,CAREGGINE,14,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,LUCCA,NA,CAREGGINE,1,PANNELLA-SGARBI
1996-04-21,TOSCANA,LUCCA,NA,CAREGGINE,18,SOCIALISTA
1996-04-21,TOSCANA,LUCCA,NA,CAREGGINE,2,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,LUCCA,NA,CAREGGINE,123,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,LUCCA,NA,CAREGGINE,176,L'ULIVO
1996-04-21,TOSCANA,LUCCA,NA,CASTELNUOVO DI GARFAGNANA,94,LEGA NORD
1996-04-21,TOSCANA,LUCCA,NA,CASTELNUOVO DI GARFAGNANA,55,MANI PULITE
1996-04-21,TOSCANA,LUCCA,NA,CASTELNUOVO DI GARFAGNANA,43,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,LUCCA,NA,CASTELNUOVO DI GARFAGNANA,47,PANNELLA-SGARBI
1996-04-21,TOSCANA,LUCCA,NA,CASTELNUOVO DI GARFAGNANA,38,SOCIALISTA
1996-04-21,TOSCANA,LUCCA,NA,CASTELNUOVO DI GARFAGNANA,39,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,LUCCA,NA,CASTELNUOVO DI GARFAGNANA,1468,POLO PER LE LIBERTA'
1996-04-21,SICILIA,MONREALE,NA,PALAZZO ADRIANO,21,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,MONREALE,NA,PALAZZO ADRIANO,465,POLO PER LE LIBERTA'
1996-04-21,SICILIA,MONREALE,NA,PALAZZO ADRIANO,25,SOCIALISTA
1996-04-21,SICILIA,MONREALE,NA,PALAZZO ADRIANO,39,NOI SICILIANI-FNS
1996-04-21,SICILIA,MONREALE,NA,PIANA DEGLI ALBANESI,66,PANNELLA-SGARBI
1996-04-21,SICILIA,MONREALE,NA,PIANA DEGLI ALBANESI,2102,L'ULIVO
1996-04-21,SICILIA,MONREALE,NA,PIANA DEGLI ALBANESI,82,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,MONREALE,NA,PIANA DEGLI ALBANESI,943,POLO PER LE LIBERTA'
1996-04-21,SICILIA,MONREALE,NA,PIANA DEGLI ALBANESI,64,SOCIALISTA
1996-04-21,SICILIA,MONREALE,NA,PIANA DEGLI ALBANESI,34,NOI SICILIANI-FNS
1996-04-21,SICILIA,MONREALE,NA,PRIZZI,57,PANNELLA-SGARBI
1996-04-21,SICILIA,MONREALE,NA,PRIZZI,1163,L'ULIVO
1996-04-21,SICILIA,MONREALE,NA,PRIZZI,87,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,MONREALE,NA,PRIZZI,1000,POLO PER LE LIBERTA'
1996-04-21,SICILIA,MONREALE,NA,PRIZZI,89,SOCIALISTA
1996-04-21,SICILIA,MONREALE,NA,PRIZZI,77,NOI SICILIANI-FNS
1996-04-21,SICILIA,MONREALE,NA,ROCCAMENA,15,PANNELLA-SGARBI
1996-04-21,SICILIA,MONREALE,NA,ROCCAMENA,346,L'ULIVO
1996-04-21,SICILIA,MONREALE,NA,ROCCAMENA,26,MOV.SOC.TRICOLORE
1996-04-21,SICILIA,MONREALE,NA,ROCCAMENA,320,POLO PER LE LIBERTA'
1996-04-21,SICILIA,MONREALE,NA,ROCCAMENA,43,SOCIALISTA
1996-04-21,SICILIA,MONREALE,NA,ROCCAMENA,14,NOI SICILIANI-FNS
1996-04-21,SICILIA,MONREALE,NA,ROCCAPALUMBA,37,PANNELLA-SGARBI
1996-04-21,SICILIA,MONREALE,NA,ROCCAPALUMBA,703,L'ULIVO
1996-04-21,TOSCANA,LUCCA,NA,FABBRICHE DI VALLICO,130,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,LUCCA,NA,FABBRICHE DI VALLICO,125,L'ULIVO
1996-04-21,TOSCANA,LUCCA,NA,FOSCIANDORA,22,LEGA NORD
1996-04-21,TOSCANA,LUCCA,NA,FOSCIANDORA,7,MANI PULITE
1996-04-21,TOSCANA,LUCCA,NA,FOSCIANDORA,8,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,LUCCA,NA,MOLAZZANA,28,LEGA NORD
1996-04-21,TOSCANA,LUCCA,NA,MOLAZZANA,19,MANI PULITE
1996-04-21,TOSCANA,LUCCA,NA,MOLAZZANA,14,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,LUCCA,NA,MOLAZZANA,5,PANNELLA-SGARBI
1996-04-21,TOSCANA,LUCCA,NA,MOLAZZANA,7,SOCIALISTA
1996-04-21,TOSCANA,PISA,NA,BUTI,28,MANI PULITE
1996-04-21,TOSCANA,PISA,NA,BUTI,75,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,PISA,NA,BUTI,25,PANNELLA-SGARBI
1996-04-21,TOSCANA,PISA,NA,BUTI,28,SOCIALISTA
1996-04-21,TOSCANA,PISA,NA,BUTI,12,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,PISA,NA,BUTI,787,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,PISA,NA,BUTI,2185,L'ULIVO
1996-04-21,TOSCANA,PISA,NA,CALCI,66,LEGA NORD
1996-04-21,TOSCANA,PISA,NA,CALCI,40,MANI PULITE
1996-04-21,TOSCANA,PISA,NA,CALCI,91,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,PISA,NA,CALCI,52,PANNELLA-SGARBI
1996-04-21,TOSCANA,PISA,NA,CALCI,44,SOCIALISTA
1996-04-21,TOSCANA,PISA,NA,CALCI,19,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,PISA,NA,CALCI,1088,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,PISA,NA,CALCI,2137,L'ULIVO
1996-04-21,TOSCANA,PISA,NA,CALCINAIA,115,LEGA NORD
1996-04-21,TOSCANA,PISA,NA,CALCINAIA,50,MANI PULITE
1996-04-21,TOSCANA,PISA,NA,CALCINAIA,103,MOV.SOC.TRICOLORE
1996-04-21,TOSCANA,PISA,NA,CALCINAIA,43,PANNELLA-SGARBI
1996-04-21,TOSCANA,PISA,NA,CALCINAIA,61,SOCIALISTA
1996-04-21,TOSCANA,PISA,NA,CALCINAIA,40,MOV.AUT.TOSCANO
1996-04-21,TOSCANA,PISA,NA,CALCINAIA,1391,POLO PER LE LIBERTA'
1996-04-21,TOSCANA,PISA,NA,CALCINAIA,3445,L'ULIVO
