"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"17150",1996-04-21,"PUGLIA","Martina Franca",NA,"CRISPIANO",2788,"POLO PER LE LIBERTA'"
"17151",1996-04-21,"PUGLIA","Martina Franca",NA,"CRISPIANO",52,"AMBIENTALISTI"
"17152",1996-04-21,"PUGLIA","Martina Franca",NA,"CRISPIANO",88,"GR.INDIP.LIBERTA'"
"17153",1996-04-21,"PUGLIA","Martina Franca",NA,"FRAGAGNANO",91,"MOV.SOC.TRICOLORE"
"17154",1996-04-21,"PUGLIA","Martina Franca",NA,"FRAGAGNANO",302,"LEGA D'AZIONE MERID."
"17155",1996-04-21,"PUGLIA","Martina Franca",NA,"FRAGAGNANO",1189,"L'ULIVO"
"17156",1996-04-21,"PUGLIA","Martina Franca",NA,"FRAGAGNANO",1190,"POLO PER LE LIBERTA'"
"17157",1996-04-21,"PIEMONTE","Biella",NA,"SELVE MARCONE",7,"LEGA NORD"
"17158",1996-04-21,"PIEMONTE","Biella",NA,"SELVE MARCONE",2,"ALL.PENSIONATI EUR."
"17159",1996-04-21,"PIEMONTE","Biella",NA,"SELVE MARCONE",23,"POLO PER LE LIBERTA'"
"17160",1996-04-21,"PIEMONTE","Biella",NA,"SOPRANA",275,"L'ULIVO"
"17161",1996-04-21,"PIEMONTE","Biella",NA,"SOPRANA",3,"VERDI-VERDI"
"17162",1996-04-21,"PIEMONTE","Biella",NA,"SOPRANA",7,"SOCIALISTA"
"17163",1996-04-21,"PIEMONTE","Biella",NA,"SOPRANA",5,"PIEMONTE NAZ.EUROPA"
"17164",1996-04-21,"PIEMONTE","Biella",NA,"SOPRANA",4,"MANI PULITE"
"17165",1996-04-21,"PIEMONTE","Biella",NA,"SOPRANA",151,"LEGA NORD"
"17166",1996-04-21,"PIEMONTE","Biella",NA,"SOPRANA",15,"ALL.PENSIONATI EUR."
"17167",1996-04-21,"PIEMONTE","Biella",NA,"SOPRANA",119,"POLO PER LE LIBERTA'"
"17168",1996-04-21,"PIEMONTE","Biella",NA,"SORDEVOLO",285,"L'ULIVO"
"17169",1996-04-21,"PIEMONTE","Biella",NA,"SORDEVOLO",20,"VERDI-VERDI"
"17170",1996-04-21,"PIEMONTE","Biella",NA,"SORDEVOLO",6,"SOCIALISTA"
"17171",1996-04-21,"PIEMONTE","Biella",NA,"SORDEVOLO",8,"PIEMONTE NAZ.EUROPA"
"17172",1996-04-21,"PIEMONTE","Biella",NA,"SORDEVOLO",12,"MANI PULITE"
"17173",1996-04-21,"PIEMONTE","Biella",NA,"SORDEVOLO",222,"LEGA NORD"
"17174",1996-04-21,"PIEMONTE","Biella",NA,"SORDEVOLO",18,"ALL.PENSIONATI EUR."
"17175",1996-04-21,"PIEMONTE","Biella",NA,"SORDEVOLO",263,"POLO PER LE LIBERTA'"
"17176",1996-04-21,"PUGLIA","Bari - Bitonto",NA,"TRIGGIANO",51,"RINNOVAMENTO"
"17177",1996-04-21,"PUGLIA","Brindisi",NA,"CISTERNINO",72,"AMBIENTALISTI"
"17178",1996-04-21,"PUGLIA","Brindisi",NA,"CISTERNINO",109,"GR.INDIP.LIBERTA'"
"17179",1996-04-21,"PUGLIA","Brindisi",NA,"FASANO",752,"MOV.SOC.TRICOLORE"
"17180",1996-04-21,"PUGLIA","Brindisi",NA,"FASANO",171,"LEGA D'AZIONE MERID."
"17181",1996-04-21,"PUGLIA","Brindisi",NA,"FASANO",7129,"L'ULIVO"
"17182",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"ANDRIANO",20,"L'ULIVO"
"17183",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"ANDRIANO",5,"PART.LEGGE NATURALE"
"17184",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"ANDRIANO",9,"LEGA NORD"
"17185",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"ANDRIANO",15,"POLO PER LE LIBERTA'"
"17186",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"ANDRIANO",43,"UNION FUR SUD TIROL"
"17187",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"AVELENGO",302,"L'ABETE-SVP-PATT"
"17188",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"AVELENGO",8,"L'ULIVO"
"17189",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"AVELENGO",3,"PART.LEGGE NATURALE"
"17190",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"AVELENGO",2,"LEGA NORD"
"17191",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"AVELENGO",4,"POLO PER LE LIBERTA'"
"17192",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"AVELENGO",32,"UNION FUR SUD TIROL"
"17193",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"CAINES",155,"L'ABETE-SVP-PATT"
"17194",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"CAINES",10,"L'ULIVO"
"17195",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"CAINES",0,"PART.LEGGE NATURALE"
"17196",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"CAINES",1,"LEGA NORD"
"17197",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"CAINES",1,"POLO PER LE LIBERTA'"
"17198",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"CAINES",14,"UNION FUR SUD TIROL"
"17199",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"CASTELBELLO CIARDES",1050,"L'ABETE-SVP-PATT"
"17200",1996-04-21,"PUGLIA","Martina Franca",NA,"MONTEMESOLA",12,"AMBIENTALISTI"
"17201",1996-04-21,"PUGLIA","Martina Franca",NA,"MONTEMESOLA",25,"GR.INDIP.LIBERTA'"
"17202",1996-04-21,"PUGLIA","Martina Franca",NA,"MONTEPARANO",37,"MOV.SOC.TRICOLORE"
"17203",1996-04-21,"PUGLIA","Martina Franca",NA,"MONTEPARANO",135,"LEGA D'AZIONE MERID."
"17204",1996-04-21,"PUGLIA","Martina Franca",NA,"MONTEPARANO",658,"L'ULIVO"
"17205",1996-04-21,"PIEMONTE","Biella",NA,"TERNENGO",50,"LEGA NORD"
"17206",1996-04-21,"PIEMONTE","Biella",NA,"TERNENGO",1,"ALL.PENSIONATI EUR."
"17207",1996-04-21,"PIEMONTE","Biella",NA,"TERNENGO",67,"POLO PER LE LIBERTA'"
"17208",1996-04-21,"PIEMONTE","Biella",NA,"TOLLEGNO",797,"L'ULIVO"
"17209",1996-04-21,"PIEMONTE","Biella",NA,"TOLLEGNO",27,"VERDI-VERDI"
"17210",1996-04-21,"PIEMONTE","Biella",NA,"TOLLEGNO",8,"SOCIALISTA"
"17211",1996-04-21,"PIEMONTE","Biella",NA,"TOLLEGNO",17,"PIEMONTE NAZ.EUROPA"
"17212",1996-04-21,"PIEMONTE","Biella",NA,"TOLLEGNO",14,"MANI PULITE"
"17213",1996-04-21,"PIEMONTE","Biella",NA,"TOLLEGNO",394,"LEGA NORD"
"17214",1996-04-21,"PIEMONTE","Biella",NA,"TOLLEGNO",39,"ALL.PENSIONATI EUR."
"17215",1996-04-21,"PIEMONTE","Biella",NA,"TOLLEGNO",570,"POLO PER LE LIBERTA'"
"17216",1996-04-21,"PIEMONTE","Biella",NA,"TORRAZZO",28,"L'ULIVO"
"17217",1996-04-21,"PIEMONTE","Biella",NA,"TORRAZZO",1,"VERDI-VERDI"
"17218",1996-04-21,"PIEMONTE","Biella",NA,"TORRAZZO",3,"SOCIALISTA"
"17219",1996-04-21,"PIEMONTE","Biella",NA,"TORRAZZO",2,"PIEMONTE NAZ.EUROPA"
"17220",1996-04-21,"PIEMONTE","Biella",NA,"TORRAZZO",0,"MANI PULITE"
"17221",1996-04-21,"PIEMONTE","Biella",NA,"TORRAZZO",57,"LEGA NORD"
"17222",1996-04-21,"PIEMONTE","Biella",NA,"TORRAZZO",2,"ALL.PENSIONATI EUR."
"17223",1996-04-21,"PIEMONTE","Biella",NA,"TORRAZZO",16,"POLO PER LE LIBERTA'"
"17224",1996-04-21,"PIEMONTE","Biella",NA,"TRIVERO",1794,"L'ULIVO"
"17225",1996-04-21,"PIEMONTE","Biella",NA,"TRIVERO",72,"VERDI-VERDI"
"17226",1996-04-21,"PIEMONTE","Biella",NA,"TRIVERO",30,"SOCIALISTA"
"17227",1996-04-21,"PIEMONTE","Biella",NA,"TRIVERO",42,"PIEMONTE NAZ.EUROPA"
"17228",1996-04-21,"PIEMONTE","Biella",NA,"TRIVERO",28,"MANI PULITE"
"17229",1996-04-21,"PIEMONTE","Biella",NA,"TRIVERO",1314,"LEGA NORD"
"17230",1996-04-21,"PIEMONTE","Biella",NA,"TRIVERO",92,"ALL.PENSIONATI EUR."
"17231",1996-04-21,"PIEMONTE","Biella",NA,"TRIVERO",1247,"POLO PER LE LIBERTA'"
"17232",1996-04-21,"PIEMONTE","Biella",NA,"VALDENGO",539,"L'ULIVO"
"17233",1996-04-21,"PIEMONTE","Biella",NA,"VALDENGO",23,"VERDI-VERDI"
"17234",1996-04-21,"PIEMONTE","Biella",NA,"VALDENGO",9,"SOCIALISTA"
"17235",1996-04-21,"PIEMONTE","Biella",NA,"VALDENGO",12,"PIEMONTE NAZ.EUROPA"
"17236",1996-04-21,"PIEMONTE","Biella",NA,"VALDENGO",6,"MANI PULITE"
"17237",1996-04-21,"PIEMONTE","Biella",NA,"VALDENGO",402,"LEGA NORD"
"17238",1996-04-21,"PIEMONTE","Biella",NA,"VALDENGO",12,"ALL.PENSIONATI EUR."
"17239",1996-04-21,"PIEMONTE","Biella",NA,"VALDENGO",646,"POLO PER LE LIBERTA'"
"17240",1996-04-21,"PIEMONTE","Biella",NA,"VALLANZENGO",79,"L'ULIVO"
"17241",1996-04-21,"PIEMONTE","Biella",NA,"VALLANZENGO",1,"VERDI-VERDI"
"17242",1996-04-21,"PIEMONTE","Biella",NA,"VALLANZENGO",1,"SOCIALISTA"
"17243",1996-04-21,"PIEMONTE","Biella",NA,"VALLANZENGO",3,"PIEMONTE NAZ.EUROPA"
"17244",1996-04-21,"PIEMONTE","Biella",NA,"VALLANZENGO",0,"MANI PULITE"
"17245",1996-04-21,"PIEMONTE","Biella",NA,"VALLANZENGO",32,"LEGA NORD"
"17246",1996-04-21,"PIEMONTE","Biella",NA,"VALLANZENGO",2,"ALL.PENSIONATI EUR."
"17247",1996-04-21,"PIEMONTE","Biella",NA,"VALLANZENGO",32,"POLO PER LE LIBERTA'"
"17248",1996-04-21,"PIEMONTE","Biella",NA,"VALLE MOSSO",1142,"L'ULIVO"
"17249",1996-04-21,"PIEMONTE","Biella",NA,"VALLE MOSSO",33,"VERDI-VERDI"
"17250",1996-04-21,"PIEMONTE","Biella",NA,"VALLE MOSSO",16,"SOCIALISTA"
"17251",1996-04-21,"PIEMONTE","Biella",NA,"VALLE MOSSO",27,"PIEMONTE NAZ.EUROPA"
"17252",1996-04-21,"PIEMONTE","Biella",NA,"VALLE MOSSO",16,"MANI PULITE"
"17253",1996-04-21,"PIEMONTE","Biella",NA,"VALLE MOSSO",670,"LEGA NORD"
"17254",1996-04-21,"PIEMONTE","Biella",NA,"VALLE MOSSO",48,"ALL.PENSIONATI EUR."
"17255",1996-04-21,"PIEMONTE","Biella",NA,"VALLE MOSSO",764,"POLO PER LE LIBERTA'"
"17256",1996-04-21,"PIEMONTE","Biella",NA,"VALLE SAN NICOLAO",321,"L'ULIVO"
"17257",1996-04-21,"PIEMONTE","Biella",NA,"VALLE SAN NICOLAO",14,"VERDI-VERDI"
"17258",1996-04-21,"PIEMONTE","Biella",NA,"VALLE SAN NICOLAO",4,"SOCIALISTA"
"17259",1996-04-21,"PIEMONTE","Biella",NA,"VALLE SAN NICOLAO",1,"PIEMONTE NAZ.EUROPA"
"17260",1996-04-21,"PIEMONTE","Biella",NA,"VALLE SAN NICOLAO",8,"MANI PULITE"
"17261",1996-04-21,"PIEMONTE","Biella",NA,"VALLE SAN NICOLAO",203,"LEGA NORD"
"17262",1996-04-21,"PIEMONTE","Biella",NA,"VALLE SAN NICOLAO",11,"ALL.PENSIONATI EUR."
"17263",1996-04-21,"PIEMONTE","Biella",NA,"VALLE SAN NICOLAO",197,"POLO PER LE LIBERTA'"
"17264",1996-04-21,"PIEMONTE","Biella",NA,"VEGLIO",142,"L'ULIVO"
"17265",1996-04-21,"PIEMONTE","Biella",NA,"VEGLIO",13,"VERDI-VERDI"
"17266",1996-04-21,"PIEMONTE","Biella",NA,"VEGLIO",6,"SOCIALISTA"
"17267",1996-04-21,"PIEMONTE","Biella",NA,"VEGLIO",9,"PIEMONTE NAZ.EUROPA"
"17268",1996-04-21,"PIEMONTE","Biella",NA,"VEGLIO",4,"MANI PULITE"
"17269",1996-04-21,"PIEMONTE","Biella",NA,"VEGLIO",94,"LEGA NORD"
"17270",1996-04-21,"PIEMONTE","Biella",NA,"VEGLIO",14,"ALL.PENSIONATI EUR."
"17271",1996-04-21,"PIEMONTE","Biella",NA,"VEGLIO",113,"POLO PER LE LIBERTA'"
"17272",1996-04-21,"PIEMONTE","Biella",NA,"VERRONE",195,"L'ULIVO"
"17273",1996-04-21,"PIEMONTE","Biella",NA,"VERRONE",19,"VERDI-VERDI"
"17274",1996-04-21,"PIEMONTE","Biella",NA,"VERRONE",4,"SOCIALISTA"
"17275",1996-04-21,"PIEMONTE","Biella",NA,"VERRONE",15,"PIEMONTE NAZ.EUROPA"
"17276",1996-04-21,"PIEMONTE","Biella",NA,"VERRONE",9,"MANI PULITE"
"17277",1996-04-21,"PIEMONTE","Biella",NA,"VERRONE",177,"LEGA NORD"
"17278",1996-04-21,"PIEMONTE","Biella",NA,"VERRONE",14,"ALL.PENSIONATI EUR."
"17279",1996-04-21,"PIEMONTE","Biella",NA,"VERRONE",274,"POLO PER LE LIBERTA'"
"17280",1996-04-21,"PIEMONTE","Biella",NA,"VIGLIANO BIELLESE",1931,"L'ULIVO"
"17281",1996-04-21,"PIEMONTE","Biella",NA,"VIGLIANO BIELLESE",103,"VERDI-VERDI"
"17282",1996-04-21,"PIEMONTE","Biella",NA,"VIGLIANO BIELLESE",28,"SOCIALISTA"
"17283",1996-04-21,"PIEMONTE","Biella",NA,"VIGLIANO BIELLESE",64,"PIEMONTE NAZ.EUROPA"
"17284",1996-04-21,"PIEMONTE","Biella",NA,"VIGLIANO BIELLESE",51,"MANI PULITE"
"17285",1996-04-21,"PIEMONTE","Biella",NA,"VIGLIANO BIELLESE",1248,"LEGA NORD"
"17286",1996-04-21,"PIEMONTE","Biella",NA,"VIGLIANO BIELLESE",104,"ALL.PENSIONATI EUR."
"17287",1996-04-21,"PIEMONTE","Biella",NA,"VIGLIANO BIELLESE",1968,"POLO PER LE LIBERTA'"
"17288",1996-04-21,"PIEMONTE","Biella",NA,"VILLA DEL BOSCO",62,"L'ULIVO"
"17289",1996-04-21,"PIEMONTE","Biella",NA,"VILLA DEL BOSCO",2,"VERDI-VERDI"
"17290",1996-04-21,"PIEMONTE","Biella",NA,"VILLA DEL BOSCO",1,"SOCIALISTA"
"17291",1996-04-21,"PIEMONTE","Biella",NA,"VILLA DEL BOSCO",2,"PIEMONTE NAZ.EUROPA"
"17292",1996-04-21,"PIEMONTE","Biella",NA,"VILLA DEL BOSCO",5,"MANI PULITE"
"17293",1996-04-21,"PIEMONTE","Biella",NA,"VILLA DEL BOSCO",51,"LEGA NORD"
"17294",1996-04-21,"PIEMONTE","Biella",NA,"VILLA DEL BOSCO",2,"ALL.PENSIONATI EUR."
"17295",1996-04-21,"PIEMONTE","Biella",NA,"VILLA DEL BOSCO",78,"POLO PER LE LIBERTA'"
"17296",1996-04-21,"PIEMONTE","Biella",NA,"VILLANOVA BIELLESE",26,"L'ULIVO"
"17297",1996-04-21,"PIEMONTE","Biella",NA,"VILLANOVA BIELLESE",1,"VERDI-VERDI"
"17298",1996-04-21,"PIEMONTE","Biella",NA,"VILLANOVA BIELLESE",1,"SOCIALISTA"
"17299",1996-04-21,"PIEMONTE","Biella",NA,"VILLANOVA BIELLESE",0,"PIEMONTE NAZ.EUROPA"
"17300",1996-04-21,"PIEMONTE","Biella",NA,"VILLANOVA BIELLESE",3,"MANI PULITE"
"17301",1996-04-21,"PIEMONTE","Biella",NA,"VILLANOVA BIELLESE",26,"LEGA NORD"
"17302",1996-04-21,"PIEMONTE","Biella",NA,"VILLANOVA BIELLESE",2,"ALL.PENSIONATI EUR."
"17303",1996-04-21,"PIEMONTE","Biella",NA,"VILLANOVA BIELLESE",43,"POLO PER LE LIBERTA'"
"17304",1996-04-21,"PIEMONTE","Biella",NA,"VIVERONE",273,"L'ULIVO"
"17305",1996-04-21,"PIEMONTE","Biella",NA,"VIVERONE",26,"VERDI-VERDI"
"17306",1996-04-21,"PIEMONTE","Biella",NA,"VIVERONE",6,"SOCIALISTA"
"17307",1996-04-21,"PIEMONTE","Biella",NA,"VIVERONE",11,"PIEMONTE NAZ.EUROPA"
"17308",1996-04-21,"PIEMONTE","Biella",NA,"VIVERONE",10,"MANI PULITE"
"17309",1996-04-21,"PIEMONTE","Biella",NA,"VIVERONE",235,"LEGA NORD"
"17310",1996-04-21,"PIEMONTE","Biella",NA,"VIVERONE",19,"ALL.PENSIONATI EUR."
"17311",1996-04-21,"PIEMONTE","Biella",NA,"VIVERONE",296,"POLO PER LE LIBERTA'"
"17312",1996-04-21,"PIEMONTE","Biella",NA,"ZIMONE",102,"L'ULIVO"
"17313",1996-04-21,"PIEMONTE","Biella",NA,"ZIMONE",4,"VERDI-VERDI"
"17314",1996-04-21,"PIEMONTE","Biella",NA,"ZIMONE",5,"SOCIALISTA"
"17315",1996-04-21,"PIEMONTE","Biella",NA,"ZIMONE",1,"PIEMONTE NAZ.EUROPA"
"17316",1996-04-21,"PIEMONTE","Biella",NA,"ZIMONE",2,"MANI PULITE"
"17317",1996-04-21,"PIEMONTE","Biella",NA,"ZIMONE",59,"LEGA NORD"
"17318",1996-04-21,"PIEMONTE","Biella",NA,"ZIMONE",13,"ALL.PENSIONATI EUR."
"17319",1996-04-21,"PIEMONTE","Biella",NA,"ZIMONE",85,"POLO PER LE LIBERTA'"
"17320",1996-04-21,"PIEMONTE","Biella",NA,"ZUBIENA",213,"L'ULIVO"
"17321",1996-04-21,"PIEMONTE","Biella",NA,"ZUBIENA",19,"VERDI-VERDI"
"17322",1996-04-21,"PIEMONTE","Alessandria",NA,"CAREZZANO",6,"ALL.PENSIONATI EUR."
"17323",1996-04-21,"PIEMONTE","Alessandria",NA,"CAREZZANO",106,"POLO PER LE LIBERTA'"
"17324",1996-04-21,"PIEMONTE","Alessandria",NA,"CARPENETO",224,"L'ULIVO"
"17325",1996-04-21,"PIEMONTE","Alessandria",NA,"CARPENETO",9,"VERDI-VERDI"
"17326",1996-04-21,"PIEMONTE","Alessandria",NA,"CARPENETO",8,"SOCIALISTA"
"17327",1996-04-21,"PIEMONTE","Alessandria",NA,"CARPENETO",7,"PIEMONTE NAZ.EUROPA"
"17328",1996-04-21,"PIEMONTE","Alessandria",NA,"CARPENETO",10,"MANI PULITE"
"17329",1996-04-21,"PIEMONTE","Alessandria",NA,"CARPENETO",88,"LEGA NORD"
"17330",1996-04-21,"PIEMONTE","Alessandria",NA,"CARPENETO",12,"ALL.PENSIONATI EUR."
"17331",1996-04-21,"PIEMONTE","Alessandria",NA,"CARPENETO",214,"POLO PER LE LIBERTA'"
"17332",1996-04-21,"PIEMONTE","Alessandria",NA,"CARREGA LIGURE",29,"L'ULIVO"
"17333",1996-04-21,"PIEMONTE","Alessandria",NA,"CARREGA LIGURE",1,"SOCIALISTA"
"17334",1996-04-21,"PIEMONTE","Alessandria",NA,"CARREGA LIGURE",15,"LEGA NORD"
"17335",1996-04-21,"PIEMONTE","Alessandria",NA,"CARREGA LIGURE",21,"POLO PER LE LIBERTA'"
"17336",1996-04-21,"PIEMONTE","Alessandria",NA,"CARROSIO",145,"L'ULIVO"
"17337",1996-04-21,"PIEMONTE","Alessandria",NA,"CARROSIO",2,"VERDI-VERDI"
"17338",1996-04-21,"PIEMONTE","Alessandria",NA,"CARROSIO",3,"SOCIALISTA"
"17339",1996-04-21,"PIEMONTE","Alessandria",NA,"CARROSIO",1,"PIEMONTE NAZ.EUROPA"
"17340",1996-04-21,"PIEMONTE","Alessandria",NA,"CARROSIO",3,"MANI PULITE"
"17341",1996-04-21,"SARDEGNA","Carbonia",NA,"PISCINAS",207,"L'ULIVO-PS.D'AZ."
"17342",1996-04-21,"SARDEGNA","Carbonia",NA,"PISCINAS",28,"SARDIGNA NATZIONE"
"17343",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"SAN GENESIO ATESINO",35,"L'ULIVO"
"17344",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"SAN GENESIO ATESINO",3,"PART.LEGGE NATURALE"
"17345",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"SAN GENESIO ATESINO",13,"LEGA NORD"
"17346",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"SAN GENESIO ATESINO",21,"POLO PER LE LIBERTA'"
"17347",1996-04-21,"TRENTINO-ALTO ADIGE","Merano",NA,"SAN GENESIO ATESINO",96,"UNION FUR SUD TIROL"
"17348",1996-04-21,"SARDEGNA","Carbonia",NA,"SANT'ANTIOCO",2982,"POLO PER LE LIBERTA'"
"17349",1996-04-21,"SARDEGNA","Carbonia",NA,"SANT'ANTIOCO",2801,"L'ULIVO-PS.D'AZ."
"17350",1996-04-21,"SARDEGNA","Carbonia",NA,"SANT'ANTIOCO",353,"SARDIGNA NATZIONE"
"17351",1996-04-21,"SARDEGNA","Carbonia",NA,"SARROCH",1102,"POLO PER LE LIBERTA'"
"17352",1996-04-21,"SARDEGNA","Carbonia",NA,"SARROCH",1360,"L'ULIVO-PS.D'AZ."
"17353",1996-04-21,"SARDEGNA","Carbonia",NA,"SARROCH",148,"SARDIGNA NATZIONE"
"17354",1996-04-21,"SARDEGNA","Carbonia",NA,"SELARGIUS",6729,"POLO PER LE LIBERTA'"
"17355",1996-04-21,"SARDEGNA","Carbonia",NA,"SELARGIUS",5752,"L'ULIVO-PS.D'AZ."
"17356",1996-04-21,"SARDEGNA","Carbonia",NA,"SELARGIUS",517,"SARDIGNA NATZIONE"
"17357",1996-04-21,"SARDEGNA","Carbonia",NA,"SERDIANA",619,"POLO PER LE LIBERTA'"
"17358",1996-04-21,"SARDEGNA","Carbonia",NA,"SERDIANA",394,"L'ULIVO-PS.D'AZ."
"17359",1996-04-21,"SARDEGNA","Carbonia",NA,"SERDIANA",50,"SARDIGNA NATZIONE"
"17360",1996-04-21,"SARDEGNA","Carbonia",NA,"SESTU",3108,"POLO PER LE LIBERTA'"
"17361",1996-04-21,"SARDEGNA","Carbonia",NA,"SESTU",2960,"L'ULIVO-PS.D'AZ."
"17362",1996-04-21,"SARDEGNA","Carbonia",NA,"SESTU",276,"SARDIGNA NATZIONE"
"17363",1996-04-21,"SARDEGNA","Carbonia",NA,"SETTIMO SAN PIETRO",1036,"POLO PER LE LIBERTA'"
"17364",1996-04-21,"SARDEGNA","Carbonia",NA,"SETTIMO SAN PIETRO",1678,"L'ULIVO-PS.D'AZ."
"17365",1996-04-21,"PIEMONTE","Vercelli",NA,"BERGAMASCO",10,"VERDI-VERDI"
"17366",1996-04-21,"PIEMONTE","Alessandria",NA,"GAVI",20,"SOCIALISTA"
"17367",1996-04-21,"PIEMONTE","Alessandria",NA,"GAVI",13,"PIEMONTE NAZ.EUROPA"
"17368",1996-04-21,"PIEMONTE","Alessandria",NA,"GAVI",20,"MANI PULITE"
"17369",1996-04-21,"PIEMONTE","Alessandria",NA,"GAVI",634,"LEGA NORD"
"17370",1996-04-21,"PIEMONTE","Alessandria",NA,"GAVI",49,"ALL.PENSIONATI EUR."
"17371",1996-04-21,"PIEMONTE","Alessandria",NA,"GAVI",877,"POLO PER LE LIBERTA'"
"17372",1996-04-21,"PIEMONTE","Alessandria",NA,"GREMIASCO",69,"L'ULIVO"
"17373",1996-04-21,"PIEMONTE","Alessandria",NA,"GREMIASCO",3,"VERDI-VERDI"
"17374",1996-04-21,"PIEMONTE","Alessandria",NA,"GREMIASCO",3,"PIEMONTE NAZ.EUROPA"
"17375",1996-04-21,"PIEMONTE","Alessandria",NA,"GREMIASCO",2,"MANI PULITE"
"17376",1996-04-21,"PIEMONTE","Alessandria",NA,"GREMIASCO",72,"LEGA NORD"
"17377",1996-04-21,"PIEMONTE","Alessandria",NA,"GREMIASCO",8,"ALL.PENSIONATI EUR."
"17378",1996-04-21,"PIEMONTE","Alessandria",NA,"GREMIASCO",86,"POLO PER LE LIBERTA'"
"17379",1996-04-21,"PIEMONTE","Alessandria",NA,"GRONDONA",190,"L'ULIVO"
"17380",1996-04-21,"PIEMONTE","Alessandria",NA,"GRONDONA",2,"VERDI-VERDI"
"17381",1996-04-21,"PIEMONTE","Alessandria",NA,"GRONDONA",2,"PIEMONTE NAZ.EUROPA"
"17382",1996-04-21,"PIEMONTE","Alessandria",NA,"GRONDONA",3,"MANI PULITE"
"17383",1996-04-21,"PIEMONTE","Alessandria",NA,"GRONDONA",50,"LEGA NORD"
"17384",1996-04-21,"PIEMONTE","Alessandria",NA,"GRONDONA",4,"ALL.PENSIONATI EUR."
"17385",1996-04-21,"PIEMONTE","Alessandria",NA,"GRONDONA",83,"POLO PER LE LIBERTA'"
"17386",1996-04-21,"PIEMONTE","Alessandria",NA,"GUAZZORA",89,"L'ULIVO"
"17387",1996-04-21,"PIEMONTE","Alessandria",NA,"GUAZZORA",3,"VERDI-VERDI"
"17388",1996-04-21,"PIEMONTE","Alessandria",NA,"GUAZZORA",1,"SOCIALISTA"
"17389",1996-04-21,"PIEMONTE","Alessandria",NA,"GUAZZORA",1,"PIEMONTE NAZ.EUROPA"
"17390",1996-04-21,"PIEMONTE","Alessandria",NA,"GUAZZORA",5,"MANI PULITE"
"17391",1996-04-21,"PIEMONTE","Alessandria",NA,"GUAZZORA",35,"LEGA NORD"
"17392",1996-04-21,"PIEMONTE","Alessandria",NA,"GUAZZORA",1,"ALL.PENSIONATI EUR."
"17393",1996-04-21,"PIEMONTE","Alessandria",NA,"GUAZZORA",86,"POLO PER LE LIBERTA'"
"17394",1996-04-21,"PIEMONTE","Alessandria",NA,"ISOLA SANT'ANTONIO",196,"L'ULIVO"
"17395",1996-04-21,"PIEMONTE","Alessandria",NA,"ISOLA SANT'ANTONIO",1,"VERDI-VERDI"
"17396",1996-04-21,"PIEMONTE","Alessandria",NA,"ISOLA SANT'ANTONIO",5,"SOCIALISTA"
"17397",1996-04-21,"PIEMONTE","Alessandria",NA,"ISOLA SANT'ANTONIO",2,"PIEMONTE NAZ.EUROPA"
"17398",1996-04-21,"PIEMONTE","Alessandria",NA,"ISOLA SANT'ANTONIO",1,"MANI PULITE"
"17399",1996-04-21,"PIEMONTE","Alessandria",NA,"ISOLA SANT'ANTONIO",103,"LEGA NORD"
"17400",1996-04-21,"PIEMONTE","Alessandria",NA,"ISOLA SANT'ANTONIO",7,"ALL.PENSIONATI EUR."
"17401",1996-04-21,"PIEMONTE","Alessandria",NA,"ISOLA SANT'ANTONIO",189,"POLO PER LE LIBERTA'"
"17402",1996-04-21,"PIEMONTE","Alessandria",NA,"LERMA",231,"L'ULIVO"
"17403",1996-04-21,"PIEMONTE","Alessandria",NA,"LERMA",7,"VERDI-VERDI"
"17404",1996-04-21,"PIEMONTE","Alessandria",NA,"LERMA",7,"SOCIALISTA"
"17405",1996-04-21,"PIEMONTE","Alessandria",NA,"LERMA",5,"PIEMONTE NAZ.EUROPA"
