"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"25062",1968-05-19,"LAZIO","RIETI",NA,"CASAPROTA",17,"PDIUM"
"25063",1968-05-19,"LAZIO","RIETI",NA,"CASAPROTA",337,"DC"
"25064",1968-05-19,"LAZIO","RIETI",NA,"CASAPROTA",36,"PSU"
"25065",1968-05-19,"LOMBARDIA","BRESCIA",NA,"MARMENTINO",5,"MSI"
"25066",1968-05-19,"LOMBARDIA","BRESCIA",NA,"MARMENTINO",12,"PLI"
"25067",1968-05-19,"LOMBARDIA","BRESCIA",NA,"MARMENTINO",350,"DC"
"25068",1968-05-19,"LOMBARDIA","BRESCIA",NA,"MARMENTINO",33,"PSU"
"25069",1968-05-19,"LOMBARDIA","BRESCIA",NA,"MARMENTINO",6,"PDIUM"
"25070",1968-05-19,"LOMBARDIA","BRESCIA",NA,"MONTIRONE",1,"PRI"
"25071",1968-05-19,"TOSCANA","PRATO",NA,"CAMPI BISENZIO",6663,"PCI-PSIUP"
"25072",1968-05-19,"TOSCANA","PRATO",NA,"CAMPI BISENZIO",49,"PRI"
"25073",1968-05-19,"TOSCANA","PRATO",NA,"CANTAGALLO",78,"MSI"
"25074",1968-05-19,"MARCHE","URBINO",NA,"APECCHIO",675,"DC"
"25075",1968-05-19,"MARCHE","URBINO",NA,"APECCHIO",35,"MSI"
"25076",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"RIMINI",20363,"DC"
"25077",1968-05-19,"TRENTINO-ALTO ADIGE","BRESSANONE",NA,"CHIUSA",1527,"PPST"
"25078",1968-05-19,"TRENTINO-ALTO ADIGE","BRESSANONE",NA,"CHIUSA",24,"MSI"
"25079",1968-05-19,"TRENTINO-ALTO ADIGE","BRESSANONE",NA,"CHIUSA",129,"DC"
"25080",1968-05-19,"TRENTINO-ALTO ADIGE","BRESSANONE",NA,"CHIUSA",11,"PLI"
"25081",1968-05-19,"TRENTINO-ALTO ADIGE","BRESSANONE",NA,"CHIUSA",114,"PSU"
"25082",1968-05-19,"TRENTINO-ALTO ADIGE","BRESSANONE",NA,"CHIUSA",33,"PST.PROG.SOC."
"25083",1968-05-19,"TRENTINO-ALTO ADIGE","BRESSANONE",NA,"CORNEDO ALL'ISARCO",879,"PPST"
"25084",1968-05-19,"TRENTINO-ALTO ADIGE","BRESSANONE",NA,"CORNEDO ALL'ISARCO",31,"MSI"
"25085",1968-05-19,"TRENTINO-ALTO ADIGE","BRESSANONE",NA,"CORNEDO ALL'ISARCO",81,"DC"
"25086",1968-05-19,"TRENTINO-ALTO ADIGE","BRESSANONE",NA,"CORNEDO ALL'ISARCO",12,"PLI"
"25087",1968-05-19,"TRENTINO-ALTO ADIGE","BRESSANONE",NA,"CORNEDO ALL'ISARCO",147,"PSU"
"25088",1968-05-19,"TRENTINO-ALTO ADIGE","BRESSANONE",NA,"CORNEDO ALL'ISARCO",15,"PST.PROG.SOC."
"25089",1968-05-19,"TRENTINO-ALTO ADIGE","BRESSANONE",NA,"CORVARA IN BADIA",251,"PPST"
"25090",1968-05-19,"SARDEGNA","SASSARI",NA,"GIAVE",54,"MSI-PDIUM"
"25091",1968-05-19,"SARDEGNA","SASSARI",NA,"GIAVE",132,"PCI-PSIUP"
"25092",1968-05-19,"SARDEGNA","SASSARI",NA,"GIAVE",31,"PSU"
"25093",1968-05-19,"SARDEGNA","SASSARI",NA,"GIAVE",491,"DC"
"25094",1968-05-19,"SARDEGNA","SASSARI",NA,"GIAVE",4,"PRI"
"25095",1968-05-19,"SARDEGNA","SASSARI",NA,"GIAVE",4,"PS D'AZ."
"25096",1968-05-19,"SARDEGNA","SASSARI",NA,"ITTIRI",39,"PLI"
"25097",1968-05-19,"SARDEGNA","SASSARI",NA,"ITTIRI",232,"MSI-PDIUM"
"25098",1968-05-19,"SARDEGNA","SASSARI",NA,"ITTIRI",2219,"PCI-PSIUP"
"25099",1968-05-19,"SARDEGNA","SASSARI",NA,"ITTIRI",179,"PSU"
"25100",1968-05-19,"SARDEGNA","SASSARI",NA,"ITTIRI",2047,"DC"
"25101",1968-05-19,"SARDEGNA","SASSARI",NA,"ITTIRI",31,"PRI"
"25102",1968-05-19,"SARDEGNA","SASSARI",NA,"ITTIRI",23,"PS D'AZ."
"25103",1968-05-19,"SARDEGNA","SASSARI",NA,"MARA",4,"PLI"
"25104",1968-05-19,"SARDEGNA","SASSARI",NA,"MARA",4,"MSI-PDIUM"
"25105",1968-05-19,"SARDEGNA","SASSARI",NA,"MARA",229,"PCI-PSIUP"
"25106",1968-05-19,"SARDEGNA","SASSARI",NA,"MARA",40,"PSU"
"25107",1968-05-19,"SARDEGNA","SASSARI",NA,"MARA",242,"DC"
"25108",1968-05-19,"SARDEGNA","SASSARI",NA,"MARA",14,"PRI"
"25109",1968-05-19,"SARDEGNA","SASSARI",NA,"MARA",7,"PS D'AZ."
"25110",1968-05-19,"SARDEGNA","SASSARI",NA,"MONTELEONE ROCCA DORIA",2,"PLI"
"25111",1968-05-19,"SARDEGNA","SASSARI",NA,"MONTELEONE ROCCA DORIA",14,"MSI-PDIUM"
"25112",1968-05-19,"SARDEGNA","SASSARI",NA,"MONTELEONE ROCCA DORIA",54,"PCI-PSIUP"
"25113",1968-05-19,"SARDEGNA","SASSARI",NA,"MONTELEONE ROCCA DORIA",1,"PSU"
"25114",1968-05-19,"SARDEGNA","SASSARI",NA,"MONTELEONE ROCCA DORIA",49,"DC"
"25115",1968-05-19,"SARDEGNA","SASSARI",NA,"MONTELEONE ROCCA DORIA",0,"PRI"
"25116",1968-05-19,"SARDEGNA","SASSARI",NA,"MONTELEONE ROCCA DORIA",3,"PS D'AZ."
"25117",1968-05-19,"SARDEGNA","SASSARI",NA,"MUROS",23,"PLI"
"25118",1968-05-19,"SARDEGNA","SASSARI",NA,"MUROS",44,"MSI-PDIUM"
"25119",1968-05-19,"SARDEGNA","SASSARI",NA,"MUROS",34,"PCI-PSIUP"
"25120",1968-05-19,"SARDEGNA","SASSARI",NA,"MUROS",52,"PSU"
"25121",1968-05-19,"SARDEGNA","SASSARI",NA,"MUROS",124,"DC"
"25122",1968-05-19,"SARDEGNA","SASSARI",NA,"MUROS",3,"PRI"
"25123",1968-05-19,"SARDEGNA","SASSARI",NA,"MUROS",2,"PS D'AZ."
"25124",1968-05-19,"SARDEGNA","SASSARI",NA,"OLMEDO",14,"PLI"
"25125",1968-05-19,"SARDEGNA","SASSARI",NA,"OLMEDO",65,"MSI-PDIUM"
"25126",1968-05-19,"SARDEGNA","SASSARI",NA,"OLMEDO",262,"PCI-PSIUP"
"25127",1968-05-19,"SARDEGNA","SASSARI",NA,"OLMEDO",70,"PSU"
"25128",1968-05-19,"SARDEGNA","SASSARI",NA,"OLMEDO",328,"DC"
"25129",1968-05-19,"SARDEGNA","SASSARI",NA,"OLMEDO",8,"PRI"
"25130",1968-05-19,"SARDEGNA","SASSARI",NA,"OLMEDO",4,"PS D'AZ."
"25131",1968-05-19,"SARDEGNA","SASSARI",NA,"OSILO",62,"PLI"
"25132",1968-05-19,"SARDEGNA","SASSARI",NA,"OSILO",496,"MSI-PDIUM"
"25133",1968-05-19,"SARDEGNA","SASSARI",NA,"OSILO",366,"PCI-PSIUP"
"25134",1968-05-19,"SARDEGNA","SASSARI",NA,"OSILO",485,"PSU"
"25135",1968-05-19,"SARDEGNA","SASSARI",NA,"OSILO",1158,"DC"
"25136",1968-05-19,"SARDEGNA","SASSARI",NA,"OSILO",115,"PRI"
"25137",1968-05-19,"SARDEGNA","SASSARI",NA,"OSILO",49,"PS D'AZ."
"25138",1968-05-19,"SARDEGNA","SASSARI",NA,"OSSI",75,"PLI"
"25139",1968-05-19,"SARDEGNA","SASSARI",NA,"OSSI",44,"MSI-PDIUM"
"25140",1968-05-19,"SARDEGNA","SASSARI",NA,"OSSI",622,"PCI-PSIUP"
"25141",1968-05-19,"SARDEGNA","SASSARI",NA,"OSSI",108,"PSU"
"25142",1968-05-19,"SARDEGNA","SASSARI",NA,"OSSI",1203,"DC"
"25143",1968-05-19,"SARDEGNA","SASSARI",NA,"OSSI",60,"PRI"
"25144",1968-05-19,"SARDEGNA","SASSARI",NA,"OSSI",54,"PS D'AZ."
"25145",1968-05-19,"SARDEGNA","SASSARI",NA,"PADRIA",22,"PLI"
"25146",1968-05-19,"SARDEGNA","SASSARI",NA,"PADRIA",6,"MSI-PDIUM"
"25147",1968-05-19,"SARDEGNA","SASSARI",NA,"PADRIA",101,"PCI-PSIUP"
"25148",1968-05-19,"SARDEGNA","SASSARI",NA,"PADRIA",109,"PSU"
"25149",1968-05-19,"SARDEGNA","SASSARI",NA,"PADRIA",388,"DC"
"25150",1968-05-19,"SARDEGNA","SASSARI",NA,"PADRIA",6,"PRI"
"25151",1968-05-19,"SARDEGNA","SASSARI",NA,"PADRIA",299,"PS D'AZ."
"25152",1968-05-19,"SARDEGNA","SASSARI",NA,"PLOAGHE",107,"PLI"
"25153",1968-05-19,"SARDEGNA","SASSARI",NA,"PLOAGHE",684,"MSI-PDIUM"
"25154",1968-05-19,"SARDEGNA","SASSARI",NA,"PLOAGHE",438,"PCI-PSIUP"
"25155",1968-05-19,"SARDEGNA","SASSARI",NA,"PLOAGHE",87,"PSU"
"25156",1968-05-19,"SARDEGNA","SASSARI",NA,"PLOAGHE",976,"DC"
"25157",1968-05-19,"SARDEGNA","SASSARI",NA,"PLOAGHE",33,"PRI"
"25158",1968-05-19,"SARDEGNA","SASSARI",NA,"PLOAGHE",85,"PS D'AZ."
"25159",1968-05-19,"SARDEGNA","SASSARI",NA,"PORTO TORRES",124,"PLI"
"25160",1968-05-19,"SARDEGNA","SASSARI",NA,"PORTO TORRES",405,"MSI-PDIUM"
"25161",1968-05-19,"SARDEGNA","SASSARI",NA,"PORTO TORRES",1536,"PCI-PSIUP"
"25162",1968-05-19,"SARDEGNA","SASSARI",NA,"PORTO TORRES",1658,"PSU"
"25163",1968-05-19,"SARDEGNA","SASSARI",NA,"PORTO TORRES",1866,"DC"
"25164",1968-05-19,"SARDEGNA","SASSARI",NA,"PORTO TORRES",92,"PRI"
"25165",1968-05-19,"SARDEGNA","SASSARI",NA,"PORTO TORRES",68,"PS D'AZ."
"25166",1968-05-19,"SARDEGNA","SASSARI",NA,"POZZOMAGGIORE",48,"PLI"
"25167",1968-05-19,"SARDEGNA","SASSARI",NA,"POZZOMAGGIORE",90,"MSI-PDIUM"
"25168",1968-05-19,"SARDEGNA","SASSARI",NA,"POZZOMAGGIORE",569,"PCI-PSIUP"
"25169",1968-05-19,"SARDEGNA","SASSARI",NA,"POZZOMAGGIORE",220,"PSU"
"25170",1968-05-19,"SARDEGNA","SASSARI",NA,"POZZOMAGGIORE",1229,"DC"
"25171",1968-05-19,"SARDEGNA","SASSARI",NA,"POZZOMAGGIORE",114,"PRI"
"25172",1968-05-19,"SARDEGNA","SASSARI",NA,"POZZOMAGGIORE",44,"PS D'AZ."
"25173",1968-05-19,"SARDEGNA","SASSARI",NA,"PUTIFIGARI",3,"PLI"
"25174",1968-05-19,"SARDEGNA","SASSARI",NA,"PUTIFIGARI",68,"MSI-PDIUM"
"25175",1968-05-19,"SARDEGNA","SASSARI",NA,"PUTIFIGARI",92,"PCI-PSIUP"
"25176",1968-05-19,"SARDEGNA","SASSARI",NA,"PUTIFIGARI",12,"PSU"
"25177",1968-05-19,"SARDEGNA","SASSARI",NA,"PUTIFIGARI",155,"DC"
"25178",1968-05-19,"CALABRIA","NICASTRO",NA,"SAMBIASE",412,"MSI"
"25179",1968-05-19,"CALABRIA","NICASTRO",NA,"SAMBIASE",2675,"DC"
"25180",1968-05-19,"CALABRIA","NICASTRO",NA,"SAMBIASE",459,"PSU"
"25181",1968-05-19,"MARCHE","FERMO",NA,"MONTE RINALDO",20,"PLI"
"25182",1968-05-19,"MARCHE","FERMO",NA,"MONTE RINALDO",40,"PSU"
"25183",1968-05-19,"MARCHE","FERMO",NA,"MONTE RINALDO",2,"PRI"
"25184",1968-05-19,"MARCHE","FERMO",NA,"MONTE RINALDO",147,"PCI-PSIUP"
"25185",1968-05-19,"MARCHE","FERMO",NA,"MONTE RINALDO",206,"DC"
"25186",1968-05-19,"MARCHE","FERMO",NA,"MONTE RINALDO",27,"MSI"
"25187",1968-05-19,"MARCHE","FERMO",NA,"MONTERUBBIANO",64,"PLI"
"25188",1968-05-19,"MARCHE","FERMO",NA,"MONTERUBBIANO",129,"PSU"
"25189",1968-05-19,"MARCHE","FERMO",NA,"MONTERUBBIANO",20,"PRI"
"25190",1968-05-19,"MARCHE","FERMO",NA,"MONTERUBBIANO",410,"PCI-PSIUP"
"25191",1968-05-19,"MARCHE","FERMO",NA,"MONTERUBBIANO",984,"DC"
"25192",1968-05-19,"MARCHE","FERMO",NA,"MONTERUBBIANO",94,"MSI"
"25193",1968-05-19,"MARCHE","FERMO",NA,"MONTE SAN PIETRANGELI",62,"PLI"
"25194",1968-05-19,"MARCHE","FERMO",NA,"MONTE SAN PIETRANGELI",320,"PSU"
"25195",1968-05-19,"MARCHE","FERMO",NA,"MONTE SAN PIETRANGELI",7,"PRI"
"25196",1968-05-19,"MARCHE","FERMO",NA,"MONTE SAN PIETRANGELI",306,"PCI-PSIUP"
"25197",1968-05-19,"MARCHE","FERMO",NA,"MONTE SAN PIETRANGELI",748,"DC"
"25198",1968-05-19,"MARCHE","FERMO",NA,"MONTE SAN PIETRANGELI",37,"MSI"
"25199",1968-05-19,"MARCHE","FERMO",NA,"MONTE URANO",30,"PLI"
"25200",1968-05-19,"MARCHE","FERMO",NA,"MONTE URANO",193,"PSU"
"25201",1968-05-19,"MARCHE","FERMO",NA,"MONTE URANO",99,"PRI"
"25202",1968-05-19,"MARCHE","FERMO",NA,"MONTE URANO",1640,"PCI-PSIUP"
"25203",1968-05-19,"MARCHE","FERMO",NA,"MONTE URANO",849,"DC"
"25204",1968-05-19,"MARCHE","FERMO",NA,"MONTE URANO",85,"MSI"
"25205",1968-05-19,"MARCHE","FERMO",NA,"MONTE VIDON CORRADO",16,"PLI"
"25206",1968-05-19,"MARCHE","FERMO",NA,"MONTE VIDON CORRADO",41,"PSU"
"25207",1968-05-19,"MARCHE","FERMO",NA,"MONTE VIDON CORRADO",1,"PRI"
"25208",1968-05-19,"MARCHE","FERMO",NA,"MONTE VIDON CORRADO",232,"PCI-PSIUP"
"25209",1968-05-19,"MARCHE","FERMO",NA,"MONTE VIDON CORRADO",276,"DC"
"25210",1968-05-19,"MARCHE","FERMO",NA,"MONTE VIDON CORRADO",12,"MSI"
"25211",1968-05-19,"MARCHE","FERMO",NA,"MONTOTTONE",73,"PLI"
"25212",1968-05-19,"MARCHE","FERMO",NA,"MONTOTTONE",156,"PSU"
"25213",1968-05-19,"MARCHE","FERMO",NA,"MONTOTTONE",13,"PRI"
"25214",1968-05-19,"MARCHE","FERMO",NA,"MONTOTTONE",241,"PCI-PSIUP"
"25215",1968-05-19,"MARCHE","FERMO",NA,"MONTOTTONE",313,"DC"
"25216",1968-05-19,"MARCHE","FERMO",NA,"MONTOTTONE",77,"MSI"
"25217",1968-05-19,"MARCHE","FERMO",NA,"MORESCO",13,"PLI"
"25218",1968-05-19,"MARCHE","FERMO",NA,"MORESCO",17,"PSU"
"25219",1968-05-19,"MARCHE","FERMO",NA,"MORESCO",5,"PRI"
"25220",1968-05-19,"MARCHE","FERMO",NA,"MORESCO",92,"PCI-PSIUP"
"25221",1968-05-19,"MARCHE","FERMO",NA,"MORESCO",317,"DC"
"25222",1968-05-19,"MARCHE","FERMO",NA,"MORESCO",18,"MSI"
"25223",1968-05-19,"MARCHE","FERMO",NA,"ORTEZZANO",18,"PLI"
"25224",1968-05-19,"MARCHE","FERMO",NA,"ORTEZZANO",47,"PSU"
"25225",1968-05-19,"MARCHE","FERMO",NA,"ORTEZZANO",3,"PRI"
"25226",1968-05-19,"MARCHE","FERMO",NA,"ORTEZZANO",167,"PCI-PSIUP"
"25227",1968-05-19,"MARCHE","FERMO",NA,"ORTEZZANO",337,"DC"
"25228",1968-05-19,"MARCHE","FERMO",NA,"ORTEZZANO",19,"MSI"
"25229",1968-05-19,"MARCHE","FERMO",NA,"PEDASO",48,"PLI"
"25230",1968-05-19,"MARCHE","FERMO",NA,"PEDASO",193,"PSU"
"25231",1968-05-19,"MARCHE","FERMO",NA,"PEDASO",18,"PRI"
"25232",1968-05-19,"MARCHE","FERMO",NA,"PEDASO",314,"PCI-PSIUP"
"25233",1968-05-19,"MARCHE","FERMO",NA,"PEDASO",348,"DC"
"25234",1968-05-19,"MARCHE","FERMO",NA,"PEDASO",56,"MSI"
"25235",1968-05-19,"MARCHE","FERMO",NA,"PETRITOLI",101,"PLI"
"25236",1968-05-19,"SARDEGNA","TEMPIO-OZIERI",NA,"NUGHEDU DI SAN NICOLO'",73,"PSU"
"25237",1968-05-19,"SARDEGNA","TEMPIO-OZIERI",NA,"NUGHEDU DI SAN NICOLO'",437,"DC"
"25238",1968-05-19,"SARDEGNA","TEMPIO-OZIERI",NA,"NUGHEDU DI SAN NICOLO'",21,"PRI"
"25239",1968-05-19,"SARDEGNA","TEMPIO-OZIERI",NA,"NUGHEDU DI SAN NICOLO'",3,"PS D'AZ."
"25240",1968-05-19,"SARDEGNA","TEMPIO-OZIERI",NA,"NULE",34,"PLI"
"25241",1968-05-19,"SARDEGNA","TEMPIO-OZIERI",NA,"NULE",30,"MSI-PDIUM"
"25242",1968-05-19,"ABRUZZO","AVEZZANO",NA,"VILLAVALLELONGA",184,"MSI-PDIUM"
"25243",1968-05-19,"ABRUZZO","AVEZZANO",NA,"VILLAVALLELONGA",36,"PSU"
"25244",1968-05-19,"ABRUZZO","AVEZZANO",NA,"VILLAVALLELONGA",29,"PRI"
"25245",1968-05-19,"PIEMONTE","ALBA",NA,"POCAPAGLIA",19,"MSI-PDIUM"
"25246",1968-05-19,"ABRUZZO","AVEZZANO",NA,"VILLETTA BARREA",18,"MSI-PDIUM"
"25247",1968-05-19,"ABRUZZO","AVEZZANO",NA,"VILLETTA BARREA",24,"PSU"
"25248",1968-05-19,"ABRUZZO","AVEZZANO",NA,"VILLETTA BARREA",2,"PRI"
"25249",1968-05-19,"ABRUZZO","AVEZZANO",NA,"VILLETTA BARREA",24,"PLI"
"25250",1968-05-19,"ABRUZZO","AVEZZANO",NA,"VILLETTA BARREA",92,"PCI-PSIUP"
"25251",1968-05-19,"SARDEGNA","NUORO",NA,"ARITZO",13,"PLI"
"25252",1968-05-19,"SARDEGNA","NUORO",NA,"ARITZO",65,"MSI-PDIUM"
"25253",1968-05-19,"SARDEGNA","NUORO",NA,"ARITZO",359,"PCI-PSIUP"
"25254",1968-05-19,"SARDEGNA","NUORO",NA,"ARITZO",83,"PSU"
"25255",1968-05-19,"SARDEGNA","NUORO",NA,"ARITZO",485,"DC"
"25256",1968-05-19,"SARDEGNA","NUORO",NA,"ARITZO",10,"PRI"
"25257",1968-05-19,"SARDEGNA","NUORO",NA,"ARITZO",21,"PS D'AZ."
"25258",1968-05-19,"SARDEGNA","NUORO",NA,"ARZANA",22,"PLI"
"25259",1968-05-19,"SARDEGNA","NUORO",NA,"ARZANA",73,"MSI-PDIUM"
"25260",1968-05-19,"TOSCANA","PRATO",NA,"CARMIGNANO",471,"PSU"
"25261",1968-05-19,"TOSCANA","PRATO",NA,"CARMIGNANO",2097,"PCI-PSIUP"
"25262",1968-05-19,"TOSCANA","PRATO",NA,"CARMIGNANO",12,"PRI"
"25263",1968-05-19,"TOSCANA","PRATO",NA,"CERRETO GUIDI",29,"MSI"
"25264",1968-05-19,"TOSCANA","PRATO",NA,"CERRETO GUIDI",1133,"DC"
"25265",1968-05-19,"TOSCANA","PRATO",NA,"CERRETO GUIDI",82,"PLI"
"25266",1968-05-19,"TOSCANA","PRATO",NA,"CERRETO GUIDI",349,"PSU"
"25267",1968-05-19,"TOSCANA","PRATO",NA,"CERRETO GUIDI",3415,"PCI-PSIUP"
"25268",1968-05-19,"TOSCANA","PRATO",NA,"CERRETO GUIDI",12,"PRI"
"25269",1968-05-19,"TOSCANA","PRATO",NA,"EMPOLI",417,"MSI"
"25270",1968-05-19,"TOSCANA","PRATO",NA,"EMPOLI",6504,"DC"
"25271",1968-05-19,"TOSCANA","PRATO",NA,"EMPOLI",719,"PLI"
"25272",1968-05-19,"TOSCANA","PRATO",NA,"EMPOLI",2228,"PSU"
"25273",1968-05-19,"TOSCANA","PRATO",NA,"EMPOLI",16546,"PCI-PSIUP"
"25274",1968-05-19,"TOSCANA","PRATO",NA,"EMPOLI",100,"PRI"
"25275",1968-05-19,"TOSCANA","PRATO",NA,"LASTRA A SIGNA",179,"MSI"
"25276",1968-05-19,"TOSCANA","PRATO",NA,"LASTRA A SIGNA",3147,"DC"
"25277",1968-05-19,"TOSCANA","PRATO",NA,"LASTRA A SIGNA",209,"PLI"
"25278",1968-05-19,"TOSCANA","PRATO",NA,"LASTRA A SIGNA",1062,"PSU"
"25279",1968-05-19,"TOSCANA","PRATO",NA,"LASTRA A SIGNA",4989,"PCI-PSIUP"
"25280",1968-05-19,"TOSCANA","PRATO",NA,"LASTRA A SIGNA",25,"PRI"
"25281",1968-05-19,"TOSCANA","PRATO",NA,"MONTELUPO FIORENTINO",91,"MSI"
"25282",1968-05-19,"TOSCANA","PRATO",NA,"MONTELUPO FIORENTINO",2270,"DC"
"25283",1968-05-19,"TOSCANA","PRATO",NA,"MONTELUPO FIORENTINO",84,"PLI"
"25284",1968-05-19,"TOSCANA","PRATO",NA,"MONTELUPO FIORENTINO",473,"PSU"
"25285",1968-05-19,"TOSCANA","PRATO",NA,"MONTELUPO FIORENTINO",2716,"PCI-PSIUP"
"25286",1968-05-19,"TOSCANA","PRATO",NA,"MONTELUPO FIORENTINO",20,"PRI"
"25287",1968-05-19,"TOSCANA","PRATO",NA,"MONTEMURLO",74,"MSI"
"25288",1968-05-19,"TOSCANA","PRATO",NA,"MONTEMURLO",1091,"DC"
"25289",1968-05-19,"TOSCANA","PRATO",NA,"MONTEMURLO",51,"PLI"
"25290",1968-05-19,"TOSCANA","PRATO",NA,"MONTEMURLO",351,"PSU"
"25291",1968-05-19,"TOSCANA","PRATO",NA,"MONTEMURLO",2132,"PCI-PSIUP"
"25292",1968-05-19,"TOSCANA","PRATO",NA,"MONTEMURLO",11,"PRI"
"25293",1968-05-19,"TOSCANA","PRATO",NA,"POGGIO A CAIANO",85,"MSI"
"25294",1968-05-19,"TOSCANA","PRATO",NA,"POGGIO A CAIANO",1183,"DC"
"25295",1968-05-19,"TOSCANA","PRATO",NA,"POGGIO A CAIANO",67,"PLI"
"25296",1968-05-19,"TOSCANA","PRATO",NA,"POGGIO A CAIANO",205,"PSU"
"25297",1968-05-19,"TOSCANA","PRATO",NA,"POGGIO A CAIANO",898,"PCI-PSIUP"
"25298",1968-05-19,"TOSCANA","PRATO",NA,"POGGIO A CAIANO",7,"PRI"
"25299",1968-05-19,"TOSCANA","PRATO",NA,"PRATO",2024,"MSI"
"25300",1968-05-19,"TOSCANA","PRATO",NA,"PRATO",27467,"DC"
"25301",1968-05-19,"TOSCANA","PRATO",NA,"PRATO",2289,"PLI"
"25302",1968-05-19,"TOSCANA","PRATO",NA,"PRATO",8898,"PSU"
"25303",1968-05-19,"TOSCANA","PRATO",NA,"PRATO",38141,"PCI-PSIUP"
"25304",1968-05-19,"TOSCANA","PRATO",NA,"PRATO",667,"PRI"
"25305",1968-05-19,"TOSCANA","PRATO",NA,"SIGNA",159,"MSI"
"25306",1968-05-19,"TOSCANA","PRATO",NA,"SIGNA",2894,"DC"
"25307",1968-05-19,"TOSCANA","PRATO",NA,"SIGNA",175,"PLI"
"25308",1968-05-19,"TOSCANA","PRATO",NA,"SIGNA",693,"PSU"
"25309",1968-05-19,"TOSCANA","PRATO",NA,"SIGNA",3689,"PCI-PSIUP"
"25310",1968-05-19,"TOSCANA","PRATO",NA,"SIGNA",25,"PRI"
"25311",1968-05-19,"TOSCANA","PRATO",NA,"VAIANO",106,"MSI"
"25312",1968-05-19,"TOSCANA","PRATO",NA,"VAIANO",1260,"DC"
"25313",1968-05-19,"TOSCANA","PRATO",NA,"VAIANO",62,"PLI"
"25314",1968-05-19,"TOSCANA","PRATO",NA,"VAIANO",412,"PSU"
"25315",1968-05-19,"TOSCANA","PRATO",NA,"VAIANO",2495,"PCI-PSIUP"
"25316",1968-05-19,"TOSCANA","PRATO",NA,"VAIANO",20,"PRI"
"25317",1968-05-19,"TOSCANA","PRATO",NA,"VERNIO",91,"MSI"
"25318",1968-05-19,"TOSCANA","PRATO",NA,"VERNIO",1256,"DC"
"25319",1968-05-19,"TOSCANA","PRATO",NA,"VERNIO",72,"PLI"
"25320",1968-05-19,"TOSCANA","PRATO",NA,"VERNIO",427,"PSU"
"25321",1968-05-19,"TOSCANA","PRATO",NA,"VERNIO",2393,"PCI-PSIUP"
"25322",1968-05-19,"TOSCANA","PRATO",NA,"VERNIO",28,"PRI"
"25323",1968-05-19,"TOSCANA","PRATO",NA,"VINCI",127,"MSI"
"25324",1968-05-19,"TOSCANA","PRATO",NA,"VINCI",1443,"DC"
"25325",1968-05-19,"TOSCANA","PRATO",NA,"VINCI",95,"PLI"
"25326",1968-05-19,"TOSCANA","PRATO",NA,"VINCI",560,"PSU"
"25327",1968-05-19,"TOSCANA","PRATO",NA,"VINCI",4257,"PCI-PSIUP"
"25328",1968-05-19,"TOSCANA","PRATO",NA,"VINCI",10,"PRI"
"25329",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"BELLARIA-IGEA MARINA",868,"PSU"
"25330",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"BELLARIA-IGEA MARINA",182,"MSI-PDIUM"
"25331",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"BELLARIA-IGEA MARINA",143,"PLI"
"25332",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"BELLARIA-IGEA MARINA",1645,"DC"
"25333",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"BELLARIA-IGEA MARINA",2909,"PCI-PSIUP"
"25334",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"BELLARIA-IGEA MARINA",176,"PRI"
"25335",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"BORGHI",165,"PSU"
"25336",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"BORGHI",81,"MSI-PDIUM"
"25337",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"BORGHI",12,"PLI"
"25338",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"BORGHI",364,"DC"
"25339",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"BORGHI",538,"PCI-PSIUP"
"25340",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"BORGHI",41,"PRI"
"25341",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"CATTOLICA",981,"PSU"
"25342",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"CATTOLICA",139,"MSI-PDIUM"
"25343",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"CATTOLICA",223,"PLI"
"25344",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"CATTOLICA",1968,"DC"
"25345",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"CATTOLICA",5019,"PCI-PSIUP"
"25346",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"CATTOLICA",213,"PRI"
"25347",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"CORIANO",312,"PSU"
"25348",1968-05-19,"EMILIA-ROMAGNA","RIMINI",NA,"CORIANO",51,"MSI-PDIUM"
