Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1968-05-19,PIEMONTE,ALBA,NA,ALBARETTO DELLA TORRE,93,DC
1968-05-19,PIEMONTE,ALBA,NA,ALBARETTO DELLA TORRE,5,PRI
1968-05-19,PIEMONTE,ALBA,NA,ARGUELLO,3,MSI-PDIUM
1968-05-19,PIEMONTE,ALBA,NA,ARGUELLO,9,PLI
1968-05-19,PIEMONTE,ALBA,NA,ARGUELLO,17,PSU
1968-05-19,PIEMONTE,ALBA,NA,ARGUELLO,4,PCI-PSIUP
1968-05-19,PIEMONTE,ALBA,NA,ARGUELLO,64,DC
1968-05-19,PIEMONTE,ALBA,NA,ARGUELLO,4,PRI
1968-05-19,PIEMONTE,ALBA,NA,BALDISSERO D'ALBA,8,MSI-PDIUM
1968-05-19,PIEMONTE,ALBA,NA,BALDISSERO D'ALBA,33,PLI
1968-05-19,PIEMONTE,ALBA,NA,BALDISSERO D'ALBA,81,PSU
1968-05-19,PIEMONTE,ALBA,NA,BALDISSERO D'ALBA,35,PCI-PSIUP
1968-05-19,PIEMONTE,ALBA,NA,BALDISSERO D'ALBA,397,DC
1968-05-19,PIEMONTE,ALBA,NA,BALDISSERO D'ALBA,7,PRI
1968-05-19,PIEMONTE,ALBA,NA,BARBARESCO,7,MSI-PDIUM
1968-05-19,PIEMONTE,ALBA,NA,BARBARESCO,25,PLI
1968-05-19,PIEMONTE,ALBA,NA,BARBARESCO,163,PSU
1968-05-19,PIEMONTE,ALBA,NA,BARBARESCO,20,PCI-PSIUP
1968-05-19,PIEMONTE,ALBA,NA,BARBARESCO,148,DC
1968-05-19,PIEMONTE,ALBA,NA,BARBARESCO,30,PRI
1968-05-19,PIEMONTE,ALBA,NA,BAROLO,5,MSI-PDIUM
1968-05-19,PIEMONTE,ALBA,NA,BAROLO,117,PLI
1968-05-19,PIEMONTE,ALBA,NA,BAROLO,85,PSU
1968-05-19,PIEMONTE,ALBA,NA,BAROLO,66,PCI-PSIUP
1968-05-19,PIEMONTE,ALBA,NA,BAROLO,226,DC
1968-05-19,PIEMONTE,ALBA,NA,BAROLO,14,PRI
1968-05-19,PIEMONTE,ALBA,NA,BENEVELLO,2,MSI-PDIUM
1968-05-19,PIEMONTE,ALBA,NA,BENEVELLO,13,PLI
1968-05-19,PIEMONTE,ALBA,NA,BENEVELLO,39,PSU
1968-05-19,PIEMONTE,ALBA,NA,BENEVELLO,15,PCI-PSIUP
1968-05-19,PIEMONTE,ALBA,NA,BENEVELLO,88,DC
1968-05-19,PIEMONTE,ALBA,NA,BENEVELLO,25,PRI
1968-05-19,PIEMONTE,ALBA,NA,BERGOLO,0,MSI-PDIUM
1968-05-19,PIEMONTE,ALBA,NA,BERGOLO,3,PLI
1968-05-19,PIEMONTE,ALBA,NA,BERGOLO,4,PSU
1968-05-19,PIEMONTE,ALBA,NA,BERGOLO,9,PCI-PSIUP
1968-05-19,PIEMONTE,ALBA,NA,BERGOLO,52,DC
1968-05-19,PIEMONTE,ALBA,NA,BERGOLO,33,PRI
1968-05-19,PIEMONTE,ALBA,NA,BORGOMALE,2,MSI-PDIUM
1968-05-19,PIEMONTE,ALBA,NA,BORGOMALE,20,PLI
1968-05-19,PIEMONTE,ALBA,NA,BORGOMALE,49,PSU
1968-05-19,PIEMONTE,ALBA,NA,BORGOMALE,9,PCI-PSIUP
1968-05-19,PIEMONTE,ALBA,NA,BORGOMALE,134,DC
1968-05-19,PIEMONTE,ALBA,NA,BORGOMALE,50,PRI
1968-05-19,PIEMONTE,ALBA,NA,BOSIA,5,MSI-PDIUM
1968-05-19,PIEMONTE,ALBA,NA,BOSIA,5,PLI
1968-05-19,PIEMONTE,ALBA,NA,BOSIA,60,PSU
1968-05-19,PIEMONTE,ALBA,NA,BOSIA,18,PCI-PSIUP
1968-05-19,PIEMONTE,ALBA,NA,BOSIA,48,DC
1968-05-19,PIEMONTE,ALBA,NA,BOSIA,26,PRI
1968-05-19,PIEMONTE,ALBA,NA,BRA,287,MSI-PDIUM
1968-05-19,PIEMONTE,ALBA,NA,BRA,1353,PLI
1968-05-19,PIEMONTE,ALBA,NA,BRA,3289,PSU
1968-05-19,PIEMONTE,ALBA,NA,BRA,1857,PCI-PSIUP
1968-05-19,PIEMONTE,ALBA,NA,BRA,6033,DC
1968-05-19,PIEMONTE,ALBA,NA,BRA,163,PRI
1968-05-19,PIEMONTE,ALBA,NA,CAMO,4,MSI-PDIUM
1968-05-19,PIEMONTE,ALBA,NA,CAMO,3,PLI
1968-05-19,PIEMONTE,ALBA,NA,CAMO,23,PSU
1968-05-19,PIEMONTE,ALBA,NA,CAMO,5,PCI-PSIUP
1968-05-19,PIEMONTE,ALBA,NA,CAMO,98,DC
1968-05-19,PIEMONTE,ALBA,NA,CAMO,29,PRI
1968-05-19,PIEMONTE,ALBA,NA,CANALE,171,MSI-PDIUM
1968-05-19,PIEMONTE,ALBA,NA,CANALE,309,PLI
1968-05-19,PIEMONTE,ALBA,NA,CANALE,548,PSU
1968-05-19,PIEMONTE,ALBA,NA,CANALE,213,PCI-PSIUP
1968-05-19,PIEMONTE,ALBA,NA,CANALE,1456,DC
1968-05-19,PIEMONTE,ALBA,NA,CANALE,76,PRI
1968-05-19,PIEMONTE,ALBA,NA,CARAMAGNA PIEMONTE,19,MSI-PDIUM
1968-05-19,PIEMONTE,ALBA,NA,CARAMAGNA PIEMONTE,118,PLI
1968-05-19,PIEMONTE,ALBA,NA,CARAMAGNA PIEMONTE,116,PSU
1968-05-19,PIEMONTE,ALBA,NA,CARAMAGNA PIEMONTE,109,PCI-PSIUP
1968-05-19,PIEMONTE,ALBA,NA,CARAMAGNA PIEMONTE,810,DC
1968-05-19,PIEMONTE,ALBA,NA,CARAMAGNA PIEMONTE,15,PRI
1968-05-19,PIEMONTE,ALBA,NA,CASALGRASSO,6,MSI-PDIUM
1968-05-19,PIEMONTE,ALBA,NA,CASALGRASSO,106,PLI
1968-05-19,PIEMONTE,ALBA,NA,CASALGRASSO,59,PSU
1968-05-19,PIEMONTE,ALBA,NA,CASALGRASSO,63,PCI-PSIUP
1968-05-19,PIEMONTE,ALBA,NA,CASALGRASSO,395,DC
1968-05-19,PIEMONTE,ALBA,NA,CASALGRASSO,9,PRI
1968-05-19,SICILIA,CATANIA I,NA,CAMPOROTONDO ETNEO,171,PSU
1968-05-19,VENETO,ROVIGO,NA,VILLANOVA DEL GHEBBO,20,PRI
1968-05-19,SARDEGNA,SASSARI,NA,ALGHERO,518,PLI
1968-05-19,SARDEGNA,SASSARI,NA,ALGHERO,2404,MSI-PDIUM
1968-05-19,SARDEGNA,SASSARI,NA,ALGHERO,3803,PCI-PSIUP
1968-05-19,SARDEGNA,SASSARI,NA,ALGHERO,1001,PSU
1968-05-19,SARDEGNA,SASSARI,NA,ALGHERO,5318,DC
1968-05-19,SARDEGNA,SASSARI,NA,ALGHERO,265,PRI
1968-05-19,SARDEGNA,SASSARI,NA,ALGHERO,129,PS D'AZ.
1968-05-19,SARDEGNA,SASSARI,NA,BANARI,4,PLI
1968-05-19,SARDEGNA,SASSARI,NA,BANARI,43,MSI-PDIUM
1968-05-19,SARDEGNA,SASSARI,NA,BANARI,26,PCI-PSIUP
1968-05-19,SARDEGNA,SASSARI,NA,BANARI,80,PSU
1968-05-19,SARDEGNA,SASSARI,NA,BANARI,360,DC
1968-05-19,SARDEGNA,SASSARI,NA,BANARI,3,PRI
1968-05-19,SARDEGNA,SASSARI,NA,BANARI,1,PS D'AZ.
1968-05-19,SARDEGNA,SASSARI,NA,BESSUDE,6,PLI
1968-05-19,SARDEGNA,SASSARI,NA,BESSUDE,52,MSI-PDIUM
1968-05-19,SARDEGNA,SASSARI,NA,BESSUDE,17,PCI-PSIUP
1968-05-19,SARDEGNA,SASSARI,NA,BESSUDE,16,PSU
1968-05-19,SARDEGNA,SASSARI,NA,BESSUDE,255,DC
1968-05-19,SARDEGNA,SASSARI,NA,BESSUDE,12,PRI
1968-05-19,SARDEGNA,SASSARI,NA,BESSUDE,0,PS D'AZ.
1968-05-19,SARDEGNA,SASSARI,NA,BONNANARO,12,PLI
1968-05-19,SARDEGNA,SASSARI,NA,BONNANARO,243,MSI-PDIUM
1968-05-19,SARDEGNA,SASSARI,NA,BONNANARO,153,PCI-PSIUP
1968-05-19,SARDEGNA,SASSARI,NA,BONNANARO,19,PSU
1968-05-19,SARDEGNA,SASSARI,NA,BONNANARO,461,DC
1968-05-19,SARDEGNA,SASSARI,NA,BONNANARO,10,PRI
1968-05-19,SARDEGNA,SASSARI,NA,BONNANARO,5,PS D'AZ.
1968-05-19,SARDEGNA,SASSARI,NA,BONORVA,52,PLI
1968-05-19,SARDEGNA,SASSARI,NA,BONORVA,137,MSI-PDIUM
1968-05-19,SARDEGNA,SASSARI,NA,BONORVA,1188,PCI-PSIUP
1968-05-19,SARDEGNA,SASSARI,NA,BONORVA,119,PSU
1968-05-19,SARDEGNA,SASSARI,NA,BONORVA,1458,DC
1968-05-19,SARDEGNA,SASSARI,NA,BONORVA,164,PRI
1968-05-19,SARDEGNA,SASSARI,NA,BONORVA,15,PS D'AZ.
1968-05-19,SARDEGNA,SASSARI,NA,BORUTTA,8,PLI
1968-05-19,SARDEGNA,SASSARI,NA,BORUTTA,39,MSI-PDIUM
1968-05-19,SARDEGNA,SASSARI,NA,BORUTTA,24,PCI-PSIUP
1968-05-19,SARDEGNA,SASSARI,NA,BORUTTA,22,PSU
1968-05-19,SARDEGNA,SASSARI,NA,BORUTTA,214,DC
1968-05-19,SARDEGNA,SASSARI,NA,BORUTTA,4,PRI
1968-05-19,SARDEGNA,SASSARI,NA,BORUTTA,0,PS D'AZ.
1968-05-19,SARDEGNA,SASSARI,NA,CARGEGHE,6,PLI
1968-05-19,SARDEGNA,SASSARI,NA,CARGEGHE,15,MSI-PDIUM
1968-05-19,SARDEGNA,SASSARI,NA,CARGEGHE,86,PCI-PSIUP
1968-05-19,SARDEGNA,SASSARI,NA,CARGEGHE,28,PSU
1968-05-19,SARDEGNA,SASSARI,NA,CARGEGHE,193,DC
1968-05-19,SARDEGNA,SASSARI,NA,CARGEGHE,1,PRI
1968-05-19,SARDEGNA,SASSARI,NA,CARGEGHE,10,PS D'AZ.
1968-05-19,SARDEGNA,SASSARI,NA,CHEREMULE,8,PLI
1968-05-19,SARDEGNA,SASSARI,NA,CHEREMULE,33,MSI-PDIUM
1968-05-19,SARDEGNA,SASSARI,NA,CHEREMULE,55,PCI-PSIUP
1968-05-19,SARDEGNA,SASSARI,NA,CHEREMULE,19,PSU
1968-05-19,MARCHE,MACERATA,NA,ESANATOGLIA,193,PSU
1968-05-19,MARCHE,MACERATA,NA,ESANATOGLIA,58,PRI
1968-05-19,MARCHE,MACERATA,NA,ESANATOGLIA,488,PCI-PSIUP
1968-05-19,MARCHE,MACERATA,NA,ESANATOGLIA,360,DC
1968-05-19,MARCHE,MACERATA,NA,ESANATOGLIA,27,MSI
1968-05-19,MARCHE,MACERATA,NA,FIASTRA,29,PLI
1968-05-19,CALABRIA,NICASTRO,NA,FEROLETO ANTICO,33,MSI
1968-05-19,CALABRIA,NICASTRO,NA,FEROLETO ANTICO,531,DC
1968-05-19,CALABRIA,NICASTRO,NA,FEROLETO ANTICO,207,PSU
1968-05-19,MARCHE,MACERATA,NA,FIASTRA,23,MSI
1968-05-19,CALABRIA,NICASTRO,NA,FILADELFIA,1608,PCI-PSIUP
1968-05-19,CALABRIA,NICASTRO,NA,FILADELFIA,126,PLI
1968-05-19,CALABRIA,NICASTRO,NA,FILADELFIA,118,MSI
1968-05-19,CALABRIA,NICASTRO,NA,FILADELFIA,1765,DC
1968-05-19,CALABRIA,NICASTRO,NA,FILADELFIA,212,PSU
1968-05-19,CALABRIA,NICASTRO,NA,FILADELFIA,69,PRI
1968-05-19,CALABRIA,NICASTRO,NA,FRANCAVILLA ANGITOLA,203,PCI-PSIUP
1968-05-19,CALABRIA,NICASTRO,NA,FRANCAVILLA ANGITOLA,19,PLI
1968-05-19,CALABRIA,NICASTRO,NA,FRANCAVILLA ANGITOLA,95,MSI
1968-05-19,CALABRIA,NICASTRO,NA,FRANCAVILLA ANGITOLA,529,DC
1968-05-19,CALABRIA,NICASTRO,NA,FRANCAVILLA ANGITOLA,84,PSU
1968-05-19,CALABRIA,NICASTRO,NA,FRANCAVILLA ANGITOLA,129,PRI
1968-05-19,CALABRIA,NICASTRO,NA,GIMIGLIANO,342,PCI-PSIUP
1968-05-19,CALABRIA,NICASTRO,NA,GIMIGLIANO,16,PLI
1968-05-19,CALABRIA,NICASTRO,NA,GIMIGLIANO,45,MSI
1968-05-19,CALABRIA,NICASTRO,NA,GIMIGLIANO,1491,DC
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALLE DI CASIES,6,MSI
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALLE DI CASIES,11,DC
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALLE DI CASIES,1,PLI
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALLE DI CASIES,6,PSU
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VALLE DI CASIES,21,PST.PROG.SOC.
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VANDOIES,1067,PPST
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VANDOIES,2,MSI
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VANDOIES,34,DC
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VANDOIES,8,PLI
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VANDOIES,17,PSU
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VANDOIES,91,PST.PROG.SOC.
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VARNA,957,PPST
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VARNA,33,MSI
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VARNA,153,DC
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VARNA,33,PLI
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VARNA,102,PSU
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VARNA,49,PST.PROG.SOC.
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VELTURNO,658,PPST
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VELTURNO,3,MSI
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VELTURNO,2,DC
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VELTURNO,1,PLI
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VELTURNO,0,PSU
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VELTURNO,21,PST.PROG.SOC.
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLABASSA,569,PPST
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLABASSA,31,MSI
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLABASSA,34,DC
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLABASSA,10,PLI
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLABASSA,8,PSU
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLABASSA,21,PST.PROG.SOC.
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLANDRO,748,PPST
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLANDRO,2,MSI
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLANDRO,5,DC
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLANDRO,1,PLI
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLANDRO,5,PSU
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VILLANDRO,3,PST.PROG.SOC.
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VIPITENO,1280,PPST
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VIPITENO,125,MSI
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VIPITENO,239,DC
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VIPITENO,73,PLI
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VIPITENO,202,PSU
1968-05-19,TRENTINO-ALTO ADIGE,BRESSANONE,NA,VIPITENO,102,PST.PROG.SOC.
1968-05-19,LOMBARDIA,CHIARI,NA,ALFIANELLO,3,PRI
1968-05-19,LOMBARDIA,CHIARI,NA,ALFIANELLO,270,PCI-PSIUP
1968-05-19,LOMBARDIA,CHIARI,NA,ALFIANELLO,11,MSI
1968-05-19,LOMBARDIA,CHIARI,NA,ALFIANELLO,76,PLI
1968-05-19,LOMBARDIA,CHIARI,NA,ALFIANELLO,718,DC
1968-05-19,LOMBARDIA,CHIARI,NA,ALFIANELLO,121,PSU
1968-05-19,LOMBARDIA,CHIARI,NA,ALFIANELLO,9,PDIUM
1968-05-19,LOMBARDIA,CHIARI,NA,BAGNOLO MELLA,13,PRI
1968-05-19,LOMBARDIA,CHIARI,NA,BAGNOLO MELLA,1842,PCI-PSIUP
1968-05-19,LOMBARDIA,CHIARI,NA,BAGNOLO MELLA,126,MSI
1968-05-19,LOMBARDIA,CHIARI,NA,BAGNOLO MELLA,222,PLI
1968-05-19,LOMBARDIA,CHIARI,NA,BAGNOLO MELLA,2728,DC
1968-05-19,LOMBARDIA,CHIARI,NA,BAGNOLO MELLA,594,PSU
1968-05-19,LOMBARDIA,CHIARI,NA,BAGNOLO MELLA,41,PDIUM
1968-05-19,LOMBARDIA,CHIARI,NA,BARBARIGA,5,PRI
1968-05-19,LOMBARDIA,CHIARI,NA,BARBARIGA,105,PCI-PSIUP
1968-05-19,LOMBARDIA,CHIARI,NA,BARBARIGA,12,MSI
1968-05-19,LOMBARDIA,CHIARI,NA,BARBARIGA,53,PLI
1968-05-19,LOMBARDIA,CHIARI,NA,BARBARIGA,782,DC
1968-05-19,LOMBARDIA,CHIARI,NA,BARBARIGA,56,PSU
1968-05-19,LOMBARDIA,CHIARI,NA,BARBARIGA,12,PDIUM
1968-05-19,LOMBARDIA,CHIARI,NA,BASSANO BRESCIANO,3,PRI
1968-05-19,LOMBARDIA,CHIARI,NA,BASSANO BRESCIANO,87,PCI-PSIUP
1968-05-19,LOMBARDIA,CHIARI,NA,BASSANO BRESCIANO,2,MSI
1968-05-19,LOMBARDIA,CHIARI,NA,BASSANO BRESCIANO,50,PLI
1968-05-19,LOMBARDIA,CHIARI,NA,BASSANO BRESCIANO,570,DC
1968-05-19,LOMBARDIA,CHIARI,NA,BASSANO BRESCIANO,48,PSU
1968-05-19,LOMBARDIA,CHIARI,NA,BASSANO BRESCIANO,4,PDIUM
1968-05-19,LOMBARDIA,CHIARI,NA,BERLINGO,2,PRI
1968-05-19,LOMBARDIA,CHIARI,NA,BERLINGO,64,PCI-PSIUP
1968-05-19,LOMBARDIA,CHIARI,NA,BERLINGO,15,MSI
1968-05-19,LOMBARDIA,CHIARI,NA,BERLINGO,33,PLI
1968-05-19,LOMBARDIA,CHIARI,NA,BERLINGO,560,DC
1968-05-19,LOMBARDIA,CHIARI,NA,BERLINGO,39,PSU
1968-05-19,LOMBARDIA,CHIARI,NA,BERLINGO,1,PDIUM
1968-05-19,LOMBARDIA,CHIARI,NA,BORGO SAN GIACOMO,4,PRI
1968-05-19,LOMBARDIA,CHIARI,NA,BORGO SAN GIACOMO,486,PCI-PSIUP
1968-05-19,LOMBARDIA,CHIARI,NA,BORGO SAN GIACOMO,66,MSI
1968-05-19,LOMBARDIA,CHIARI,NA,BORGO SAN GIACOMO,126,PLI
1968-05-19,LOMBARDIA,CHIARI,NA,BORGO SAN GIACOMO,1563,DC
1968-05-19,LOMBARDIA,CHIARI,NA,BORGO SAN GIACOMO,363,PSU
1968-05-19,LOMBARDIA,CHIARI,NA,BORGO SAN GIACOMO,12,PDIUM
1968-05-19,LOMBARDIA,CHIARI,NA,BRANDICO,23,PRI
1968-05-19,LOMBARDIA,CHIARI,NA,BRANDICO,37,PCI-PSIUP
1968-05-19,LOMBARDIA,CHIARI,NA,BRANDICO,7,MSI
1968-05-19,LOMBARDIA,CHIARI,NA,BRANDICO,20,PLI
1968-05-19,LOMBARDIA,CHIARI,NA,BRANDICO,307,DC
1968-05-19,LOMBARDIA,CHIARI,NA,BRANDICO,27,PSU
1968-05-19,LOMBARDIA,CHIARI,NA,BRANDICO,1,PDIUM
1968-05-19,LOMBARDIA,CHIARI,NA,CASTELCOVATI,4,PRI
1968-05-19,LOMBARDIA,CHIARI,NA,CASTELCOVATI,214,PCI-PSIUP
1968-05-19,SARDEGNA,NUORO,NA,ORTUERI,47,MSI-PDIUM
1968-05-19,SARDEGNA,NUORO,NA,TIANA,168,DC
1968-05-19,SARDEGNA,NUORO,NA,TIANA,4,PRI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CASALUCE,48,PRI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CASALUCE,93,MSI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CASALUCE,905,DC
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CASALUCE,1009,PSU
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CASALUCE,27,PLI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CASALUCE,51,PDIUM
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CASTEL VOLTURNO,297,PCI-PSIUP
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CASTEL VOLTURNO,79,PRI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CASTEL VOLTURNO,211,MSI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CASTEL VOLTURNO,454,DC
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CASTEL VOLTURNO,246,PSU
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CASTEL VOLTURNO,65,PLI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CASTEL VOLTURNO,49,PDIUM
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CESA,640,PCI-PSIUP
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CESA,122,PRI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CESA,63,MSI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CESA,771,DC
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CESA,357,PSU
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CESA,33,PLI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CESA,26,PDIUM
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CURTI,712,PCI-PSIUP
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CURTI,118,PRI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CURTI,108,MSI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CURTI,900,DC
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CURTI,405,PSU
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CURTI,40,PLI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,CURTI,48,PDIUM
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,FRIGNANO,633,PCI-PSIUP
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,FRIGNANO,110,PRI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,FRIGNANO,154,MSI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,FRIGNANO,981,DC
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,FRIGNANO,799,PSU
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,FRIGNANO,257,PLI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,FRIGNANO,70,PDIUM
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,GRAZZANISE,342,PCI-PSIUP
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,GRAZZANISE,114,PRI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,GRAZZANISE,239,MSI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,GRAZZANISE,1335,DC
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,GRAZZANISE,540,PSU
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,GRAZZANISE,83,PLI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,GRAZZANISE,247,PDIUM
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,GRICIGNANO DI AVERSA,357,PCI-PSIUP
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,GRICIGNANO DI AVERSA,9,PRI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,GRICIGNANO DI AVERSA,14,MSI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,GRICIGNANO DI AVERSA,917,DC
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,GRICIGNANO DI AVERSA,282,PSU
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,GRICIGNANO DI AVERSA,45,PLI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,GRICIGNANO DI AVERSA,19,PDIUM
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,LUSCIANO,1692,PCI-PSIUP
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,LUSCIANO,21,PRI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,LUSCIANO,71,MSI
1968-05-19,CAMPANIA,SANTA MARIA CAPUA VETERE-AVERSA,NA,LUSCIANO,1168,DC
1968-05-19,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SESTO AL REGHENA,503,PCI-PSIUP
1968-05-19,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SESTO AL REGHENA,555,PSU
1968-05-19,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SESTO AL REGHENA,69,PLI
1968-05-19,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SESTO AL REGHENA,87,MSI
1968-05-19,FRIULI-VENEZIA GIULIA,PORDENONE,NA,SESTO AL REGHENA,1700,DC
