Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1963-04-28,LAZIO,CIVITAVECCHIA,NA,MORICONE,273,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,MORICONE,451,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,MORICONE,26,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,MORICONE,50,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,MORICONE,17,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,MORICONE,250,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,MORLUPO,128,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,MORLUPO,11,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,MORLUPO,692,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,MORLUPO,718,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,MORLUPO,18,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,MORLUPO,9,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,MORLUPO,24,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,MORLUPO,159,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,NAZZANO,77,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,NAZZANO,25,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,NAZZANO,171,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,NAZZANO,283,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,NAZZANO,42,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,NAZZANO,0,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,NAZZANO,22,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,NAZZANO,28,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,PONZANO ROMANO,70,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,PONZANO ROMANO,22,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,PONZANO ROMANO,137,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,PONZANO ROMANO,278,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,PONZANO ROMANO,18,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,PONZANO ROMANO,4,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,PONZANO ROMANO,16,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,PONZANO ROMANO,46,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,RIANO,104,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,RIANO,13,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,RIANO,569,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,RIANO,467,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,RIANO,29,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,RIANO,4,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,RIANO,69,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,RIANO,108,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,RIGNANO FLAMINIO,110,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,RIGNANO FLAMINIO,14,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,RIGNANO FLAMINIO,638,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,RIGNANO FLAMINIO,381,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,RIGNANO FLAMINIO,46,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,RIGNANO FLAMINIO,2,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,RIGNANO FLAMINIO,162,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,RIGNANO FLAMINIO,65,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SACROFANO,155,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SACROFANO,20,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SACROFANO,238,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SACROFANO,360,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SACROFANO,37,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SACROFANO,19,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SACROFANO,66,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SACROFANO,87,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SANTA MARINELLA,603,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SANTA MARINELLA,79,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SANTA MARINELLA,706,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SANTA MARINELLA,1205,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SANTA MARINELLA,155,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SANTA MARINELLA,23,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SANTA MARINELLA,197,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SANTA MARINELLA,375,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SANT'ORESTE,142,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SANT'ORESTE,30,PDIUM
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SANT'ORESTE,454,PCI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SANT'ORESTE,648,DC
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SANT'ORESTE,17,PLI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SANT'ORESTE,6,PRI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SANT'ORESTE,36,PSDI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,SANT'ORESTE,52,MSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,TOLFA,431,PSI
1963-04-28,LAZIO,CIVITAVECCHIA,NA,TOLFA,17,PDIUM
1963-04-28,PIEMONTE,IVREA,NA,NOASCA,244,DC
1963-04-28,PIEMONTE,IVREA,NA,NOASCA,16,MSI-PDIUM
1963-04-28,PIEMONTE,IVREA,NA,NOMAGLIO,34,PSDI
1963-04-28,PIEMONTE,IVREA,NA,NOMAGLIO,14,PLI
1963-04-28,PIEMONTE,IVREA,NA,NOMAGLIO,41,PSI
1963-04-28,PIEMONTE,IVREA,NA,NOMAGLIO,57,PCI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,MONTEBELLO IONICO,80,PSDI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,MONTEBELLO IONICO,506,PLI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,MONTEBELLO IONICO,818,PCI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,MONTEBELLO IONICO,387,PSI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,MOTTA SAN GIOVANNI,32,PDIUM
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,MOTTA SAN GIOVANNI,483,MSI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,MOTTA SAN GIOVANNI,791,DC
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,MOTTA SAN GIOVANNI,346,PSDI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,MOTTA SAN GIOVANNI,119,PLI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,MOTTA SAN GIOVANNI,720,PCI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,MOTTA SAN GIOVANNI,482,PSI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,REGGIO DI CALABRIA,1361,PDIUM
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,REGGIO DI CALABRIA,14408,MSI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,REGGIO DI CALABRIA,22998,DC
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,REGGIO DI CALABRIA,1909,PSDI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,REGGIO DI CALABRIA,3176,PLI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,REGGIO DI CALABRIA,16082,PCI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,REGGIO DI CALABRIA,13892,PSI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,ROCCAFORTE DEL GRECO,6,PDIUM
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,ROCCAFORTE DEL GRECO,52,MSI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,ROCCAFORTE DEL GRECO,196,DC
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,ROCCAFORTE DEL GRECO,40,PSDI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,ROCCAFORTE DEL GRECO,34,PLI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,ROCCAFORTE DEL GRECO,334,PCI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,ROCCAFORTE DEL GRECO,173,PSI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,SAN LORENZO,15,PDIUM
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,SAN LORENZO,264,MSI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,SAN LORENZO,732,DC
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,SAN LORENZO,65,PSDI
1963-04-28,CALABRIA,REGGIO DI CALABRIA,NA,SAN LORENZO,80,PLI
1963-04-28,CALABRIA,LOCRI,NA,RIACE,85,PCI
1963-04-28,PUGLIA,LECCE,NA,SAN DONACI,70,CONC.UNITA'RURALE
1963-04-28,PIEMONTE,IVREA,NA,PARELLA,114,DC
1963-04-28,PIEMONTE,IVREA,NA,PARELLA,7,MSI-PDIUM
1963-04-28,PIEMONTE,IVREA,NA,PAVONE CANAVESE,211,PSDI
1963-04-28,PIEMONTE,IVREA,NA,PAVONE CANAVESE,92,PLI
1963-04-28,PIEMONTE,IVREA,NA,PAVONE CANAVESE,273,PSI
1963-04-28,CAMPANIA,AFRAGOLA,NA,MELITO DI NAPOLI,20,PRI
1963-04-28,CAMPANIA,AFRAGOLA,NA,MELITO DI NAPOLI,162,PLI
1963-04-28,CAMPANIA,AFRAGOLA,NA,MELITO DI NAPOLI,1321,DC
1963-04-28,CAMPANIA,AFRAGOLA,NA,MUGNANO DI NAPOLI,749,PSI
1963-04-28,CAMPANIA,AFRAGOLA,NA,MUGNANO DI NAPOLI,141,MSI
1963-04-28,CAMPANIA,AFRAGOLA,NA,MUGNANO DI NAPOLI,162,PSDI
1963-04-28,CAMPANIA,AFRAGOLA,NA,MUGNANO DI NAPOLI,1366,PCI
1963-04-28,CAMPANIA,AFRAGOLA,NA,MUGNANO DI NAPOLI,179,PDIUM
1963-04-28,CAMPANIA,AFRAGOLA,NA,MUGNANO DI NAPOLI,16,PRI
1963-04-28,CAMPANIA,AFRAGOLA,NA,MUGNANO DI NAPOLI,127,PLI
1963-04-28,CAMPANIA,AFRAGOLA,NA,MUGNANO DI NAPOLI,2482,DC
1963-04-28,CAMPANIA,AFRAGOLA,NA,QUALIANO,1311,PSI
1963-04-28,CAMPANIA,AFRAGOLA,NA,QUALIANO,60,MSI
1963-04-28,CAMPANIA,AFRAGOLA,NA,QUALIANO,115,PSDI
1963-04-28,CAMPANIA,AFRAGOLA,NA,QUALIANO,341,PCI
1963-04-28,CAMPANIA,AFRAGOLA,NA,QUALIANO,88,PDIUM
1963-04-28,CAMPANIA,AFRAGOLA,NA,QUALIANO,35,PRI
1963-04-28,CAMPANIA,AFRAGOLA,NA,QUALIANO,74,PLI
1963-04-28,CAMPANIA,AFRAGOLA,NA,QUALIANO,1133,DC
1963-04-28,CAMPANIA,AFRAGOLA,NA,SANT'ANTIMO,872,PSI
1963-04-28,CAMPANIA,AFRAGOLA,NA,SANT'ANTIMO,380,MSI
1963-04-28,CAMPANIA,AFRAGOLA,NA,SANT'ANTIMO,271,PSDI
1963-04-28,CAMPANIA,AFRAGOLA,NA,SANT'ANTIMO,2895,PCI
1963-04-28,CAMPANIA,AFRAGOLA,NA,SANT'ANTIMO,175,PDIUM
1963-04-28,CAMPANIA,AFRAGOLA,NA,SANT'ANTIMO,18,PRI
1963-04-28,CAMPANIA,AFRAGOLA,NA,SANT'ANTIMO,554,PLI
1963-04-28,CAMPANIA,AFRAGOLA,NA,SANT'ANTIMO,2679,DC
1963-04-28,CAMPANIA,AFRAGOLA,NA,VILLARICCA,941,PSI
1963-04-28,CAMPANIA,AFRAGOLA,NA,VILLARICCA,158,MSI
1963-04-28,CAMPANIA,AFRAGOLA,NA,VILLARICCA,39,PSDI
1963-04-28,CAMPANIA,AFRAGOLA,NA,VILLARICCA,535,PCI
1963-04-28,CAMPANIA,AFRAGOLA,NA,VILLARICCA,69,PDIUM
1963-04-28,CAMPANIA,AFRAGOLA,NA,VILLARICCA,24,PRI
1963-04-28,CAMPANIA,AFRAGOLA,NA,VILLARICCA,171,PLI
1963-04-28,CAMPANIA,AFRAGOLA,NA,VILLARICCA,1288,DC
1963-04-28,SICILIA,PALERMO I,NA,PALERMO,16588,PLI
1963-04-28,SICILIA,PALERMO I,NA,PALERMO,40514,DC
1963-04-28,SICILIA,PALERMO I,NA,PALERMO,7447,PSDI
1963-04-28,SICILIA,PALERMO I,NA,PALERMO,11917,PSI
1963-04-28,SICILIA,PALERMO I,NA,PALERMO,9584,PDIUM
1963-04-28,SICILIA,PALERMO I,NA,PALERMO,14691,MSI
1963-04-28,SICILIA,PALERMO I,NA,PALERMO,20170,PCI
1963-04-28,SICILIA,PALERMO I,NA,PALERMO,3216,CUR
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BUSSETO,51,PDIUM
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BUSSETO,666,PSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BUSSETO,383,PLI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BUSSETO,1984,DC
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BUSSETO,127,MSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BUSSETO,1621,PCI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BUSSETO,381,PSDI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FIDENZA,61,PDIUM
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FIDENZA,2904,PSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FIDENZA,980,PLI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FIDENZA,3754,DC
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FIDENZA,500,MSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FIDENZA,4680,PCI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FIDENZA,777,PSDI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FONTANELLATO,20,PDIUM
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FONTANELLATO,718,PSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FONTANELLATO,206,PLI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FONTANELLATO,1145,DC
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FONTANELLATO,257,MSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FONTANELLATO,1750,PCI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FONTANELLATO,182,PSDI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FONTEVIVO,14,PDIUM
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FONTEVIVO,391,PSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FONTEVIVO,141,PLI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FONTEVIVO,678,DC
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FONTEVIVO,96,MSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FONTEVIVO,1152,PCI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FONTEVIVO,106,PSDI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,POLESINE PARMENSE,8,PDIUM
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,POLESINE PARMENSE,274,PSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,POLESINE PARMENSE,100,PLI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,POLESINE PARMENSE,495,DC
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,POLESINE PARMENSE,48,MSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,POLESINE PARMENSE,482,PCI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,POLESINE PARMENSE,72,PSDI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SAN SECONDO PARMENSE,9,PDIUM
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SAN SECONDO PARMENSE,491,PSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SAN SECONDO PARMENSE,229,PLI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SAN SECONDO PARMENSE,744,DC
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SAN SECONDO PARMENSE,116,MSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SAN SECONDO PARMENSE,1335,PCI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SAN SECONDO PARMENSE,342,PSDI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SISSA,10,PDIUM
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SISSA,469,PSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SISSA,187,PLI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SISSA,758,DC
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SISSA,144,MSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SISSA,1170,PCI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SISSA,308,PSDI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SORAGNA,11,PDIUM
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SORAGNA,487,PSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SORAGNA,188,PLI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SORAGNA,1007,DC
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SORAGNA,164,MSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SORAGNA,1017,PCI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,SORAGNA,143,PSDI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,ZIBELLO,12,PDIUM
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,ZIBELLO,404,PSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,ZIBELLO,149,PLI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,ZIBELLO,638,DC
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,ZIBELLO,90,MSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,ZIBELLO,457,PCI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,ZIBELLO,141,PSDI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,ALSENO,24,PDIUM
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,ALSENO,321,PSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,ALSENO,96,PLI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,ALSENO,1133,DC
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,ALSENO,94,MSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,ALSENO,1172,PCI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,ALSENO,138,PSDI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BESENZONE,8,PDIUM
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BESENZONE,173,PSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BESENZONE,89,PLI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BESENZONE,396,DC
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BESENZONE,64,MSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BESENZONE,329,PCI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BESENZONE,56,PSDI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BETTOLA,59,PDIUM
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BETTOLA,420,PSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BETTOLA,213,PLI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,BETTOLA,1856,DC
1963-04-28,LOMBARDIA,CANTU',NA,ASSO,66,PSDI
1963-04-28,LOMBARDIA,CANTU',NA,ASSO,351,PDIUM
1963-04-28,LOMBARDIA,CANTU',NA,BARNI,28,PSI
1963-04-28,LOMBARDIA,CANTU',NA,BARNI,20,PCI
1963-04-28,LOMBARDIA,CANTU',NA,BARNI,4,MSI
1963-04-28,LOMBARDIA,CANTU',NA,BARNI,88,DC
1963-04-28,LOMBARDIA,CANTU',NA,BARNI,21,PLI
1963-04-28,LAZIO,TIVOLI,NA,MONTEFLAVIO,5,PSDI
1963-04-28,LAZIO,TIVOLI,NA,MONTEFLAVIO,68,MSI
1963-04-28,LAZIO,TIVOLI,NA,MONTELIBRETTI,135,PSI
1963-04-28,LAZIO,TIVOLI,NA,MONTELIBRETTI,47,PDIUM
1963-04-28,LAZIO,TIVOLI,NA,MONTELIBRETTI,427,PCI
1963-04-28,LAZIO,TIVOLI,NA,MONTELIBRETTI,780,DC
1963-04-28,LAZIO,TIVOLI,NA,MONTELIBRETTI,205,PLI
1963-04-28,LAZIO,TIVOLI,NA,MONTELIBRETTI,522,PRI
1963-04-28,LAZIO,TIVOLI,NA,MONTELIBRETTI,55,PSDI
1963-04-28,LAZIO,TIVOLI,NA,MONTELIBRETTI,208,MSI
1963-04-28,LAZIO,TIVOLI,NA,MONTEROTONDO,1324,PSI
1963-04-28,LAZIO,TIVOLI,NA,MONTEROTONDO,52,PDIUM
1963-04-28,LAZIO,TIVOLI,NA,MONTEROTONDO,3998,PCI
1963-04-28,LAZIO,TIVOLI,NA,MONTEROTONDO,1965,DC
1963-04-28,LAZIO,TIVOLI,NA,MONTEROTONDO,212,PLI
1963-04-28,LAZIO,TIVOLI,NA,MONTEROTONDO,61,PRI
1963-04-28,LAZIO,TIVOLI,NA,MONTEROTONDO,366,PSDI
1963-04-28,LAZIO,TIVOLI,NA,MONTEROTONDO,759,MSI
1963-04-28,LAZIO,TIVOLI,NA,MONTORIO ROMANO,108,PSI
1963-04-28,LAZIO,TIVOLI,NA,MONTORIO ROMANO,19,PDIUM
1963-04-28,LAZIO,TIVOLI,NA,MONTORIO ROMANO,172,PCI
1963-04-28,LAZIO,TIVOLI,NA,MONTORIO ROMANO,573,DC
1963-04-28,LAZIO,TIVOLI,NA,MONTORIO ROMANO,10,PLI
1963-04-28,LAZIO,TIVOLI,NA,MONTORIO ROMANO,15,PRI
1963-04-28,LAZIO,TIVOLI,NA,MONTORIO ROMANO,14,PSDI
1963-04-28,LAZIO,TIVOLI,NA,MONTORIO ROMANO,119,MSI
1963-04-28,EMILIA-ROMAGNA,FIORENZUOLA D'ARDA-FIDENZA,NA,FARINI D'OLMO,35,MSI
1963-04-28,LOMBARDIA,CREMA,NA,CASALETTO CEREDANO,23,PSDI
1963-04-28,LOMBARDIA,CREMONA,NA,STAGNO LOMBARDO,2,PRI
1963-04-28,LOMBARDIA,CREMONA,NA,TORNATA,92,PSI
1963-04-28,LOMBARDIA,CREMONA,NA,TORNATA,115,PCI
1963-04-28,LOMBARDIA,CREMONA,NA,TORNATA,26,MSI
1963-04-28,LOMBARDIA,CREMONA,NA,TORNATA,255,DC
1963-04-28,LOMBARDIA,CREMONA,NA,TORNATA,16,PLI
1963-04-28,LOMBARDIA,CREMONA,NA,TORNATA,31,PSDI
1963-04-28,TOSCANA,PISTOIA,NA,PESCIA,93,PRI
1963-04-28,TOSCANA,PISTOIA,NA,PIEVE A NIEVOLE,532,DC
1963-04-28,TOSCANA,PISTOIA,NA,PIEVE A NIEVOLE,1702,PCI
1963-04-28,TOSCANA,PISTOIA,NA,PIEVE A NIEVOLE,45,PLI
1963-04-28,TOSCANA,PISTOIA,NA,PIEVE A NIEVOLE,266,PSI
1963-04-28,TOSCANA,PISTOIA,NA,PIEVE A NIEVOLE,129,MSI
1963-04-28,TOSCANA,PISTOIA,NA,PIEVE A NIEVOLE,145,PSDI
