"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"29826",1963-04-28,"LOMBARDIA","CANTU'",NA,"BIZZARONE",19,"PLI"
"29827",1963-04-28,"LOMBARDIA","CANTU'",NA,"BIZZARONE",25,"PSDI"
"29828",1963-04-28,"PUGLIA","LECCE",NA,"NOVOLI",130,"PDIUM"
"29829",1963-04-28,"PUGLIA","LECCE",NA,"SALICE SALENTINO",183,"PSI"
"29830",1963-04-28,"PUGLIA","LECCE",NA,"SALICE SALENTINO",1088,"DC"
"29831",1963-04-28,"PUGLIA","LECCE",NA,"SALICE SALENTINO",76,"PLI"
"29832",1963-04-28,"PUGLIA","LECCE",NA,"SALICE SALENTINO",1823,"PSDI"
"29833",1963-04-28,"PUGLIA","LECCE",NA,"SALICE SALENTINO",0,"PRI"
"29834",1963-04-28,"PUGLIA","LECCE",NA,"SALICE SALENTINO",266,"MSI"
"29835",1963-04-28,"PUGLIA","LECCE",NA,"SALICE SALENTINO",22,"CONC.UNITA'RURALE"
"29836",1963-04-28,"PUGLIA","LECCE",NA,"SALICE SALENTINO",89,"PCI"
"29837",1963-04-28,"PUGLIA","LECCE",NA,"SALICE SALENTINO",23,"PDIUM"
"29838",1963-04-28,"PUGLIA","LECCE",NA,"SAN CESARIO DI LECCE",844,"PSI"
"29839",1963-04-28,"PUGLIA","LECCE",NA,"SAN CESARIO DI LECCE",1654,"DC"
"29840",1963-04-28,"PUGLIA","LECCE",NA,"SAN CESARIO DI LECCE",141,"PLI"
"29841",1963-04-28,"PUGLIA","LECCE",NA,"SAN CESARIO DI LECCE",90,"PSDI"
"29842",1963-04-28,"PUGLIA","LECCE",NA,"SAN CESARIO DI LECCE",58,"PRI"
"29843",1963-04-28,"PUGLIA","LECCE",NA,"SAN CESARIO DI LECCE",322,"MSI"
"29844",1963-04-28,"PUGLIA","LECCE",NA,"SAN CESARIO DI LECCE",9,"CONC.UNITA'RURALE"
"29845",1963-04-28,"PUGLIA","LECCE",NA,"SAN CESARIO DI LECCE",237,"PCI"
"29846",1963-04-28,"PUGLIA","LECCE",NA,"SAN CESARIO DI LECCE",127,"PDIUM"
"29847",1963-04-28,"PUGLIA","LECCE",NA,"SAN PIETRO IN LAMA",80,"PSI"
"29848",1963-04-28,"PUGLIA","LECCE",NA,"SAN PIETRO IN LAMA",813,"DC"
"29849",1963-04-28,"PUGLIA","LECCE",NA,"SAN PIETRO IN LAMA",42,"PLI"
"29850",1963-04-28,"PUGLIA","LECCE",NA,"SAN PIETRO IN LAMA",21,"PSDI"
"29851",1963-04-28,"PUGLIA","LECCE",NA,"SAN PIETRO IN LAMA",988,"PRI"
"29852",1963-04-28,"PUGLIA","LECCE",NA,"SAN PIETRO IN LAMA",50,"MSI"
"29853",1963-04-28,"PUGLIA","LECCE",NA,"SAN PIETRO IN LAMA",5,"CONC.UNITA'RURALE"
"29854",1963-04-28,"PUGLIA","LECCE",NA,"SAN PIETRO IN LAMA",116,"PCI"
"29855",1963-04-28,"PUGLIA","LECCE",NA,"SAN PIETRO IN LAMA",26,"PDIUM"
"29856",1963-04-28,"PUGLIA","LECCE",NA,"SQUINZANO",1097,"PSI"
"29857",1963-04-28,"PUGLIA","LECCE",NA,"SQUINZANO",2884,"DC"
"29858",1963-04-28,"PUGLIA","LECCE",NA,"SQUINZANO",371,"PLI"
"29859",1963-04-28,"PUGLIA","LECCE",NA,"SQUINZANO",85,"PSDI"
"29860",1963-04-28,"PUGLIA","LECCE",NA,"SQUINZANO",15,"PRI"
"29861",1963-04-28,"PUGLIA","LECCE",NA,"SQUINZANO",969,"MSI"
"29862",1963-04-28,"PUGLIA","LECCE",NA,"SQUINZANO",43,"CONC.UNITA'RURALE"
"29863",1963-04-28,"PUGLIA","LECCE",NA,"SQUINZANO",1536,"PCI"
"29864",1963-04-28,"PUGLIA","LECCE",NA,"SQUINZANO",149,"PDIUM"
"29865",1963-04-28,"PUGLIA","LECCE",NA,"SURBO",155,"PSI"
"29866",1963-04-28,"PUGLIA","LECCE",NA,"SURBO",1158,"DC"
"29867",1963-04-28,"PUGLIA","LECCE",NA,"SURBO",173,"PLI"
"29868",1963-04-28,"PUGLIA","LECCE",NA,"SURBO",762,"PSDI"
"29869",1963-04-28,"PUGLIA","LECCE",NA,"SURBO",16,"PRI"
"29870",1963-04-28,"PUGLIA","LECCE",NA,"SURBO",267,"MSI"
"29871",1963-04-28,"PUGLIA","LECCE",NA,"SURBO",3,"CONC.UNITA'RURALE"
"29872",1963-04-28,"PUGLIA","LECCE",NA,"SURBO",630,"PCI"
"29873",1963-04-28,"PUGLIA","LECCE",NA,"SURBO",63,"PDIUM"
"29874",1963-04-28,"PUGLIA","LECCE",NA,"TREPUZZI",558,"PSI"
"29875",1963-04-28,"PUGLIA","LECCE",NA,"TREPUZZI",2124,"DC"
"29876",1963-04-28,"PUGLIA","LECCE",NA,"TREPUZZI",210,"PLI"
"29877",1963-04-28,"PUGLIA","LECCE",NA,"TREPUZZI",77,"PSDI"
"29878",1963-04-28,"PUGLIA","LECCE",NA,"TREPUZZI",23,"PRI"
"29879",1963-04-28,"PUGLIA","LECCE",NA,"TREPUZZI",587,"MSI"
"29880",1963-04-28,"PUGLIA","LECCE",NA,"TREPUZZI",5,"CONC.UNITA'RURALE"
"29881",1963-04-28,"PUGLIA","LECCE",NA,"TREPUZZI",1947,"PCI"
"29882",1963-04-28,"PUGLIA","LECCE",NA,"TREPUZZI",85,"PDIUM"
"29883",1963-04-28,"PUGLIA","LECCE",NA,"VEGLIE",813,"PSI"
"29884",1963-04-28,"PUGLIA","LECCE",NA,"VEGLIE",1748,"DC"
"29885",1963-04-28,"PUGLIA","LECCE",NA,"VEGLIE",187,"PLI"
"29886",1963-04-28,"PUGLIA","LECCE",NA,"VEGLIE",516,"PSDI"
"29887",1963-04-28,"PUGLIA","LECCE",NA,"VEGLIE",51,"PRI"
"29888",1963-04-28,"PUGLIA","LECCE",NA,"VEGLIE",365,"MSI"
"29889",1963-04-28,"PUGLIA","LECCE",NA,"VEGLIE",28,"CONC.UNITA'RURALE"
"29890",1963-04-28,"PUGLIA","LECCE",NA,"VEGLIE",829,"PCI"
"29891",1963-04-28,"PUGLIA","LECCE",NA,"VEGLIE",78,"PDIUM"
"29892",1963-04-28,"PUGLIA","LECCE",NA,"VERNOLE",179,"PSI"
"29893",1963-04-28,"PUGLIA","LECCE",NA,"VERNOLE",1739,"DC"
"29894",1963-04-28,"PUGLIA","LECCE",NA,"VERNOLE",188,"PLI"
"29895",1963-04-28,"PUGLIA","LECCE",NA,"VERNOLE",58,"PSDI"
"29896",1963-04-28,"PUGLIA","LECCE",NA,"VERNOLE",253,"PRI"
"29897",1963-04-28,"PUGLIA","LECCE",NA,"VERNOLE",56,"MSI"
"29898",1963-04-28,"PUGLIA","LECCE",NA,"VERNOLE",16,"CONC.UNITA'RURALE"
"29899",1963-04-28,"PUGLIA","LECCE",NA,"VERNOLE",331,"PCI"
"29900",1963-04-28,"PUGLIA","LECCE",NA,"VERNOLE",115,"PDIUM"
"29901",1963-04-28,"TOSCANA","VOLTERRA",NA,"COLLESALVETTI",2112,"DC"
"29902",1963-04-28,"TOSCANA","VOLTERRA",NA,"COLLESALVETTI",2958,"PCI"
"29903",1963-04-28,"TOSCANA","VOLTERRA",NA,"COLLESALVETTI",114,"PLI"
"29904",1963-04-28,"TOSCANA","VOLTERRA",NA,"COLLESALVETTI",949,"PSI"
"29905",1963-04-28,"TOSCANA","VOLTERRA",NA,"COLLESALVETTI",137,"MSI"
"29906",1963-04-28,"TOSCANA","VOLTERRA",NA,"COLLESALVETTI",196,"PSDI"
"29907",1963-04-28,"TOSCANA","VOLTERRA",NA,"COLLESALVETTI",23,"PRI"
"29908",1963-04-28,"TOSCANA","VOLTERRA",NA,"SASSETTA",144,"DC"
"29909",1963-04-28,"TOSCANA","VOLTERRA",NA,"SASSETTA",226,"PCI"
"29910",1963-04-28,"TOSCANA","VOLTERRA",NA,"SASSETTA",18,"PLI"
"29911",1963-04-28,"TOSCANA","VOLTERRA",NA,"SASSETTA",71,"PSI"
"29912",1963-04-28,"TOSCANA","VOLTERRA",NA,"SASSETTA",38,"MSI"
"29913",1963-04-28,"TOSCANA","VOLTERRA",NA,"SASSETTA",34,"PSDI"
"29914",1963-04-28,"TOSCANA","VOLTERRA",NA,"SASSETTA",2,"PRI"
"29915",1963-04-28,"TOSCANA","VOLTERRA",NA,"SUVERETO",533,"DC"
"29916",1963-04-28,"TOSCANA","VOLTERRA",NA,"SUVERETO",1034,"PCI"
"29917",1963-04-28,"TOSCANA","VOLTERRA",NA,"SUVERETO",80,"PLI"
"29918",1963-04-28,"TOSCANA","VOLTERRA",NA,"SUVERETO",251,"PSI"
"29919",1963-04-28,"TOSCANA","VOLTERRA",NA,"SUVERETO",60,"MSI"
"29920",1963-04-28,"TOSCANA","VOLTERRA",NA,"SUVERETO",48,"PSDI"
"29921",1963-04-28,"TOSCANA","VOLTERRA",NA,"SUVERETO",38,"PRI"
"29922",1963-04-28,"LOMBARDIA","MANTOVA",NA,"ACQUANEGRA SUL CHIESE",388,"PSI"
"29923",1963-04-28,"LOMBARDIA","MANTOVA",NA,"ACQUANEGRA SUL CHIESE",1159,"PCI"
"29924",1963-04-28,"LOMBARDIA","MANTOVA",NA,"ACQUANEGRA SUL CHIESE",97,"MSI"
"29925",1963-04-28,"LOMBARDIA","MANTOVA",NA,"ACQUANEGRA SUL CHIESE",573,"DC"
"29926",1963-04-28,"LOMBARDIA","MANTOVA",NA,"ACQUANEGRA SUL CHIESE",79,"PLI"
"29927",1963-04-28,"LOMBARDIA","MANTOVA",NA,"ACQUANEGRA SUL CHIESE",82,"PSDI"
"29928",1963-04-28,"LOMBARDIA","MANTOVA",NA,"ACQUANEGRA SUL CHIESE",11,"PRI"
"29929",1963-04-28,"LOMBARDIA","MANTOVA",NA,"ASOLA",1025,"PSI"
"29930",1963-04-28,"LOMBARDIA","MANTOVA",NA,"ASOLA",1556,"PCI"
"29931",1963-04-28,"LOMBARDIA","MANTOVA",NA,"ASOLA",255,"MSI"
"29932",1963-04-28,"LOMBARDIA","MANTOVA",NA,"ASOLA",2225,"DC"
"29933",1963-04-28,"LOMBARDIA","MANTOVA",NA,"ASOLA",278,"PLI"
"29934",1963-04-28,"LOMBARDIA","MANTOVA",NA,"ASOLA",357,"PSDI"
"29935",1963-04-28,"LOMBARDIA","MANTOVA",NA,"ASOLA",17,"PRI"
"29936",1963-04-28,"LOMBARDIA","MANTOVA",NA,"BOZZOLO",647,"PSI"
"29937",1963-04-28,"LOMBARDIA","MANTOVA",NA,"BOZZOLO",277,"PCI"
"29938",1963-04-28,"LOMBARDIA","MANTOVA",NA,"BOZZOLO",56,"MSI"
"29939",1963-04-28,"LOMBARDIA","MANTOVA",NA,"BOZZOLO",1206,"DC"
"29940",1963-04-28,"LOMBARDIA","MANTOVA",NA,"BOZZOLO",105,"PLI"
"29941",1963-04-28,"LOMBARDIA","MANTOVA",NA,"BOZZOLO",143,"PSDI"
"29942",1963-04-28,"LOMBARDIA","MANTOVA",NA,"BOZZOLO",6,"PRI"
"29943",1963-04-28,"LOMBARDIA","MANTOVA",NA,"CANNETO SULL OGLIO",654,"PSI"
"29944",1963-04-28,"LOMBARDIA","MANTOVA",NA,"CANNETO SULL OGLIO",994,"PCI"
"29945",1963-04-28,"LOMBARDIA","MANTOVA",NA,"CANNETO SULL OGLIO",86,"MSI"
"29946",1963-04-28,"LOMBARDIA","MANTOVA",NA,"CANNETO SULL OGLIO",1116,"DC"
"29947",1963-04-28,"PUGLIA","TRICASE",NA,"ANDRANO",110,"PLI"
"29948",1963-04-28,"PUGLIA","TRICASE",NA,"ANDRANO",57,"PSDI"
"29949",1963-04-28,"PUGLIA","TRICASE",NA,"ANDRANO",3,"PRI"
"29950",1963-04-28,"PUGLIA","TRICASE",NA,"ANDRANO",60,"MSI"
"29951",1963-04-28,"PUGLIA","TRICASE",NA,"ANDRANO",20,"CONC.UNITA'RURALE"
"29952",1963-04-28,"PUGLIA","TRICASE",NA,"ANDRANO",447,"PCI"
"29953",1963-04-28,"PUGLIA","TRICASE",NA,"ANDRANO",37,"PDIUM"
"29954",1963-04-28,"LOMBARDIA","CREMA",NA,"GABBIONETA BINANUOVA",7,"CONC.UNITA'RURALE"
"29955",1963-04-28,"LOMBARDIA","CREMA",NA,"GENIVOLTA",210,"PSI"
"29956",1963-04-28,"LOMBARDIA","CREMA",NA,"GENIVOLTA",265,"PCI"
"29957",1963-04-28,"LOMBARDIA","CREMA",NA,"GENIVOLTA",13,"MSI"
"29958",1963-04-28,"LOMBARDIA","CREMA",NA,"GENIVOLTA",423,"DC"
"29959",1963-04-28,"LOMBARDIA","CREMA",NA,"GENIVOLTA",44,"PLI"
"29960",1963-04-28,"LOMBARDIA","CREMA",NA,"GENIVOLTA",21,"PSDI"
"29961",1963-04-28,"LOMBARDIA","CREMA",NA,"GENIVOLTA",6,"PDIUM"
"29962",1963-04-28,"LOMBARDIA","CREMA",NA,"GENIVOLTA",11,"CONC.UNITA'RURALE"
"29963",1963-04-28,"LOMBARDIA","CREMA",NA,"GOMBITO",79,"PSI"
"29964",1963-04-28,"LOMBARDIA","CREMA",NA,"GOMBITO",95,"PCI"
"29965",1963-04-28,"LOMBARDIA","CREMA",NA,"GOMBITO",7,"MSI"
"29966",1963-04-28,"LOMBARDIA","CREMA",NA,"GOMBITO",267,"DC"
"29967",1963-04-28,"LOMBARDIA","CREMA",NA,"GOMBITO",32,"PLI"
"29968",1963-04-28,"LOMBARDIA","CREMA",NA,"GOMBITO",8,"PSDI"
"29969",1963-04-28,"LOMBARDIA","CREMA",NA,"GOMBITO",13,"PDIUM"
"29970",1963-04-28,"LOMBARDIA","CREMA",NA,"GOMBITO",9,"CONC.UNITA'RURALE"
"29971",1963-04-28,"LOMBARDIA","CREMA",NA,"GRONTARDO",188,"PSI"
"29972",1963-04-28,"LOMBARDIA","CREMA",NA,"GRONTARDO",321,"PCI"
"29973",1963-04-28,"LOMBARDIA","CREMA",NA,"GRONTARDO",12,"MSI"
"29974",1963-04-28,"LOMBARDIA","CREMA",NA,"GRONTARDO",411,"DC"
"29975",1963-04-28,"LOMBARDIA","CREMA",NA,"GRONTARDO",34,"PLI"
"29976",1963-04-28,"LOMBARDIA","CREMA",NA,"GRONTARDO",13,"PSDI"
"29977",1963-04-28,"LOMBARDIA","CREMA",NA,"GRONTARDO",7,"PDIUM"
"29978",1963-04-28,"LOMBARDIA","CREMA",NA,"GRONTARDO",9,"CONC.UNITA'RURALE"
"29979",1963-04-28,"LOMBARDIA","CREMA",NA,"GRUMELLO CREMONESE ED UNITI",503,"PSI"
"29980",1963-04-28,"LOMBARDIA","CREMA",NA,"GRUMELLO CREMONESE ED UNITI",337,"PCI"
"29981",1963-04-28,"LOMBARDIA","CREMA",NA,"GRUMELLO CREMONESE ED UNITI",37,"MSI"
"29982",1963-04-28,"LOMBARDIA","CREMA",NA,"GRUMELLO CREMONESE ED UNITI",716,"DC"
"29983",1963-04-28,"LOMBARDIA","CREMA",NA,"GRUMELLO CREMONESE ED UNITI",70,"PLI"
"29984",1963-04-28,"LOMBARDIA","CREMA",NA,"GRUMELLO CREMONESE ED UNITI",58,"PSDI"
"29985",1963-04-28,"LOMBARDIA","CREMA",NA,"ROMANENGO",6,"PDIUM"
"29986",1963-04-28,"PIEMONTE","SUSA",NA,"TRAVES",12,"PSDI"
"29987",1963-04-28,"PUGLIA","TRICASE",NA,"UGENTO",1745,"DC"
"29988",1963-04-28,"PUGLIA","TRICASE",NA,"UGENTO",63,"PLI"
"29989",1963-04-28,"PUGLIA","TRICASE",NA,"UGENTO",67,"PSDI"
"29990",1963-04-28,"PUGLIA","TRICASE",NA,"UGENTO",12,"PRI"
"29991",1963-04-28,"PUGLIA","TRICASE",NA,"UGENTO",315,"MSI"
"29992",1963-04-28,"PUGLIA","TRICASE",NA,"UGENTO",18,"CONC.UNITA'RURALE"
"29993",1963-04-28,"PUGLIA","TRICASE",NA,"UGENTO",1123,"PCI"
"29994",1963-04-28,"PUGLIA","TRICASE",NA,"UGENTO",66,"PDIUM"
"29995",1963-04-28,"SICILIA","PATTI",NA,"CASTELL'UMBERTO",773,"DC"
"29996",1963-04-28,"SICILIA","PATTI",NA,"CASTELL'UMBERTO",47,"PSDI"
"29997",1963-04-28,"SICILIA","PATTI",NA,"CASTELL'UMBERTO",557,"PSI"
"29998",1963-04-28,"SICILIA","PATTI",NA,"CASTELL'UMBERTO",78,"PDIUM"
"29999",1963-04-28,"SICILIA","PATTI",NA,"CASTELL'UMBERTO",4,"PRI"
"30000",1963-04-28,"SICILIA","PATTI",NA,"CASTELL'UMBERTO",211,"MSI"
"30001",1963-04-28,"SICILIA","PATTI",NA,"CASTELL'UMBERTO",81,"PCI"
"30002",1963-04-28,"SICILIA","PATTI",NA,"CASTELL'UMBERTO",7,"USCS"
"30003",1963-04-28,"SICILIA","PATTI",NA,"CESARO'",226,"PLI"
"30004",1963-04-28,"SICILIA","PATTI",NA,"CESARO'",1068,"DC"
"30005",1963-04-28,"SICILIA","PATTI",NA,"CESARO'",21,"PSDI"
"30006",1963-04-28,"SICILIA","PATTI",NA,"CESARO'",357,"PSI"
"30007",1963-04-28,"SICILIA","PATTI",NA,"CESARO'",24,"PDIUM"
"30008",1963-04-28,"SICILIA","PATTI",NA,"CESARO'",20,"PRI"
"30009",1963-04-28,"SICILIA","PATTI",NA,"CESARO'",221,"MSI"
"30010",1963-04-28,"SICILIA","PATTI",NA,"CESARO'",215,"PCI"
"30011",1963-04-28,"SICILIA","PATTI",NA,"CESARO'",12,"USCS"
"30012",1963-04-28,"SICILIA","PATTI",NA,"FALCONE",167,"PLI"
"30013",1963-04-28,"SICILIA","PATTI",NA,"FALCONE",502,"DC"
"30014",1963-04-28,"SICILIA","PATTI",NA,"FALCONE",85,"PSDI"
"30015",1963-04-28,"SICILIA","PATTI",NA,"FALCONE",79,"PSI"
"30016",1963-04-28,"SICILIA","PATTI",NA,"FALCONE",7,"PDIUM"
"30017",1963-04-28,"SICILIA","PATTI",NA,"FALCONE",8,"PRI"
"30018",1963-04-28,"SICILIA","PATTI",NA,"FALCONE",115,"MSI"
"30019",1963-04-28,"SICILIA","PATTI",NA,"FALCONE",244,"PCI"
"30020",1963-04-28,"SICILIA","PATTI",NA,"FALCONE",5,"USCS"
"30021",1963-04-28,"SICILIA","PATTI",NA,"FICARRA",159,"PLI"
"30022",1963-04-28,"SICILIA","PATTI",NA,"FICARRA",509,"DC"
"30023",1963-04-28,"SICILIA","PATTI",NA,"FICARRA",33,"PSDI"
"30024",1963-04-28,"SICILIA","PATTI",NA,"FICARRA",186,"PSI"
"30025",1963-04-28,"SICILIA","PATTI",NA,"FICARRA",15,"PDIUM"
"30026",1963-04-28,"SICILIA","PATTI",NA,"FICARRA",2,"PRI"
"30027",1963-04-28,"SICILIA","PATTI",NA,"FICARRA",92,"MSI"
"30028",1963-04-28,"SICILIA","PATTI",NA,"FICARRA",619,"PCI"
"30029",1963-04-28,"SICILIA","PATTI",NA,"FICARRA",3,"USCS"
"30030",1963-04-28,"SICILIA","PATTI",NA,"FLORESTA",51,"PLI"
"30031",1963-04-28,"SICILIA","PATTI",NA,"FLORESTA",336,"DC"
"30032",1963-04-28,"SICILIA","PATTI",NA,"FLORESTA",96,"PSDI"
"30033",1963-04-28,"SICILIA","PATTI",NA,"FLORESTA",100,"PSI"
"30034",1963-04-28,"SICILIA","PATTI",NA,"FLORESTA",9,"PDIUM"
"30035",1963-04-28,"SICILIA","PATTI",NA,"FLORESTA",6,"PRI"
"30036",1963-04-28,"SICILIA","PATTI",NA,"FLORESTA",22,"MSI"
"30037",1963-04-28,"SICILIA","PATTI",NA,"FLORESTA",50,"PCI"
"30038",1963-04-28,"SICILIA","PATTI",NA,"FLORESTA",7,"USCS"
"30039",1963-04-28,"SICILIA","PATTI",NA,"FRAZZANO'",56,"PLI"
"30040",1963-04-28,"SICILIA","PATTI",NA,"FRAZZANO'",382,"DC"
"30041",1963-04-28,"SICILIA","PATTI",NA,"FRAZZANO'",12,"PSDI"
"30042",1963-04-28,"SICILIA","PATTI",NA,"FRAZZANO'",49,"PSI"
"30043",1963-04-28,"SICILIA","PATTI",NA,"FRAZZANO'",5,"PDIUM"
"30044",1963-04-28,"SICILIA","PATTI",NA,"FRAZZANO'",6,"PRI"
"30045",1963-04-28,"SICILIA","PATTI",NA,"FRAZZANO'",128,"MSI"
"30046",1963-04-28,"SICILIA","PATTI",NA,"FRAZZANO'",41,"PCI"
"30047",1963-04-28,"SICILIA","PATTI",NA,"FRAZZANO'",2,"USCS"
"30048",1963-04-28,"SICILIA","PATTI",NA,"FURNARI",244,"PLI"
"30049",1963-04-28,"SICILIA","PATTI",NA,"FURNARI",746,"DC"
"30050",1963-04-28,"SICILIA","PATTI",NA,"FURNARI",25,"PSDI"
"30051",1963-04-28,"SICILIA","PATTI",NA,"FURNARI",147,"PSI"
"30052",1963-04-28,"SICILIA","PATTI",NA,"FURNARI",17,"PDIUM"
"30053",1963-04-28,"SICILIA","PATTI",NA,"FURNARI",13,"PRI"
"30054",1963-04-28,"SICILIA","PATTI",NA,"FURNARI",62,"MSI"
"30055",1963-04-28,"SICILIA","PATTI",NA,"FURNARI",395,"PCI"
"30056",1963-04-28,"SICILIA","PATTI",NA,"FURNARI",4,"USCS"
"30057",1963-04-28,"SICILIA","PATTI",NA,"GALATI MAMERTINO",101,"PLI"
"30058",1963-04-28,"SICILIA","PATTI",NA,"GALATI MAMERTINO",763,"DC"
"30059",1963-04-28,"SICILIA","PATTI",NA,"GALATI MAMERTINO",53,"PSDI"
"30060",1963-04-28,"SICILIA","PATTI",NA,"GALATI MAMERTINO",280,"PSI"
"30061",1963-04-28,"SICILIA","PATTI",NA,"GALATI MAMERTINO",20,"PDIUM"
"30062",1963-04-28,"SICILIA","PATTI",NA,"GALATI MAMERTINO",6,"PRI"
"30063",1963-04-28,"SICILIA","PATTI",NA,"GALATI MAMERTINO",342,"MSI"
"30064",1963-04-28,"SICILIA","PATTI",NA,"GALATI MAMERTINO",82,"PCI"
"30065",1963-04-28,"SICILIA","PATTI",NA,"GALATI MAMERTINO",4,"USCS"
"30066",1963-04-28,"SICILIA","PATTI",NA,"GIOIOSA MAREA",494,"PLI"
"30067",1963-04-28,"SICILIA","PATTI",NA,"GIOIOSA MAREA",954,"DC"
"30068",1963-04-28,"SICILIA","PATTI",NA,"GIOIOSA MAREA",54,"PSDI"
"30069",1963-04-28,"SICILIA","PATTI",NA,"GIOIOSA MAREA",468,"PSI"
"30070",1963-04-28,"SICILIA","PATTI",NA,"GIOIOSA MAREA",54,"PDIUM"
"30071",1963-04-28,"SICILIA","PATTI",NA,"GIOIOSA MAREA",19,"PRI"
"30072",1963-04-28,"SICILIA","PATTI",NA,"GIOIOSA MAREA",1008,"MSI"
"30073",1963-04-28,"SICILIA","PATTI",NA,"GIOIOSA MAREA",299,"PCI"
"30074",1963-04-28,"SICILIA","PATTI",NA,"GIOIOSA MAREA",10,"USCS"
"30075",1963-04-28,"SICILIA","PATTI",NA,"LENI",22,"PLI"
"30076",1963-04-28,"SICILIA","PATTI",NA,"LENI",258,"DC"
"30077",1963-04-28,"SICILIA","PATTI",NA,"LENI",16,"PSDI"
"30078",1963-04-28,"SICILIA","PATTI",NA,"LENI",6,"PSI"
"30079",1963-04-28,"SICILIA","PATTI",NA,"LENI",13,"PDIUM"
"30080",1963-04-28,"SICILIA","PATTI",NA,"LENI",0,"PRI"
"30081",1963-04-28,"SICILIA","PATTI",NA,"LENI",8,"MSI"
"30082",1963-04-28,"SICILIA","PATTI",NA,"LENI",10,"PCI"
"30083",1963-04-28,"SICILIA","PATTI",NA,"LENI",1,"USCS"
"30084",1963-04-28,"SICILIA","PATTI",NA,"LIBRIZZI",95,"PLI"
"30085",1963-04-28,"SICILIA","PATTI",NA,"LIBRIZZI",626,"DC"
"30086",1963-04-28,"SICILIA","PATTI",NA,"LIBRIZZI",18,"PSDI"
"30087",1963-04-28,"SICILIA","PATTI",NA,"LIBRIZZI",337,"PSI"
"30088",1963-04-28,"SICILIA","PATTI",NA,"LIBRIZZI",34,"PDIUM"
"30089",1963-04-28,"SICILIA","PATTI",NA,"LIBRIZZI",20,"PRI"
"30090",1963-04-28,"SICILIA","PATTI",NA,"LIBRIZZI",47,"MSI"
"30091",1963-04-28,"SICILIA","PATTI",NA,"LIBRIZZI",272,"PCI"
"30092",1963-04-28,"SICILIA","PATTI",NA,"LIBRIZZI",4,"USCS"
"30093",1963-04-28,"SICILIA","PATTI",NA,"LIPARI",402,"PLI"
"30094",1963-04-28,"SICILIA","PATTI",NA,"LIPARI",2615,"DC"
"30095",1963-04-28,"SICILIA","PATTI",NA,"LIPARI",337,"PSDI"
"30096",1963-04-28,"SICILIA","PATTI",NA,"LIPARI",245,"PSI"
"30097",1963-04-28,"SICILIA","PATTI",NA,"LIPARI",378,"PDIUM"
"30098",1963-04-28,"SICILIA","PATTI",NA,"LIPARI",26,"PRI"
"30099",1963-04-28,"SICILIA","PATTI",NA,"LIPARI",274,"MSI"
"30100",1963-04-28,"SICILIA","PATTI",NA,"LIPARI",441,"PCI"
"30101",1963-04-28,"SICILIA","PATTI",NA,"LIPARI",8,"USCS"
"30102",1963-04-28,"SICILIA","PATTI",NA,"LONGI",177,"PLI"
"30103",1963-04-28,"SICILIA","PATTI",NA,"LONGI",596,"DC"
"30104",1963-04-28,"SICILIA","PATTI",NA,"LONGI",49,"PSDI"
"30105",1963-04-28,"SICILIA","PATTI",NA,"LONGI",85,"PSI"
"30106",1963-04-28,"SICILIA","PATTI",NA,"LONGI",7,"PDIUM"
"30107",1963-04-28,"SICILIA","PATTI",NA,"LONGI",3,"PRI"
"30108",1963-04-28,"SICILIA","PATTI",NA,"LONGI",37,"MSI"
"30109",1963-04-28,"SICILIA","PATTI",NA,"LONGI",103,"PCI"
"30110",1963-04-28,"SICILIA","PATTI",NA,"LONGI",7,"USCS"
"30111",1963-04-28,"SICILIA","PATTI",NA,"MALFA",37,"PLI"
"30112",1963-04-28,"SICILIA","PATTI",NA,"MALFA",289,"DC"
"30113",1963-04-28,"SICILIA","PATTI",NA,"MALFA",11,"PSDI"
"30114",1963-04-28,"SICILIA","PATTI",NA,"MALFA",10,"PSI"
"30115",1963-04-28,"SICILIA","PATTI",NA,"MALFA",11,"PDIUM"
"30116",1963-04-28,"SICILIA","PATTI",NA,"MALFA",3,"PRI"
"30117",1963-04-28,"SICILIA","PATTI",NA,"MALFA",23,"MSI"
"30118",1963-04-28,"SICILIA","PATTI",NA,"MALFA",41,"PCI"
"30119",1963-04-28,"SICILIA","PATTI",NA,"MALFA",0,"USCS"
"30120",1963-04-28,"SICILIA","PATTI",NA,"MILITELLO ROSMARINO",651,"PLI"
"30121",1963-04-28,"LAZIO","VELLETRI",NA,"ROCCA DI PAPA",341,"PSI"
"30122",1963-04-28,"LAZIO","VELLETRI",NA,"ROCCA DI PAPA",17,"PDIUM"
"30123",1963-04-28,"LAZIO","VELLETRI",NA,"ROCCA DI PAPA",1487,"PCI"
"30124",1963-04-28,"LAZIO","VELLETRI",NA,"ROCCA DI PAPA",1386,"DC"
"30125",1963-04-28,"LAZIO","VELLETRI",NA,"ROCCA DI PAPA",56,"PLI"
"30126",1963-04-28,"LAZIO","VELLETRI",NA,"ROCCA DI PAPA",151,"PRI"
"30127",1963-04-28,"LAZIO","VELLETRI",NA,"ROCCA DI PAPA",125,"PSDI"
"30128",1963-04-28,"TOSCANA","PISA",NA,"SAN GIULIANO TERME",7337,"PCI"
